date,organization,count,rn
2020-04-16,International Monetary Fund,5,31
2020-04-16,Michaels,5,32
2020-04-16,Senate Majority Leader Mitch Mcconnell,5,33
2020-04-16,Tyson Foods,5,34
2020-04-16,Workers Union,5,35
2020-04-16,Youtube,5,36
2020-04-16,Democratic National Committee,6,20
2020-04-16,Homeland Security Agency,6,21
2020-04-16,Instagram,6,22
2020-04-16,Nan,6,23
2020-04-16,Walmart,6,24
2020-04-16,Georgia Republican Party,7,16
2020-04-16,Republican National Committee,7,17
2020-04-16,Republican National Convention In Charlotte,7,18
2020-04-16,World Health Organization,7,19
2020-04-16,Supreme Court,8,15
2020-04-16,Associated Press,9,12
2020-04-16,National Employment Law,9,13
2020-04-16,Twitter,9,14
2020-04-16,Democratic Party,10,9
2020-04-16,Georgia National Guard,10,10
2020-04-16,Msnbc,10,11
2020-04-16,Georgia World Congress Center,11,8
2020-04-16,Department Of Labor,12,6
2020-04-16,Facebook,12,7
2020-04-16,Department Of Public Health,14,5
2020-04-16,Centers For Disease,15,4
2020-04-16,Georgia Department Of Public Health,21,3
2020-04-16,United States,31,1
2020-04-16,White House,31,2
2020-04-17,Alliance Defending Freedom,3,41
2020-04-17,Army For The Second World War,3,42
2020-04-17,Bureau Of Investigation,3,43
2020-04-17,Department Of Health,3,44
2020-04-17,Electoral College,3,45
2020-04-17,Federal Bureau Of Investigation,3,46
2020-04-17,Foreign Ministry,3,47
2020-04-17,Georgia Agribusiness Council,3,48
2020-04-17,Georgia Coronavirus Fraud Task,3,49
2020-04-17,Georgia Department Of Health,3,50
2020-04-17,Army National Guardsmen,4,29
2020-04-17,Britain Office For National Statistics,4,30
2020-04-17,Dobbins Air Reserve Base In Marietta,4,31
2020-04-17,Farm Ministry,4,32
2020-04-17,Georgia State University,4,33
2020-04-17,Georgia Supreme Court,4,34
2020-04-17,Georgia World Congress Center,4,35
2020-04-17,Homeland Security Agency,4,36
2020-04-17,National Health Service,4,37
2020-04-17,National Weather Service,4,38
2020-04-17,Southeast Council,4,39
2020-04-17,Trump Administration,4,40
2020-04-17,Coastal Health District,5,27
2020-04-17,Department Of Justice,5,28
2020-04-17,Cp Group,6,19
2020-04-17,European Union,6,20
2020-04-17,Greece Health Ministry,6,21
2020-04-17,Human Services,6,22
2020-04-17,Johns Hopkins University,6,23
2020-04-17,Nan,6,24
2020-04-17,National Guard,6,25
2020-04-17,Russian Defense Ministry Sergei Shoigu,6,26
2020-04-17,Department Of Public Health,7,16
2020-04-17,Georgia National Guard,7,17
2020-04-17,Team Thailand,7,18
2020-04-17,Department Of Labor,8,14
2020-04-17,Justice Department,8,15
2020-04-17,Msnbc,9,12
2020-04-17,Supreme Court,9,13
2020-04-17,Cnn,10,10
2020-04-17,Facebook,10,11
2020-04-17,Centers For Disease,12,7
2020-04-17,Department Store Union,12,8
2020-04-17,United Nations,12,9
2020-04-17,Georgia Department Of Public Health,13,6
2020-04-17,Twitter,14,5
2020-04-17,Associated Press,15,4
2020-04-17,Tyson Foods,17,3
2020-04-17,White House,20,2
2020-04-17,United States,27,1
2020-04-18,Alliance Defending Freedom,2,50
2020-04-18,American Health Care Association,3,25
2020-04-18,Atlanta Press Club,3,26
2020-04-18,Biostatistics Department,3,27
2020-04-18,Britain Office For National Statistics,3,28
2020-04-18,Cobb Chamber,3,29
2020-04-18,Cobb Republican Assembly,3,30
2020-04-18,Cobble Hill Health Center,3,31
2020-04-18,College Of Public Health Epidemiology,3,32
2020-04-18,Committee To Reduce Infection Deaths,3,33
2020-04-18,Cp Group,3,34
2020-04-18,Department Of Community Health,3,35
2020-04-18,Department Of Health Promotion,3,36
2020-04-18,Election Commission,3,37
2020-04-18,Georgia Supreme Court,3,38
2020-04-18,Greece Health Ministry,3,39
2020-04-18,Health Science,3,40
2020-04-18,Healthcare Center,3,41
2020-04-18,Human Services,3,42
2020-04-18,Metro Marietta Kiwanis Club,3,43
2020-04-18,National Center,3,44
2020-04-18,National Health Service,3,45
2020-04-18,Russian Defense Ministry Sergei Shoigu,3,46
2020-04-18,Schillings Hardware,3,47
2020-04-18,Team Thailand,3,48
2020-04-18,Walmart,3,49
2020-04-18,Centers For Medicare,4,11
2020-04-18,Department Store Union,4,12
2020-04-18,Electoral College,4,13
2020-04-18,European Union,4,14
2020-04-18,Farm Ministry,4,15
2020-04-18,Georgia Department Of Labor,4,16
2020-04-18,Instagram,4,17
2020-04-18,Johns Hopkins University,4,18
2020-04-18,Medicaid Services,4,19
2020-04-18,Nan,4,20
2020-04-18,New York Times,4,21
2020-04-18,Supreme Court,4,22
2020-04-18,University Of Georgia,4,23
2020-04-18,World Health Organization,4,24
2020-04-18,Associated Press,6,9
2020-04-18,White House,6,10
2020-04-18,Department Of Public Health,7,7
2020-04-18,United Nations,7,8
2020-04-18,Facebook,8,6
2020-04-18,Tyson Foods,9,5
2020-04-18,Centers For Disease,11,3
2020-04-18,Twitter,11,4
2020-04-18,Georgia Department Of Public Health,17,2
2020-04-18,United States,19,1
2020-04-19,Albany Police Department,1,30
2020-04-19,America News Network,1,31
2020-04-19,American Civil Liberties Union,1,32
2020-04-19,American Hospital Association,1,33
2020-04-19,American Psychiatric Association,1,34
2020-04-19,Arms Pharmaceutical,1,35
2020-04-19,Asset Relief Program,1,36
2020-04-19,Associated Press,1,37
2020-04-19,Association Of South East Asian Nations,1,38
2020-04-19,Bazelon Center,1,39
2020-04-19,Behavioral Health,1,40
2020-04-19,Biohm Health,1,41
2020-04-19,Bioweapon Truth Commission,1,42
2020-04-19,Bleam Group,1,43
2020-04-19,Blue Marble Group,1,44
2020-04-19,Blue Marble Group Inc,1,45
2020-04-19,Catholic Church,1,46
2020-04-19,Catholic University Of The Sacred Heart,1,47
2020-04-19,Central Intelligence Agency,1,48
2020-04-19,Chinese Foreign Ministry,1,49
2020-04-19,Chinese National Health Commission,1,50
2020-04-19,Belarusian Church,2,16
2020-04-19,Bulgaria The Orthodox Church,2,17
2020-04-19,Coronavirus Task,2,18
2020-04-19,Department Of Health,2,19
2020-04-19,Drug Administration,2,20
2020-04-19,European Union,2,21
2020-04-19,Facebook,2,22
2020-04-19,Google,2,23
2020-04-19,Huawei,2,24
2020-04-19,Human Services,2,25
2020-04-19,Instagram,2,26
2020-04-19,Ministry Of Coronavirus Compliance,2,27
2020-04-19,Our Church,2,28
2020-04-19,Ukraine Orthodox Church,2,29
2020-04-19,Centers For Disease,3,8
2020-04-19,Chinese Communist Party,3,9
2020-04-19,Dawson Health,3,10
2020-04-19,Georgia Health Care Association,3,11
2020-04-19,Georgia National Guard,3,12
2020-04-19,Georgia State University,3,13
2020-04-19,Harborview Health Systems In Thomaston,3,14
2020-04-19,Paycheck Protection Program,3,15
2020-04-19,Georgia Department Of Public Health,4,5
2020-04-19,National Guard,4,6
2020-04-19,White House,4,7
2020-04-19,Department Of Public Health,6,2
2020-04-19,Institute For Health Metrics,6,3
2020-04-19,New York Times,6,4
2020-04-19,United States,14,1
2020-04-20,American Academy Of Pediatrics,3,49
2020-04-20,Boeing,3,50
2020-04-20,Chinese Communist Party,4,43
2020-04-20,Department Of Health,4,44
2020-04-20,Georgia Emergency Management Agency,4,45
2020-04-20,Institute For Health Metrics,4,46
2020-04-20,Members Of Congress,4,47
2020-04-20,Walmart,4,48
2020-04-20,Human Services,5,42
2020-04-20,Evergreen Health Rehabilitation Center,6,38
2020-04-20,Hills Place On Technology Parkway,6,39
2020-04-20,Paycheck Protection Program,6,40
2020-04-20,Rehabilitation Center,6,41
2020-04-20,Georgia National Guard Adjutant,7,36
2020-04-20,John Hopkins University,7,37
2020-04-20,World Health Organization,9,35
2020-04-20,Au Health,10,26
2020-04-20,Au Health Expresscare,10,27
2020-04-20,Augusta University Health,10,28
2020-04-20,College Of Georgia,10,29
2020-04-20,Coronavirus Task,10,30
2020-04-20,Georgia Public Health Emergency,10,31
2020-04-20,Georgia Public Health Lab,10,32
2020-04-20,Supreme Court,10,33
2020-04-20,University System Of Georgia,10,34
2020-04-20,Google,11,25
2020-04-20,Cnn,12,24
2020-04-20,Emory University,13,22
2020-04-20,Writer Russ Bynum,13,23
2020-04-20,Associated Press,16,20
2020-04-20,Georgia Health,16,21
2020-04-20,Dawson Health,17,17
2020-04-20,Georgia Health Care Association,17,18
2020-04-20,Harborview Health Systems In Thomaston,17,19
2020-04-20,Georgia World Congress Center,19,14
2020-04-20,Nan,19,15
2020-04-20,New York Times,19,16
2020-04-20,Public Health,20,13
2020-04-20,Augusta University,24,11
2020-04-20,Centers For Disease,24,12
2020-04-20,National Guard,26,10
2020-04-20,Tennessee Department Of Health,29,9
2020-04-20,Department Of Community Health,30,8
2020-04-20,Georgia State University,33,7
2020-04-20,Facebook,35,6
2020-04-20,United States,36,5
2020-04-20,White House,45,4
2020-04-20,Department Of Public Health,49,3
2020-04-20,Georgia Department Of Public Health,78,2
2020-04-20,Georgia National Guard,85,1
2020-04-21,Defense Department,13,50
2020-04-21,Democratic Party Of Georgia,14,48
2020-04-21,Health Security,14,49
2020-04-21,Augusta University Health,15,47
2020-04-21,College Of Georgia,16,44
2020-04-21,National Nurses United,16,45
2020-04-21,Thomson Reuters Trust Principles,16,46
2020-04-21,Department Of Health,17,42
2020-04-21,Wisconsin Department Of Health Services,17,43
2020-04-21,Imperial College London,18,40
2020-04-21,National Guard,18,41
2020-04-21,Georgia World Congress Center,19,35
2020-04-21,Morrison,19,36
2020-04-21,Oxford University,19,37
2020-04-21,Rite Aid,19,38
2020-04-21,Walgreens,19,39
2020-04-21,China Foreign Ministry,20,34
2020-04-21,Google,21,33
2020-04-21,Walmart,23,32
2020-04-21,Augusta University,24,31
2020-04-21,Small Business Administration Disaster Relief Loan Program,25,30
2020-04-21,New York Times,26,29
2020-04-21,Boeing,29,27
2020-04-21,University Of Maryland School Of Public Health,29,28
2020-04-21,Writer Russ Bynum,32,26
2020-04-21,Emory University,33,24
2020-04-21,Pastor Tony Spell Of Life Tabernacle Church,33,25
2020-04-21,Associated Press,35,23
2020-04-21,Nan,44,22
2020-04-21,John Hopkins University,45,19
2020-04-21,Northwell Health,45,20
2020-04-21,Senate Minority Leader Chuck Schumer,45,21
2020-04-21,Reuters,53,18
2020-04-21,Georgia Department Of Public Health,54,17
2020-04-21,Drug Administration,55,16
2020-04-21,Paycheck Protection Program,56,15
2020-04-21,Institute For Health Metrics,63,14
2020-04-21,Facebook,65,13
2020-04-21,World Health Organization,66,12
2020-04-21,Department Of Public Health,73,11
2020-04-21,Centers For Disease,75,10
2020-04-21,Tennessee Department Of Health,92,9
2020-04-21,Msnbc,98,8
2020-04-21,Johns Hopkins University,109,6
2020-04-21,Public Health,109,7
2020-04-21,Twitter,117,5
2020-04-21,Georgia National Guard,123,4
2020-04-21,United States,147,3
2020-04-21,Cnn,186,2
2020-04-21,White House,288,1
2020-04-22,Czech National Ballet,13,49
2020-04-22,Emory University In Atlanta,13,50
2020-04-22,Instagram,14,48
2020-04-22,Democratic Party,15,45
2020-04-22,Small Business Administration,15,46
2020-04-22,Tyson Foods Inc,15,47
2020-04-22,Human Services,16,44
2020-04-22,Abbott Laboratories,17,43
2020-04-22,Justice Department,18,42
2020-04-22,A University Of Washington,19,40
2020-04-22,Us Centers For Disease,19,41
2020-04-22,Department Of Health,20,39
2020-04-22,National Institute Of Allergy,21,35
2020-04-22,New York Times,21,36
2020-04-22,Supreme Court,21,37
2020-04-22,University Of California,21,38
2020-04-22,Fox Business Network,23,33
2020-04-22,World Health Organization,23,34
2020-04-22,Harvard University,24,32
2020-04-22,Washington Post,25,31
2020-04-22,Thomson Reuters Trust Principles,27,30
2020-04-22,Georgia Department Of Public Health,28,29
2020-04-22,Bloomberg,33,27
2020-04-22,Georgia National Guard,33,28
2020-04-22,Paycheck Protection Program,36,26
2020-04-22,Drug Administration,37,23
2020-04-22,Institute For Health Metrics,37,24
2020-04-22,Nan,37,25
2020-04-22,Johns Hopkins University,38,22
2020-04-22,Facebook,41,20
2020-04-22,University Of Washington,41,21
2020-04-22,Msnbc,46,18
2020-04-22,University Of Maryland School Of Public Health,46,19
2020-04-22,Mercer University,51,17
2020-04-22,College Of Georgia,53,15
2020-04-22,Google,53,16
2020-04-22,Georgia State University,57,14
2020-04-22,Augusta University,61,13
2020-04-22,National Guard,66,12
2020-04-22,Associated Press,67,11
2020-04-22,Health Security,69,9
2020-04-22,Johns Hopkins Center,69,10
2020-04-22,Public Health,76,8
2020-04-22,Department Of Public Health,82,7
2020-04-22,Twitter,89,6
2020-04-22,Reuters,96,5
2020-04-22,Centers For Disease,106,4
2020-04-22,Cnn,124,3
2020-04-22,United States,162,2
2020-04-22,White House,253,1
2020-04-23,Coronavirus Task,18,49
2020-04-23,Paycheck Protection Program,18,50
2020-04-23,Bloomberg,19,45
2020-04-23,Journal Of The American Medical Association,19,46
2020-04-23,National Mall,19,47
2020-04-23,University Of Minnesota,19,48
2020-04-23,Biomedical Advanced Research,21,42
2020-04-23,Birth Missionary Baptist Church,21,43
2020-04-23,Federal Reserve,21,44
2020-04-23,Development Authority,22,41
2020-04-23,Northeastern University,24,40
2020-04-23,Democratic Party Of Georgia,25,39
2020-04-23,Department Of Health,26,37
2020-04-23,Un International Civil Aviation Organization,26,38
2020-04-23,Thomson Reuters Trust Principles,29,36
2020-04-23,Human Services,30,35
2020-04-23,Nan,35,33
2020-04-23,Washington Post,35,34
2020-04-23,Georgia Department Of Public Health,36,31
2020-04-23,Mercer University,36,32
2020-04-23,National Governors Association,37,30
2020-04-23,Harvard Global Health Initiative,40,29
2020-04-23,College Of Georgia,42,27
2020-04-23,Msnbc,42,28
2020-04-23,Stanford University,44,26
2020-04-23,Labor Department,46,24
2020-04-23,New York Times,46,25
2020-04-23,Drug Administration,52,22
2020-04-23,University Of Washington,52,23
2020-04-23,National Institute Of Allergy,69,21
2020-04-23,Us Centers For Disease,72,20
2020-04-23,National Guard,80,19
2020-04-23,Georgia State University,81,18
2020-04-23,Augusta University,83,17
2020-04-23,World Health Organization,84,16
2020-04-23,Google,89,15
2020-04-23,Associated Press,92,14
2020-04-23,Centers For Disease,93,13
2020-04-23,Johns Hopkins University,97,12
2020-04-23,Facebook,98,11
2020-04-23,Health Security,100,9
2020-04-23,Johns Hopkins Center,100,10
2020-04-23,Institute For Health Metrics,108,8
2020-04-23,Reuters,113,7
2020-04-23,Department Of Public Health,115,6
2020-04-23,Public Health,133,5
2020-04-23,Twitter,135,4
2020-04-23,Cnn,229,3
2020-04-23,United States,267,2
2020-04-23,White House,541,1
2020-04-24,European Central Bank,15,46
2020-04-24,European Union,15,47
2020-04-24,Modeling Consortium,15,48
2020-04-24,Public Affairs Research,15,49
2020-04-24,University Of Texas At Austin,15,50
2020-04-24,International Monetary Fund,16,42
2020-04-24,Msnbc,16,43
2020-04-24,National Urban League,16,44
2020-04-24,Supreme Court,16,45
2020-04-24,Congressional Budget Office,17,39
2020-04-24,Democratic Party,17,40
2020-04-24,Small Business Administration,17,41
2020-04-24,Instagram,19,38
2020-04-24,Ivy League,20,37
2020-04-24,Google,21,36
2020-04-24,Labor Department,22,35
2020-04-24,University Of Pennsylvania,23,34
2020-04-24,Coronavirus Task,24,33
2020-04-24,Equinox Group,25,32
2020-04-24,White House Coronavirus Task,30,31
2020-04-24,Georgia Regional Development Commission,31,30
2020-04-24,Emory University School Of Medicine,38,28
2020-04-24,Yale Institute For Global Health,38,29
2020-04-24,Georgia Restaurant Association,39,26
2020-04-24,Nan,39,27
2020-04-24,Healthcare Foundation,41,25
2020-04-24,New York Times,43,24
2020-04-24,National Institute Of Allergy,46,23
2020-04-24,Drug Administration,47,22
2020-04-24,Reckitt Benckiser,48,21
2020-04-24,Department Of Health,50,20
2020-04-24,Georgetown University,53,19
2020-04-24,Department Of Public Health,58,17
2020-04-24,Georgia Department Of Labor,58,18
2020-04-24,Georgia Department Of Public Health,60,16
2020-04-24,World Health Organization,68,15
2020-04-24,College Park,73,14
2020-04-24,Reuters,80,13
2020-04-24,University Of Washington,92,12
2020-04-24,Paycheck Protection Program,106,11
2020-04-24,Facebook,111,10
2020-04-24,Department Of Homeland Security,122,9
2020-04-24,Institute For Health Metrics,124,8
2020-04-24,Associated Press,138,7
2020-04-24,Twitter,161,6
2020-04-24,Centers For Disease,181,5
2020-04-24,Johns Hopkins University,190,4
2020-04-24,United States,253,3
2020-04-24,Cnn,277,2
2020-04-24,White House,525,1
2020-04-25,American Civil Liberties Union,7,50
2020-04-25,European Union,8,46
2020-04-25,Georgia Labor Department,8,47
2020-04-25,Small Business Administration,8,48
2020-04-25,University Of Georgia,8,49
2020-04-25,Department Of Labor,9,40
2020-04-25,Equinox Group,9,41
2020-04-25,Georgetown University,9,42
2020-04-25,Georgia Public Health,9,43
2020-04-25,Technology Directorate,9,44
2020-04-25,United Nations,9,45
2020-04-25,Army Rangers,10,36
2020-04-25,Emory University Goizueta Business School,10,37
2020-04-25,John Hopkins University,10,38
2020-04-25,Maryland Emergency Management Agency,10,39
2020-04-25,Georgia State University,11,35
2020-04-25,Kemp Coronavirus Task,12,32
2020-04-25,King Center,12,33
2020-04-25,Shell,12,34
2020-04-25,Birth Missionary Baptist Church,13,29
2020-04-25,New York Times,13,30
2020-04-25,Young,13,31
2020-04-25,White House Coronavirus Task,14,28
2020-04-25,Trump Administration,16,27
2020-04-25,Democratic Party,17,24
2020-04-25,Paycheck Protection Program,17,25
2020-04-25,Youtube,17,26
2020-04-25,National Institute Of Allergy,18,22
2020-04-25,Oval Office,18,23
2020-04-25,Instagram,20,21
2020-04-25,Us Centers For Disease,21,20
2020-04-25,Nan,23,19
2020-04-25,Department Of Homeland Security,28,18
2020-04-25,Georgia Department Of Public Health,32,17
2020-04-25,Department Of Public Health,33,16
2020-04-25,Drug Administration,35,14
2020-04-25,Reuters,35,15
2020-04-25,Facebook,36,13
2020-04-25,Reckitt Benckiser,45,12
2020-04-25,Institute For Health Metrics,54,11
2020-04-25,Associated Press,61,10
2020-04-25,College Park,64,9
2020-04-25,University Of Washington,67,8
2020-04-25,Centers For Disease,72,6
2020-04-25,World Health Organization,72,7
2020-04-25,Twitter,84,5
2020-04-25,Johns Hopkins University,87,4
2020-04-25,Cnn,119,3
2020-04-25,United States,125,2
2020-04-25,White House,200,1
2020-04-26,Banana Republic,5,34
2020-04-26,College Park,5,35
2020-04-26,Democratic Senate,5,36
2020-04-26,Dick Sporting Goods,5,37
2020-04-26,Ford Motor,5,38
2020-04-26,Gap Inc,5,39
2020-04-26,Institute For Health Metrics,5,40
2020-04-26,Mcdonald,5,41
2020-04-26,Morgan Stanley,5,42
2020-04-26,National Academy Of Sciences,5,43
2020-04-26,National Governors Association,5,44
2020-04-26,National Institute Of Allergy,5,45
2020-04-26,Old Navy,5,46
2020-04-26,Paycheck Protection Program,5,47
2020-04-26,Republican Congress,5,48
2020-04-26,Republican Senate,5,49
2020-04-26,Strategic National,5,50
2020-04-26,Congressional Budget Office,6,30
2020-04-26,Nan,6,31
2020-04-26,Senate Majority Leader Tom Daschle,6,32
2020-04-26,Spelman College,6,33
2020-04-26,Department Of Public Health,7,27
2020-04-26,Goldman Sachs,7,28
2020-04-26,White House Coronavirus Task,7,29
2020-04-26,Boeing,8,21
2020-04-26,Department Of Homeland Security,8,22
2020-04-26,European Union,8,23
2020-04-26,Georgia Public Health,8,24
2020-04-26,Senate Majority Leader Mitch Mcconnell,8,25
2020-04-26,University Of Chicago,8,26
2020-04-26,Georgia State University,9,19
2020-04-26,University Of Washington,9,20
2020-04-26,Caterpillar,10,16
2020-04-26,Clorox,10,17
2020-04-26,Reuters,10,18
2020-04-26,Georgia Department Of Public Health,11,14
2020-04-26,Supreme Court,11,15
2020-04-26,Drug Administration,12,11
2020-04-26,New York Times,12,12
2020-04-26,Rehabilitation Center,12,13
2020-04-26,Johns Hopkins University,13,10
2020-04-26,Democratic Party,17,9
2020-04-26,Facebook,19,8
2020-04-26,Centers For Disease,21,7
2020-04-26,Cnn,24,6
2020-04-26,Twitter,25,5
2020-04-26,World Health Organization,29,4
2020-04-26,Associated Press,32,3
2020-04-26,White House,53,2
2020-04-26,United States,66,1
2020-04-27,Ethics At Georgia State University,5,50
2020-04-27,Carolina State Emergency Response Team,6,39
2020-04-27,Council On Black Health At Drexel,6,40
2020-04-27,David Zalubowski Associated,6,41
2020-04-27,Democratic Party,6,42
2020-04-27,Drexel University,6,43
2020-04-27,Georgia Restaurant Association,6,44
2020-04-27,Goldman Sachs,6,45
2020-04-27,Maryland Department Of Health,6,46
2020-04-27,Tribune Content Agency,6,47
2020-04-27,Tyson Foods,6,48
2020-04-27,University Of Pennsylvania,6,49
2020-04-27,Drug Administration,7,29
2020-04-27,Harvard University,7,30
2020-04-27,Msnbc,7,31
2020-04-27,My School Dance,7,32
2020-04-27,National Institute Of Allergy,7,33
2020-04-27,National Prom Day,7,34
2020-04-27,Palo Alto University Los Altos,7,35
2020-04-27,Supreme Court,7,36
2020-04-27,Supreme Court Justice Brett Kavanaugh,7,37
2020-04-27,Youtube,7,38
2020-04-27,Georgia Department Of Labor,8,23
2020-04-27,Johns Hopkins Coronavirus Resource Center,8,24
2020-04-27,Johns Hopkins University,8,25
2020-04-27,Paycheck Protection Program,8,26
2020-04-27,University Of Georgia,8,27
2020-04-27,Walmart,8,28
2020-04-27,Colorado Health Department,9,19
2020-04-27,Columbia University Mailman School Of Public Health,9,20
2020-04-27,Institute For Health Metrics,9,21
2020-04-27,White House Coronavirus Task,9,22
2020-04-27,Human Services,10,18
2020-04-27,Emory University In Atlanta,11,17
2020-04-27,Health Administration,12,16
2020-04-27,Facebook,15,14
2020-04-27,Nan,15,15
2020-04-27,Department Of Public Health,16,13
2020-04-27,Johns Hopkins Bloomberg School Of Public Health,17,12
2020-04-27,Waffle House,18,11
2020-04-27,Reuters,19,10
2020-04-27,Georgia Department Of Public Health,21,8
2020-04-27,Twitter,21,9
2020-04-27,Associated Press,27,7
2020-04-27,World Health Organization,29,6
2020-04-27,New York Times,41,5
2020-04-27,Cnn,48,4
2020-04-27,Centers For Disease,56,3
2020-04-27,United States,79,2
2020-04-27,White House,92,1
2020-04-28,Bureau Of Labor,7,44
2020-04-28,First Baptist Church,7,45
2020-04-28,Georgia Department Of Labor,7,46
2020-04-28,Msnbc,7,47
2020-04-28,Penitentiary Service,7,48
2020-04-28,Senate Majority Leader Mitch Mcconnell,7,49
2020-04-28,Tyson Foods,7,50
2020-04-28,America Health Insurance,8,30
2020-04-28,American Hospital Association,8,31
2020-04-28,British Airways,8,32
2020-04-28,Coronavirus Task,8,33
2020-04-28,Czech Parliament,8,34
2020-04-28,Drug Administration,8,35
2020-04-28,Human Rights Watch,8,36
2020-04-28,Human Services,8,37
2020-04-28,Lilburn Police Department,8,38
2020-04-28,National Guard,8,39
2020-04-28,National Health Service,8,40
2020-04-28,Security Council,8,41
2020-04-28,United Nations,8,42
2020-04-28,University Of Washington,8,43
2020-04-28,Suffolk University Poll,9,29
2020-04-28,Institute For Health Metrics,10,28
2020-04-28,Department Of Labor,11,25
2020-04-28,Suffolk University Political Research Center,11,26
2020-04-28,Walmart,11,27
2020-04-28,Warnermedia Company,12,24
2020-04-28,Public Health,15,23
2020-04-28,Instagram,16,21
2020-04-28,Reuters,16,22
2020-04-28,Georgia National Guard,19,19
2020-04-28,Waffle House,19,20
2020-04-28,Facebook,20,17
2020-04-28,Nan,20,18
2020-04-28,Associated Press,22,15
2020-04-28,New York Times,22,16
2020-04-28,John Hopkins University,24,14
2020-04-28,Department Of Public Health,36,13
2020-04-28,Twitter,37,12
2020-04-28,Johns Hopkins University,39,11
2020-04-28,University Of Texas At Austin,47,10
2020-04-28,Wisconsin Department Of Natural Resources,50,9
2020-04-28,Oval Office,54,8
2020-04-28,National Institute Of Allergy,60,7
2020-04-28,Cnn,66,6
2020-04-28,World Health Organization,83,5
2020-04-28,Georgia Department Of Public Health,101,4
2020-04-28,Centers For Disease,102,3
2020-04-28,United States,123,2
2020-04-28,White House,151,1
2020-04-29,Georgia National Guard,8,50
2020-04-29,National Guard,9,48
2020-04-29,National People Congress,9,49
2020-04-29,Association Of Georgia,10,35
2020-04-29,Augusta University Health,10,36
2020-04-29,Democratic Senatorial Campaign Committee,10,37
2020-04-29,Department Of Health,10,38
2020-04-29,Ebenezer Baptist Church,10,39
2020-04-29,Electoral College,10,40
2020-04-29,Georgia Dental Association,10,41
2020-04-29,Paycheck Protection Program,10,42
2020-04-29,Reuters,10,43
2020-04-29,Senate Democratic Leader Chuck Schumer,10,44
2020-04-29,Us Senate,10,45
2020-04-29,Waffle House,10,46
2020-04-29,Workers Union,10,47
2020-04-29,Tyson Foods Inc,11,33
2020-04-29,Warnermedia Company,11,34
2020-04-29,Japan Medical Association,12,30
2020-04-29,Republican Party,12,31
2020-04-29,University Of Texas At Austin,12,32
2020-04-29,Emory University School Of Medicine,13,27
2020-04-29,Senate Leadership Fund,13,28
2020-04-29,Senate Majority,13,29
2020-04-29,National Republican Senatorial Committee,14,26
2020-04-29,Nan,15,24
2020-04-29,New York Times,15,25
2020-04-29,Drug Administration,16,21
2020-04-29,Economic Club Of Washington,16,22
2020-04-29,Facebook,16,23
2020-04-29,Department Of Labor,17,19
2020-04-29,World Health Organization,17,20
2020-04-29,Council Bluffs,18,17
2020-04-29,University Of Nebraska Medical Center,18,18
2020-04-29,Public Health,19,15
2020-04-29,Tyson Foods,19,16
2020-04-29,Department Of Public Health,21,13
2020-04-29,Senate Majority Leader Mitch Mcconnell,21,14
2020-04-29,Twitter,22,12
2020-04-29,Wisconsin Department Of Natural Resources,25,11
2020-04-29,Supreme Court,26,10
2020-04-29,Oval Office,27,9
2020-04-29,Associated Press,29,8
2020-04-29,National Institute Of Allergy,30,7
2020-04-29,Georgia Department Of Public Health,40,6
2020-04-29,Johns Hopkins University,54,5
2020-04-29,Cnn,64,4
2020-04-29,Centers For Disease,69,3
2020-04-29,White House,106,2
2020-04-29,United States,121,1
2020-04-30,Costco,9,50
2020-04-30,American Medical Association,10,36
2020-04-30,Care Coordination Institute,10,37
2020-04-30,District Court,10,38
2020-04-30,Drug Administration,10,39
2020-04-30,Georgia Institute Of Technology,10,40
2020-04-30,Georgia Tech Office Of Sponsored Programs,10,41
2020-04-30,Health Organization Transformation,10,42
2020-04-30,Massachusetts Institute Of Technology,10,43
2020-04-30,National Medal Of Science,10,44
2020-04-30,National Science Foundation,10,45
2020-04-30,Office Of Inspector,10,46
2020-04-30,Oval Office,10,47
2020-04-30,Texas A M University,10,48
2020-04-30,University Cooperative Research Centers,10,49
2020-04-30,Bloomberg,11,29
2020-04-30,Community Task Force Utahcoronavirus,11,30
2020-04-30,Department Of Justice,11,31
2020-04-30,Google,11,32
2020-04-30,Johns Hopkins University,11,33
2020-04-30,Senate Majority Leader Mitch Mcconnell,11,34
2020-04-30,Utah Manufacturers Association,11,35
2020-04-30,National Health Service,12,26
2020-04-30,Public Health,12,27
2020-04-30,Rice University,12,28
2020-04-30,Johns Hopkins Bloomberg School Of Public Health,13,24
2020-04-30,Stanford University,13,25
2020-04-30,A Navy,14,22
2020-04-30,European Technical Advisory Group,14,23
2020-04-30,Emory University,16,19
2020-04-30,Health Security,16,20
2020-04-30,Johns Hopkins Center,16,21
2020-04-30,World Health Organization,17,18
2020-04-30,Anita Hill Senate,18,14
2020-04-30,Clinton Foundation,18,15
2020-04-30,Democratic National Committee,18,16
2020-04-30,Nan,18,17
2020-04-30,Absentee Ballot Fraud Task,20,12
2020-04-30,Republican National Committee,20,13
2020-04-30,Twitter,21,11
2020-04-30,Department Of Public Health,23,9
2020-04-30,Facebook,23,10
2020-04-30,Georgia Department Of Public Health,27,8
2020-04-30,Supreme Court,28,7
2020-04-30,Cnn,35,6
2020-04-30,New York Times,46,5
2020-04-30,United States,51,4
