date,organization,count,rn
2020-04-30,Centers For Disease,13,1
2020-05-01,American Lung Association,2,33
2020-05-01,Army National Guard,2,34
2020-05-01,Bureau Of Indian Affairs,2,35
2020-05-01,Catholic News Service,2,36
2020-05-01,Chaco Culture National Historical Park,2,37
2020-05-01,Claire,2,38
2020-05-01,Corbett Center Student Union,2,39
2020-05-01,Department Of Transportation,2,40
2020-05-01,Energy Campaigner,2,41
2020-05-01,Energy Program,2,42
2020-05-01,Environmental Law Center,2,43
2020-05-01,Greater Chaco Coalition,2,44
2020-05-01,Human Services Committee,2,45
2020-05-01,Josh Bachman New Mexico State University,2,46
2020-05-01,Library Archives,2,47
2020-05-01,Mexico Land Office,2,48
2020-05-01,Mexico Legislature,2,49
2020-05-01,Mexico State Land Office,2,50
2020-05-01,Chinle Community Center,3,24
2020-05-01,Collections Department,3,25
2020-05-01,Emergency Department,3,26
2020-05-01,Hospital Employees Union,3,27
2020-05-01,Lovelace Health Systems,3,28
2020-05-01,Mcdonald,3,29
2020-05-01,Presbyterian Healthcare Services,3,30
2020-05-01,University Of New Mexico Hospital,3,31
2020-05-01,Walmart,3,32
2020-05-01,Bureau Of Land Management,4,19
2020-05-01,Diocese Of Portland,4,20
2020-05-01,Republican Party,4,21
2020-05-01,Reuters,4,22
2020-05-01,Trump Administration,4,23
2020-05-01,Department Of Obstetrics,5,17
2020-05-01,Nan,5,18
2020-05-01,Virgin Galactic,6,16
2020-05-01,Rehoboth Mckinley Christian Health Care Services,7,14
2020-05-01,University Of New Mexico,7,15
2020-05-01,Freedom Movement United States,8,10
2020-05-01,Health Department,8,11
2020-05-01,Oregon Health Science University,8,12
2020-05-01,Recreation Department,8,13
2020-05-01,United Nations,9,9
2020-05-01,Centers For Disease,10,8
2020-05-01,White House,11,7
2020-05-01,Associated Press,13,6
2020-05-01,Department Of Health,15,4
2020-05-01,Indian Health Service,15,5
2020-05-01,United States,16,3
2020-05-01,Department Of Workforce Solutions,20,2
2020-05-01,National Guard,23,1
2020-05-02,American Finance Officers Association,2,44
2020-05-02,American Gaming Association,2,45
2020-05-02,Army Corps Of Engineers,2,46
2020-05-02,Bureau Of Land Management,2,47
2020-05-02,Chaco Culture National Historical Park,2,48
2020-05-02,Corrections Department,2,49
2020-05-02,Democratic Party,2,50
2020-05-02,Aztec Health Care In Aztec,3,28
2020-05-02,California Superior Court,3,29
2020-05-02,Central Desert Behavioral Health In Albuquerque,3,30
2020-05-02,Colfax Long Term Care Center,3,31
2020-05-02,Facebook,3,32
2020-05-02,Health Care Of Albuquerque,3,33
2020-05-02,Ladera Center,3,34
2020-05-02,Life Care Center,3,35
2020-05-02,Mckinley Care Center,3,36
2020-05-02,Paycheck Protection Program,3,37
2020-05-02,Reuters,3,38
2020-05-02,Sandia Ridge Center,3,39
2020-05-02,Tungland Corporation In Farmington,3,40
2020-05-02,Virgin Galactic,3,41
2020-05-02,Wellbrook Rehabilitation Center,3,42
2020-05-02,York Police Department,3,43
2020-05-02,Arizona Department Of Corrections,4,21
2020-05-02,Gilead Sciences,4,22
2020-05-02,Mexico Department Of Health,4,23
2020-05-02,Nan,4,24
2020-05-02,National News,4,25
2020-05-02,Rehoboth Mckinley Christian Health Care Services,4,26
2020-05-02,Senate Health Committee,4,27
2020-05-02,Centers For Disease,5,19
2020-05-02,Drug Administration,5,20
2020-05-02,Department Of Corrections,6,14
2020-05-02,Indian Health Service,6,15
2020-05-02,Infectious Disease Research,6,16
2020-05-02,Trousdale Turner Correctional Center,6,17
2020-05-02,University Of Minnesota,6,18
2020-05-02,National Guard,7,13
2020-05-02,House Appropriations Committee,10,11
2020-05-02,Walmart,10,12
2020-05-02,Korea Centers For Disease,13,10
2020-05-02,Associated Press,23,9
2020-05-02,Freedom Movement United States,25,8
2020-05-02,Health Department,29,4
2020-05-02,Oregon Health Science University,29,5
2020-05-02,Recreation Department,29,6
2020-05-02,United Nations,29,7
2020-05-02,Department Of Health,32,3
2020-05-02,White House,42,2
2020-05-02,United States,44,1
2020-05-03,Accenture,2,27
2020-05-03,Affairs Chad Wootton,2,28
2020-05-03,Baylor Scott White Health,2,29
2020-05-03,Brazos County Health District Coronavirus,2,30
2020-05-03,Bureau Of Land Management,2,31
2020-05-03,Cancer Foundation For New Mexico,2,32
2020-05-03,Census Bureau,2,33
2020-05-03,Chaco Culture National Historical Park,2,34
2020-05-03,Department Of Health On,2,35
2020-05-03,Department Of Transportation,2,36
2020-05-03,Economic Recovery Council,2,37
2020-05-03,Health Department,2,38
2020-05-03,Heritage Foundation,2,39
2020-05-03,Investment Council,2,40
2020-05-03,Jewish National Laboratories In Denver,2,41
2020-05-03,Joseph Health,2,42
2020-05-03,Joseph Health Dr,2,43
2020-05-03,Kickstart Fund,2,44
2020-05-03,Land Grant Permanent Fund,2,45
2020-05-03,Mexico Department Of Health Gallup,2,46
2020-05-03,Mexico Energy,2,47
2020-05-03,Mexico Recovery Fund,2,48
2020-05-03,Mexico State Police,2,49
2020-05-03,Morgan,2,50
2020-05-03,Army Corps Of Engineers,3,21
2020-05-03,Brazos County Health District,3,22
2020-05-03,California Employment Development Department,3,23
2020-05-03,Johns Hopkins University,3,24
2020-05-03,Labor Department,3,25
2020-05-03,Texas Department Of State Health Services,3,26
2020-05-03,Centers For Disease,4,20
2020-05-03,Aztec Health Care In Aztec,5,9
2020-05-03,Central Desert Behavioral Health In Albuquerque,5,10
2020-05-03,Colfax Long Term Care Center,5,11
2020-05-03,Health Care Of Albuquerque,5,12
2020-05-03,Ladera Center,5,13
2020-05-03,Mckinley Care Center,5,14
2020-05-03,Mexico Department Of Health,5,15
2020-05-03,Paycheck Protection Program,5,16
2020-05-03,Sandia Ridge Center,5,17
2020-05-03,Tungland Corporation In Farmington,5,18
2020-05-03,Wellbrook Rehabilitation Center,5,19
2020-05-03,Associated Press,7,3
2020-05-03,Department Of Health,7,4
2020-05-03,Indian Health Service,7,5
2020-05-03,Life Care Center,7,6
2020-05-03,National Guard,7,7
2020-05-03,Rehoboth Mckinley Christian Health Care Services,7,8
2020-05-03,Facebook,8,2
2020-05-03,Walmart,9,1
2020-05-04,Aiken Chamber,2,35
2020-05-04,Aiken County Council,2,36
2020-05-04,Army Reserve Corps,2,37
2020-05-04,Blinn College,2,38
2020-05-04,Brazos Co,2,39
2020-05-04,Brazos County Health,2,40
2020-05-04,Brazos County Health Authority,2,41
2020-05-04,Brazos County Health Department,2,42
2020-05-04,Brazos Valley Health Department,2,43
2020-05-04,Democrat Party,2,44
2020-05-04,Democratic Party,2,45
2020-05-04,Department Of Health On,2,46
2020-05-04,Greater Aiken Chamber,2,47
2020-05-04,Health District,2,48
2020-05-04,Human Services Department,2,49
2020-05-04,Hyatt,2,50
2020-05-04,Affairs Chad Wootton,3,23
2020-05-04,Baylor Scott White Health,3,24
2020-05-04,Brazos County Health District Coronavirus,3,25
2020-05-04,Census Bureau,3,26
2020-05-04,Joseph Health,3,27
2020-05-04,Joseph Health Dr,3,28
2020-05-04,Mexico Spaceport Authority,3,29
2020-05-04,Nan,3,30
2020-05-04,Student Health Services,3,31
2020-05-04,Texas A M Health Science Center,3,32
2020-05-04,Texas A M University,3,33
2020-05-04,Twitter,3,34
2020-05-04,Council On Economic Recovery,4,20
2020-05-04,Economic Recovery Council,4,21
2020-05-04,Los Alamos National Laboratory,4,22
2020-05-04,Aztec Health Care In Aztec,5,7
2020-05-04,Brazos County Health District,5,8
2020-05-04,Central Desert Behavioral Health In Albuquerque,5,9
2020-05-04,Colfax Long Term Care Center,5,10
2020-05-04,Health Care Of Albuquerque,5,11
2020-05-04,Ladera Center,5,12
2020-05-04,Life Care Center,5,13
2020-05-04,Mckinley Care Center,5,14
2020-05-04,Sandia Ridge Center,5,15
2020-05-04,Texas Department Of State Health Services,5,16
2020-05-04,Tungland Corporation In Farmington,5,17
2020-05-04,Virgin Galactic,5,18
2020-05-04,Wellbrook Rehabilitation Center,5,19
2020-05-04,Mexico Department Of Health,6,5
2020-05-04,White House,6,6
2020-05-04,Centers For Disease,7,2
2020-05-04,Facebook,7,3
2020-05-04,United States,7,4
2020-05-04,Department Of Health,12,1
2020-05-05,American Indian Student Services,2,40
2020-05-05,Artist Support Fund,2,41
2020-05-05,Bureau Of Indian Education,2,42
2020-05-05,Communications Commission,2,43
2020-05-05,Dawes,2,44
2020-05-05,Democratic Party,2,45
2020-05-05,Department Of Community Development,2,46
2020-05-05,Department Of Corrections,2,47
2020-05-05,Department Of Health On,2,48
2020-05-05,Department Of Workforce Solutions,2,49
2020-05-05,Early Childhood Department,2,50
2020-05-05,Aviation Administration,3,23
2020-05-05,Cannon Air Force,3,24
2020-05-05,Care Department,3,25
2020-05-05,Department Of Defense,3,26
2020-05-05,Holloman Air Force,3,27
2020-05-05,Holtec International,3,28
2020-05-05,Kirtland Air Force,3,29
2020-05-05,Malmstrom Air Force,3,30
2020-05-05,National Guard,3,31
2020-05-05,Nellis Air Force,3,32
2020-05-05,Nuclear Regulatory Commission,3,33
2020-05-05,Republican Party,3,34
2020-05-05,Spaceship Company,3,35
2020-05-05,Twitter,3,36
2020-05-05,United States,3,37
2020-05-05,Veterans Affairs,3,38
2020-05-05,Virgin Galactic,3,39
2020-05-05,Aztec Health Care In Aztec,4,9
2020-05-05,Central Desert Behavioral Health In Albuquerque,4,10
2020-05-05,Colfax Long Term Care Center,4,11
2020-05-05,Community Action Agency Of Southern New Mexico,4,12
2020-05-05,Community Foundation Of Southern New Mexico,4,13
2020-05-05,Economic Development Department,4,14
2020-05-05,Health Care Of Albuquerque,4,15
2020-05-05,Health Department,4,16
2020-05-05,Ladera Center,4,17
2020-05-05,Life Care Center,4,18
2020-05-05,Mckinley Care Center,4,19
2020-05-05,Sandia Ridge Center,4,20
2020-05-05,Tungland Corporation In Farmington,4,21
2020-05-05,Wellbrook Rehabilitation Center,4,22
2020-05-05,Mexico Department Of Health,5,7
2020-05-05,Nan,5,8
2020-05-05,Department Of Health,6,5
2020-05-05,Economic Recovery Council,6,6
2020-05-05,Human Services,7,3
2020-05-05,Reuters,7,4
2020-05-05,Associated Press,8,2
2020-05-05,Supreme Court,13,1
2020-05-06,America Health,2,43
2020-05-06,American Academy Of Family Physicians,2,44
2020-05-06,Boston University School Of Public Health,2,45
2020-05-06,Children Health Insurance Program,2,46
2020-05-06,College Of American Pathologists Council On Accreditation,2,47
2020-05-06,Comcast,2,48
2020-05-06,Department Of Homeland Security Ken Cuccinelli,2,49
2020-05-06,Facebook,2,50
2020-05-06,Community Action Agency Of Southern New Mexico,3,31
2020-05-06,Community Foundation Of Southern New Mexico,3,32
2020-05-06,Economic Recovery Council,3,33
2020-05-06,Medscape Coronavirus Resource Center,3,34
2020-05-06,Mexico Foundation For Open Government,3,35
2020-05-06,Nan,3,36
2020-05-06,Oregon Health,3,37
2020-05-06,Princeton University,3,38
2020-05-06,Reuters,3,39
2020-05-06,Science University In Portland,3,40
2020-05-06,University Of Utah,3,41
2020-05-06,World Health Organization,3,42
2020-05-06,Aviation Administration,4,26
2020-05-06,Colfax Long Term Care Center,4,27
2020-05-06,Department Of Health On,4,28
2020-05-06,Treasury Department,4,29
2020-05-06,Twitter,4,30
2020-05-06,Canyon Transitional Rehabilitation Center,5,21
2020-05-06,Health Department,5,22
2020-05-06,Human Services,5,23
2020-05-06,New York Times,5,24
2020-05-06,Spaceship Company,5,25
2020-05-06,Public Affairs Research,6,20
2020-05-06,Amerispeak Panel,7,17
2020-05-06,Economic Policy Institute,7,18
2020-05-06,Supreme Court,7,19
2020-05-06,Aztec Health Care In Aztec,8,7
2020-05-06,Central Desert Behavioral Health In Albuquerque,8,8
2020-05-06,Holtec International,8,9
2020-05-06,Ladera Center,8,10
2020-05-06,Life Care Center,8,11
2020-05-06,Mckinley Care Center,8,12
2020-05-06,Sandia Ridge Center,8,13
2020-05-06,Tungland Corporation In Farmington,8,14
2020-05-06,Virgin Galactic,8,15
2020-05-06,Wellbrook Rehabilitation Center,8,16
2020-05-06,Health Care Of Albuquerque,9,4
2020-05-06,Mexico Department Of Health,9,5
2020-05-06,Nuclear Regulatory Commission,9,6
2020-05-06,Department Of Health,11,3
2020-05-06,United States,22,2
2020-05-06,Associated Press,24,1
2020-05-07,American Academy Of Family Physicians,2,40
2020-05-07,American Indian Student Services,2,41
2020-05-07,Boston University School Of Public Health,2,42
2020-05-07,Bureau Of Indian Education,2,43
2020-05-07,Communication Commission,2,44
2020-05-07,Communications Commission,2,45
2020-05-07,Department Of Conservation,2,46
2020-05-07,Department Of Health On,2,47
2020-05-07,Department Of Homeland Security Ken Cuccinelli,2,48
2020-05-07,Department Of Treasury,2,49
2020-05-07,Gallup Branch,2,50
2020-05-07,Abbey Museum,3,27
2020-05-07,Economic Policy Institute,3,28
2020-05-07,Heard Museum Indian Market,3,29
2020-05-07,National Nuclear Security Administration,3,30
2020-05-07,New York Times,3,31
2020-05-07,Princeton University,3,32
2020-05-07,Public Affairs Research,3,33
2020-05-07,Rehoboth Mckinley Christian Health Care Services,3,34
2020-05-07,Southwestern Association For Indian Arts,3,35
2020-05-07,Then The Southwestern Association For Indian Arts,3,36
2020-05-07,Treasury Department,3,37
2020-05-07,University Of New Mexico,3,38
2020-05-07,Wire Service,3,39
2020-05-07,Department Of The Treasury,4,22
2020-05-07,Facebook,4,23
2020-05-07,Holtec International,4,24
2020-05-07,Nuclear Regulatory Commission,4,25
2020-05-07,World Health Organization,4,26
2020-05-07,Canyon Transitional Rehabilitation Center,5,20
2020-05-07,Nan,5,21
2020-05-07,Aztec Health Care In Aztec,6,8
2020-05-07,Central Desert Behavioral Health In Albuquerque,6,9
2020-05-07,El Rancho Hotel,6,10
2020-05-07,Health Care Of Albuquerque,6,11
2020-05-07,Indian Health Service,6,12
2020-05-07,Ladera Center,6,13
2020-05-07,Mckinley Care Center,6,14
2020-05-07,National Institutes Of Health,6,15
2020-05-07,Republican Party,6,16
2020-05-07,Sandia Ridge Center,6,17
2020-05-07,Tungland Corporation In Farmington,6,18
2020-05-07,Wellbrook Rehabilitation Center,6,19
2020-05-07,Life Care Center,7,5
2020-05-07,Mexico Department Of Health,7,6
2020-05-07,Walmart,7,7
2020-05-07,Centers For Disease,8,3
2020-05-07,Department Of Health,8,4
2020-05-07,Associated Press,11,2
2020-05-07,United States,12,1
2020-05-08,Ag Mktg Service,1,39
2020-05-08,Amazon Emergency Fund,1,40
2020-05-08,Amazon Inc,1,41
2020-05-08,Aztec Health Care In Aztec,1,42
2020-05-08,Bernallio Metropolitan Detention Center,1,43
2020-05-08,California Republican Party,1,44
2020-05-08,Central Desert Behavioral Health In Albuquerque,1,45
2020-05-08,Chin Indian Community,1,46
2020-05-08,Corrections Department,1,47
2020-05-08,Dayton Daily News,1,48
2020-05-08,Department Of Corrections,1,49
2020-05-08,Department Of Health,1,50
2020-05-08,Affairs Chad Wootton,2,14
2020-05-08,Art Center,2,15
2020-05-08,Batik Guild,2,16
2020-05-08,Baylor Scott White Health,2,17
2020-05-08,Brazos County Health District,2,18
2020-05-08,Brazos County Health District Coronavirus,2,19
2020-05-08,Bureau Of Reclamation Navajo,2,20
2020-05-08,Census Bureau,2,21
2020-05-08,Centers For Disease Control,2,22
2020-05-08,Colorado Center,2,23
2020-05-08,Indian Health Services,2,24
2020-05-08,Joseph Health,2,25
2020-05-08,Joseph Health Dr,2,26
2020-05-08,Nan,2,27
2020-05-08,Navajo Nation Council,2,28
2020-05-08,New York Times,2,29
2020-05-08,Plein Air Convention Expo,2,30
2020-05-08,Rehoboth Mckinley Christian Health Care Services,2,31
2020-05-08,Starbucks,2,32
2020-05-08,Student Health Services,2,33
2020-05-08,Supreme Court,2,34
2020-05-08,Texas A M Health Science Center,2,35
2020-05-08,Texas A M University,2,36
2020-05-08,Texas Department Of State Health Services,2,37
2020-05-08,Youtube,2,38
2020-05-08,Facebook,3,10
2020-05-08,Mexico State Police,3,11
2020-05-08,Tractor Supply Company,3,12
2020-05-08,Twitter,3,13
2020-05-08,Gallup Indian Medical Center,4,7
2020-05-08,Indian Health Service,4,8
2020-05-08,Mexico Department Of Health,4,9
2020-05-08,Centers For Disease,6,6
2020-05-08,United States,7,5
2020-05-08,Associated Press,11,3
2020-05-08,Tractor Supply Co,11,4
2020-05-08,National Guard,14,2
2020-05-08,Walmart,19,1
2020-05-09,Affairs Chad Wootton,1,39
2020-05-09,American Enterprise Institute,1,40
2020-05-09,American Federation Of Teachers,1,41
2020-05-09,Amerispeak Panel,1,42
2020-05-09,Association Of American Medical Colleges,1,43
2020-05-09,Aviation Administration,1,44
2020-05-09,Baylor Scott White Health,1,45
2020-05-09,Brazos County Health District,1,46
2020-05-09,Brazos County Health District Coronavirus,1,47
2020-05-09,Caitlin Rivers Of Johns Hopkins University,1,48
2020-05-09,Carson National Forest Supervisor James Duran,1,49
2020-05-09,Census Bureau,1,50
2020-05-09,Ap National News,2,24
2020-05-09,Democratic Party,2,25
2020-05-09,Gallup Indian Medical Center,2,26
2020-05-09,Indian Health Service,2,27
2020-05-09,Latino Victory Fund,2,28
2020-05-09,National News,2,29
2020-05-09,Patient Financial Services,2,30
2020-05-09,Pew Research Center,2,31
2020-05-09,Presbyterian Healthcare Services,2,32
2020-05-09,Rehoboth Mckinley Christian Health Care Services,2,33
2020-05-09,Senate Democratic Leader Harry Reid,2,34
2020-05-09,Telemundo,2,35
2020-05-09,University Of New Mexico Hospital,2,36
2020-05-09,Wellbrook Rehabilitation Center,2,37
2020-05-09,Wellbrook Transitional Rehabilitation Center,2,38
2020-05-09,Aztec Health Care In Aztec,3,16
2020-05-09,Central Desert Behavioral Health In Albuquerque,3,17
2020-05-09,Cnn,3,18
2020-05-09,Health Care Of Albuquerque,3,19
2020-05-09,Ladera Center,3,20
2020-05-09,Mckinley Care Center,3,21
2020-05-09,Sandia Ridge Center,3,22
2020-05-09,Tungland Corporation In Farmington,3,23
2020-05-09,Centers For Disease,4,9
2020-05-09,Freedom Movement United States,4,10
2020-05-09,Life Care Center,4,11
2020-05-09,Mexico Department Of Health,4,12
2020-05-09,Oregon Health Science University,4,13
2020-05-09,Recreation Department,4,14
2020-05-09,United Nations,4,15
2020-05-09,Health Department,5,5
2020-05-09,Tractor Supply Co,5,6
2020-05-09,Walmart,5,7
2020-05-09,White House,5,8
2020-05-09,Associated Press,6,3
2020-05-09,National Guard,6,4
2020-05-09,Department Of Health,8,2
2020-05-09,United States,11,1
2020-05-10,Affairs Chad Wootton,2,29
2020-05-10,Aztec Health Care In Aztec,2,30
2020-05-10,Baylor Scott White Health,2,31
2020-05-10,Brazos County Health District,2,32
2020-05-10,Brazos County Health District Coronavirus,2,33
2020-05-10,Campaign Website,2,34
2020-05-10,Carson National Forest,2,35
2020-05-10,Census Bureau,2,36
2020-05-10,Centers For Disease Control,2,37
2020-05-10,Central Desert Behavioral Health In Albuquerque,2,38
2020-05-10,Congressional Select Panel On Infant,2,39
2020-05-10,Harvard Business School,2,40
2020-05-10,Harvard Law School,2,41
2020-05-10,Joseph Health,2,42
2020-05-10,Joseph Health Dr,2,43
2020-05-10,Kennedy Center,2,44
2020-05-10,Ladera Center,2,45
2020-05-10,Los Alamos National Laboratory,2,46
2020-05-10,Mckinley Care Center,2,47
2020-05-10,Mexico Alliance,2,48
2020-05-10,Mexico Department Of Health,2,49
2020-05-10,Mexico Energy Transition,2,50
2020-05-10,Centers For Disease,3,22
2020-05-10,Families Department,3,23
2020-05-10,Health Care Of Albuquerque,3,24
2020-05-10,Health Department,3,25
2020-05-10,Holy Ghost Church,3,26
2020-05-10,Life Care Center,3,27
2020-05-10,Mexico State University,3,28
2020-05-10,American College Of Physicians,4,14
2020-05-10,Human Services,4,15
2020-05-10,Human Services Committee,4,16
2020-05-10,Human Services Department,4,17
2020-05-10,National News,4,18
2020-05-10,Presbyterian Healthcare Services In Albuquerque,4,19
2020-05-10,Tractor Supply Co,4,20
2020-05-10,Trump Administration,4,21
2020-05-10,National Guard,5,12
2020-05-10,University Of New Mexico,5,13
2020-05-10,A Senate,6,7
2020-05-10,Cnn,6,8
2020-05-10,Health Ministry,6,9
2020-05-10,National Institute Of Allergy,6,10
2020-05-10,World Health Organization,6,11
2020-05-10,Department Of Health,7,5
2020-05-10,Governor Office,7,6
2020-05-10,Walmart,8,4
2020-05-10,White House,9,3
2020-05-10,Associated Press,11,1
2020-05-10,United States,11,2
2020-05-11,American College Of Obstetricians,2,49
2020-05-11,Beverage Workers Fund,2,50
2020-05-11,House Energy,3,42
2020-05-11,Human Services Department,3,43
2020-05-11,Instagram,3,44
2020-05-11,Land Grant Permanent Fund,3,45
2020-05-11,Mexico Tourism Department,3,46
2020-05-11,Natural Resources Committee,3,47
2020-05-11,Tractor Supply Co,3,48
2020-05-11,Aztec Health Care In Aztec,4,26
2020-05-11,Central Desert Behavioral Health In Albuquerque,4,27
2020-05-11,Disney,4,28
2020-05-11,Health Care Of Albuquerque,4,29
2020-05-11,Ladera Center,4,30
2020-05-11,Life Care Center,4,31
2020-05-11,Mckinley Care Center,4,32
2020-05-11,Nan,4,33
2020-05-11,National Guard,4,34
2020-05-11,Reuters,4,35
2020-05-11,Sandia Ridge Center,4,36
2020-05-11,Supreme Court,4,37
2020-05-11,Tungland Corporation In Farmington,4,38
2020-05-11,Walmart,4,39
2020-05-11,Walt Disney,4,40
2020-05-11,Wellbrook Transitional Rehabilitation Center,4,41
2020-05-11,A Senate,5,19
2020-05-11,Centers For Disease,5,20
2020-05-11,Drug Administration,5,21
2020-05-11,Mexico Department Of Health,5,22
2020-05-11,National Institute Of Allergy,5,23
2020-05-11,Paycheck Protection Program,5,24
2020-05-11,University Of New Mexico Hospital,5,25
2020-05-11,Alaska Airlines,6,13
2020-05-11,Department Of Health,6,14
2020-05-11,Indian Health Service,6,15
2020-05-11,Los Angeles International Airport,6,16
2020-05-11,Philadelphia International Airport,6,17
2020-05-11,Transportation Security Administration,6,18
2020-05-11,Doctors Without Borders,7,12
2020-05-11,Supreme Court Justice Ruth Bader Ginsberg,8,11
2020-05-11,Health Ministry,9,8
2020-05-11,Holy Ghost Church,9,9
2020-05-11,World Health Organization,9,10
2020-05-11,Centers For Medicare,11,5
2020-05-11,Human Services,11,6
2020-05-11,United States,11,7
2020-05-11,Health Department,13,3
2020-05-11,White House,13,4
2020-05-11,Cnn,19,2
2020-05-11,Associated Press,25,1
2020-05-12,A Rehoboth Mckinley Christian Health Care Services,2,33
2020-05-12,Bureau Of Indian Affairs,2,34
2020-05-12,Centers For Disease,2,35
2020-05-12,College Of Santa Fe,2,36
2020-05-12,Coronavirus Relief Fund,2,37
2020-05-12,Department Of The,2,38
2020-05-12,Department Of The Treasury,2,39
2020-05-12,Family Community Services Department,2,40
2020-05-12,Health Care For The Homeless,2,41
2020-05-12,Health System Ceos To,2,42
2020-05-12,Image Wilfredo Lee Associated,2,43
2020-05-12,Indian Health Services,2,44
2020-05-12,National Guard,2,45
2020-05-12,Navajo Department Of Health,2,46
2020-05-12,Rehoboth Mckinley Christian Health,2,47
2020-05-12,Republican Party,2,48
2020-05-12,Seminole Hard Rock Hotel Casino In Hollywood,2,49
2020-05-12,Supplemental Nutrition Assistance Program,2,50
2020-05-12,Doctors Without Borders,3,28
2020-05-12,Health Department,3,29
2020-05-12,Human Services,3,30
2020-05-12,Supreme Court Justice Ruth Bader Ginsberg,3,31
2020-05-12,Walmart,3,32
2020-05-12,Canyon Transitional Rehabilitation Center,4,21
2020-05-12,Centers For Medicare,4,22
2020-05-12,Drug Administration,4,23
2020-05-12,Facebook,4,24
2020-05-12,Gallup Indian Medical Center,4,25
2020-05-12,Rehoboth Mckinley Christian Health Care Services,4,26
2020-05-12,University Of New Mexico Hospital,4,27
2020-05-12,Cnn,5,20
2020-05-12,Department Of Health On,6,19
2020-05-12,Indian Health Service,7,18
2020-05-12,Bay Mills Indian Community,8,16
2020-05-12,Harvard Project On American Indian Economic Development,8,17
2020-05-12,National Congress,9,15
2020-05-12,Associated Press,10,4
2020-05-12,Aztec Health Care In Aztec,10,5
2020-05-12,Central Desert Behavioral Health In Albuquerque,10,6
2020-05-12,Health Care Of Albuquerque,10,7
2020-05-12,Ladera Center,10,8
2020-05-12,Life Care Center,10,9
2020-05-12,Mckinley Care Center,10,10
2020-05-12,Mexico Department Of Health,10,11
2020-05-12,Sandia Ridge Center,10,12
2020-05-12,Tungland Corporation In Farmington,10,13
2020-05-12,Wellbrook Transitional Rehabilitation Center,10,14
2020-05-12,Department Of Health,11,2
2020-05-12,Treasury Department,11,3
2020-05-12,United States,15,1
2020-05-13,Affairs Chad Wootton,2,23
2020-05-13,Associated Press,2,24
2020-05-13,Baylor Scott White Health,2,25
2020-05-13,Brazos County Health District,2,26
2020-05-13,Brazos County Health District Coronavirus,2,27
2020-05-13,Census Bureau,2,28
2020-05-13,Centers For Disease,2,29
2020-05-13,Centers For Disease Control,2,30
2020-05-13,City Council,2,31
2020-05-13,Cnn,2,32
2020-05-13,Department Of Agricultural,2,33
2020-05-13,Department Of Health On,2,34
2020-05-13,Energy Transition Index,2,35
2020-05-13,Forest Service,2,36
2020-05-13,Idaho Panhandle National Forests,2,37
2020-05-13,Indian Health Service,2,38
2020-05-13,Institute For Energy Economics,2,39
2020-05-13,Joseph Health,2,40
2020-05-13,Joseph Health Dr,2,41
2020-05-13,Mexico Department Of Public Health,2,42
2020-05-13,Nan,2,43
2020-05-13,Navajo Department Of Health,2,44
2020-05-13,Paycheck Protection Program,2,45
2020-05-13,Rehoboth Mckineley Christian Health Care Services,2,46
2020-05-13,Resource Economics At Colorado State University,2,47
2020-05-13,Student Health Services,2,48
2020-05-13,Texas A M Health Science Center,2,49
2020-05-13,Texas A M University,2,50
2020-05-13,Aztec Health Care In Aztec,3,6
2020-05-13,Carson National Forest,3,7
2020-05-13,Central Desert Behavioral Health In Albuquerque,3,8
2020-05-13,Community Collaborative Grant Fund,3,9
2020-05-13,Community Foundation Of Southern New Mexico,3,10
2020-05-13,Food Bank,3,11
2020-05-13,Health Care Of Albuquerque,3,12
2020-05-13,Ladera Center,3,13
2020-05-13,Life Care Center,3,14
2020-05-13,Mckinley Care Center,3,15
2020-05-13,Mexico Coalition Of Community Foundations,3,16
2020-05-13,Nm Fund,3,17
2020-05-13,Roadrunner Food Bank,3,18
2020-05-13,Sandia Ridge Center,3,19
2020-05-13,Tungland Corporation In Farmington,3,20
2020-05-13,University Of Arizona,3,21
2020-05-13,Wellbrook Transitional Rehabilitation Center,3,22
2020-05-13,Doctors Without Borders,4,3
2020-05-13,Facebook,4,4
2020-05-13,Mexico Department Of Health,4,5
2020-05-13,Department Of Health,6,2
2020-05-13,United States,10,1
2020-05-14,A Senate,2,35
2020-05-14,American Relief Fund,2,36
2020-05-14,Carson National Forest,2,37
2020-05-14,Communications Center,2,38
2020-05-14,Department Of Health On,2,39
2020-05-14,Emergency Action Fund,2,40
2020-05-14,Energy Transition Index,2,41
2020-05-14,Health Ministry,2,42
2020-05-14,House Health Human Services Committee,2,43
2020-05-14,Indian Pueblo Cultural Center,2,44
2020-05-14,Institute For Energy Economics,2,45
2020-05-14,Little League,2,46
2020-05-14,Lovelace Health Systems,2,47
2020-05-14,Mexico Coalition Of Community Foundations,2,48
2020-05-14,Mexico Foundation,2,49
2020-05-14,Mexico Foundation For Open Government,2,50
2020-05-14,Governor Office,3,31
2020-05-14,Mexico Legislature,3,32
2020-05-14,National News,3,33
2020-05-14,Republican Party Of New Mexico,3,34
2020-05-14,Aztec Health Care In Aztec,4,21
2020-05-14,Central Desert Behavioral Health In Albuquerque,4,22
2020-05-14,Health Care Of Albuquerque,4,23
2020-05-14,Ladera Center,4,24
2020-05-14,Mckinley Care Center,4,25
2020-05-14,Mexico Department Of Health,4,26
2020-05-14,National Press Club,4,27
