date,organization,count,rn
2020-04-06,Dakota Department Of Health,7,50
2020-04-06,California Office Of Emergency Services,8,44
2020-04-06,Chain Stabilization Task Force On,8,45
2020-04-06,Department Of Revenue,8,46
2020-04-06,Small Business Administration,8,47
2020-04-06,Drug Administration,9,38
2020-04-06,Google,9,39
2020-04-06,Partners In Health,9,40
2020-04-06,Relief Fund,9,41
2020-04-06,Steward Health Care,9,42
2020-04-06,Veterans Affairs Robert Wilkie,9,43
2020-04-06,Georgia Department Of Public Health,10,36
2020-04-06,Youtube,10,37
2020-04-06,World Health Organization,11,35
2020-04-06,Eastern Bank,12,31
2020-04-06,National Guard,12,32
2020-04-06,University Hospitals Cleveland Medical Center,12,33
2020-04-06,White House Coronavirus Task,12,34
2020-04-06,Virginia Commonwealth University In Richmond,13,30
2020-04-06,American Civil Liberties Union,14,28
2020-04-06,Workers International Union In Seattle,14,29
2020-04-06,Nan,15,26
2020-04-06,Rutgers University,15,27
2020-04-06,Gilead Sciences,16,23
2020-04-06,National Institute Of Allergy,16,24
2020-04-06,Whole Foods,16,25
2020-04-06,University Of California,17,21
2020-04-06,Walmart,17,22
2020-04-06,Department Of Health,18,19
2020-04-06,Strategic National,18,20
2020-04-06,Goldman Sachs,19,18
2020-04-06,Tony Spell Of Life Tabernacle Church,22,15
2020-04-06,Us Centers For Disease,22,16
2020-04-06,Us Health,22,17
2020-04-06,Associated Press,23,14
2020-04-06,Department Of Public Health,27,12
2020-04-06,Emergency Management Agency,27,13
2020-04-06,Department Of Veterans Affairs,31,11
2020-04-06,Reuters,33,10
2020-04-06,Centers For Disease,37,9
2020-04-06,Johns Hopkins University,42,8
2020-04-06,New York Times,44,7
2020-04-06,Facebook,45,6
2020-04-06,Human Services,58,5
2020-04-06,Twitter,59,4
2020-04-06,Cnn,61,3
2020-04-06,White House,83,2
2020-04-06,United States,119,1
2020-04-07,Asbury Park,7,47
2020-04-07,Cannabis Control Commission,7,48
2020-04-07,Gilead Sciences,7,49
2020-04-07,Google,7,50
2020-04-07,Harvard University,8,41
2020-04-07,Jeff Rhode Holy Name Medical Center,8,42
2020-04-07,Massachusetts Department Of Health,8,43
2020-04-07,Massachusetts State Police Spokesman Dave Procopio,8,44
2020-04-07,Supreme Court,8,45
2020-04-07,Vtech,8,46
2020-04-07,Board Of Health,9,33
2020-04-07,Department Of Defense,9,34
2020-04-07,Eastern Bank,9,35
2020-04-07,Holy Name Medical Center,9,36
2020-04-07,Javits Center,9,37
2020-04-07,Jersey Pandemic Relief Fund,9,38
2020-04-07,Massachusetts Health,9,39
2020-04-07,Youtube,9,40
2020-04-07,Instagram,10,28
2020-04-07,Paycheck Protection Program,10,29
2020-04-07,Strategic National,10,30
2020-04-07,University Of Minnesota,10,31
2020-04-07,Us Centers For Disease,10,32
2020-04-07,National Institute Of Allergy,11,23
2020-04-07,Relief Fund,11,24
2020-04-07,Tony Spell Of Life Tabernacle Church,11,25
2020-04-07,University Of Washington,11,26
2020-04-07,World Health Organization,11,27
2020-04-07,Emergency Management Agency,16,22
2020-04-07,Massachusetts Department Of Public Health,19,20
2020-04-07,Small Business Administration,19,21
2020-04-07,Reuters,20,18
2020-04-07,Walmart,20,19
2020-04-07,Us Health,21,17
2020-04-07,Nan,24,16
2020-04-07,Department Of Veterans Affairs,25,15
2020-04-07,Drug Administration,26,14
2020-04-07,Department Of Health,29,12
2020-04-07,National Guard,29,13
2020-04-07,Associated Press,30,11
2020-04-07,New York Times,31,10
2020-04-07,Johns Hopkins University,33,9
2020-04-07,Twitter,34,8
2020-04-07,Department Of Public Health,38,7
2020-04-07,Cnn,42,6
2020-04-07,Facebook,49,5
2020-04-07,Human Services,60,4
2020-04-07,White House,69,3
2020-04-07,Centers For Disease,79,2
2020-04-07,United States,83,1
2020-04-08,Community Health Center,10,49
2020-04-08,Government Accountability Office,10,50
2020-04-08,American Academy Of Pediatrics,11,39
2020-04-08,Association Of American Medical Colleges,11,40
2020-04-08,Baptist Health South Florida,11,41
2020-04-08,Children Hospital Association,11,42
2020-04-08,Health System Response Management,11,43
2020-04-08,Navy Vice Admiral Raquel Bono,11,44
2020-04-08,Tribune Content Agency,11,45
2020-04-08,Washington Hospital Association,11,46
2020-04-08,Washington State Hospital Association,11,47
2020-04-08,World Health Organization,11,48
2020-04-08,Department Of Veterans Affairs,12,35
2020-04-08,Emergency Management Agency,12,36
2020-04-08,Hospital Association,12,37
2020-04-08,Massachusetts Health,12,38
2020-04-08,University Of Michigan,13,34
2020-04-08,Family Court,14,29
2020-04-08,Paycheck Protection Program,14,30
2020-04-08,Republican Party,14,31
2020-04-08,Steward Health Care,14,32
2020-04-08,Whole Foods,14,33
2020-04-08,American Recyclable Plastic Bag Alliance,15,23
2020-04-08,Board Of Health,15,24
2020-04-08,Foley,15,25
2020-04-08,Grocery Association,15,26
2020-04-08,Johns Hopkins University,15,27
2020-04-08,Plastics Industry Association,15,28
2020-04-08,University Of California,16,22
2020-04-08,National Institute Of Allergy,18,20
2020-04-08,Walmart,18,21
2020-04-08,Reuters,19,19
2020-04-08,American Academy Of Matrimonial Lawyers,20,16
2020-04-08,Democratic Party,20,17
2020-04-08,Supreme Court,20,18
2020-04-08,New York Times,21,15
2020-04-08,Trader Joe,23,14
2020-04-08,Drug Administration,25,13
2020-04-08,National Guard,26,12
2020-04-08,Associated Press,35,11
2020-04-08,Cnn,37,9
2020-04-08,Department Of Health,37,10
2020-04-08,Nan,43,8
2020-04-08,Twitter,52,7
2020-04-08,Department Of Public Health,55,6
2020-04-08,Facebook,61,5
2020-04-08,Centers For Disease,82,4
2020-04-08,White House,92,3
2020-04-08,Human Services,100,2
2020-04-08,United States,114,1
2020-04-09,City Council,7,45
2020-04-09,Community Center,7,46
2020-04-09,Department Of Unemployment Assistance,7,47
2020-04-09,Droves Of National Guard,7,48
2020-04-09,Frontline Health Care Workers,7,49
2020-04-09,Jetblue,7,50
2020-04-09,Harvard Medical School,8,37
2020-04-09,Holyoke Medical Center,8,38
2020-04-09,Hotel Boston,8,39
2020-04-09,Massachusetts Nurses Association,8,40
2020-04-09,Office Of Health,8,41
2020-04-09,Public Health,8,42
2020-04-09,Steward Health Care,8,43
2020-04-09,Umass Memorial Medical Center,8,44
2020-04-09,Department Of Elementary,9,29
2020-04-09,Institute For Health Metrics,9,30
2020-04-09,Johns Hopkins University,9,31
2020-04-09,Massachusetts State Police Academy,9,32
2020-04-09,Nan,9,33
2020-04-09,Northeastern University,9,34
2020-04-09,Trader Joe,9,35
2020-04-09,Walmart,9,36
2020-04-09,Google,10,27
2020-04-09,Instagram,10,28
2020-04-09,Democratic National Committee,11,22
2020-04-09,Democratic Party,11,23
2020-04-09,Department Of Health,11,24
2020-04-09,Life Care Center,11,25
2020-04-09,Whole Foods,11,26
2020-04-09,Cannabis Control Commission,12,18
2020-04-09,Department Of Labor,12,19
2020-04-09,Emergency Management Agency,12,20
2020-04-09,World Health Organization,12,21
2020-04-09,Supreme Court,13,17
2020-04-09,Reuters,14,16
2020-04-09,Massachusetts Health,15,15
2020-04-09,Republican Party,17,14
2020-04-09,Massachusetts Department Of Public Health,19,13
2020-04-09,New York Times,21,12
2020-04-09,Drug Administration,23,11
2020-04-09,Associated Press,30,10
2020-04-09,Cnn,33,9
2020-04-09,Department Of Public Health,39,7
2020-04-09,Twitter,39,8
2020-04-09,Centers For Disease,49,5
2020-04-09,Facebook,49,6
2020-04-09,Human Services,51,4
2020-04-09,White House,60,3
2020-04-09,National Guard,61,2
2020-04-09,United States,105,1
2020-04-10,Honeywell,14,49
2020-04-10,Iowa Department Of Corrections,14,50
2020-04-10,Department Of Corrections,15,47
2020-04-10,Northeastern University,15,48
2020-04-10,Blue Cross Blue Shield Massinc Polling Group,16,46
2020-04-10,Means Committee,17,45
2020-04-10,Treasury Department,18,44
2020-04-10,Health Inequities Task,19,43
2020-04-10,Department Of Justice Civil Rights Division,20,39
2020-04-10,Johns Hopkins University,20,40
2020-04-10,Justice Department,20,41
2020-04-10,Office Of Health,20,42
2020-04-10,Baker-Polito Administration,22,30
2020-04-10,Bellingham Police,22,31
2020-04-10,Early Learning Center,22,32
2020-04-10,Economic Development,22,33
2020-04-10,Health Agent Mark Oram,22,34
2020-04-10,Human Services Joanne Duffy,22,35
2020-04-10,Information Technology,22,36
2020-04-10,Metrowest Regional Transportation Authority,22,37
2020-04-10,Youth Development Zone,22,38
2020-04-10,Community Center,23,28
2020-04-10,Nan,23,29
2020-04-10,Youtube,24,27
2020-04-10,Public Health,25,25
2020-04-10,Supreme Court,25,26
2020-04-10,Department Of Health,26,22
2020-04-10,New York Times,26,23
2020-04-10,Walmart,26,24
2020-04-10,Board Of Health,28,21
2020-04-10,Office Of Economic Empowerment,30,20
2020-04-10,Twitter,31,19
2020-04-10,Age Group,35,13
2020-04-10,Baystate Medical Center,35,14
2020-04-10,Health Laboratory,35,15
2020-04-10,Revenue Service,35,16
2020-04-10,Side Clinical Laboratory,35,17
2020-04-10,Steward Health Care,35,18
2020-04-10,Tufts Medical Center,36,12
2020-04-10,Umass Memorial Medical Center,37,11
2020-04-10,Facebook,40,10
2020-04-10,Massachusetts Department Of Public Health,44,9
2020-04-10,Cnn,48,8
2020-04-10,Associated Press,52,7
2020-04-10,Human Services,69,6
2020-04-10,National Guard,76,5
2020-04-10,Department Of Public Health,77,4
2020-04-10,Centers For Disease,81,3
2020-04-10,White House,94,2
2020-04-10,United States,100,1
2020-04-11,Board Of Health,7,47
2020-04-11,Department Of Defense,7,48
2020-04-11,Department Of Education,7,49
2020-04-11,Means Committee,7,50
2020-04-11,Blackstone Group,8,34
2020-04-11,Chinese Foreign Ministry,8,35
2020-04-11,Defense Intelligence Agency,8,36
2020-04-11,Department Of Veterans Affairs,8,37
2020-04-11,Domestic Policy Council,8,38
2020-04-11,Elmhurst Hospital Center,8,39
2020-04-11,Human Services Department,8,40
2020-04-11,National Center,8,41
2020-04-11,National Institutes Of Health,8,42
2020-04-11,Office Of Management,8,43
2020-04-11,Oval Office,8,44
2020-04-11,Treasury Department,8,45
2020-04-11,World Economic Forum,8,46
2020-04-11,National Security Council,9,33
2020-04-11,Department Of Justice,10,30
2020-04-11,Massachusetts Executive Office Of Health,10,31
2020-04-11,Reuters,10,32
2020-04-11,Department Of Public Health,11,26
2020-04-11,Drug Administration,11,27
2020-04-11,Emergency Management Agency,11,28
2020-04-11,Justice Department,11,29
2020-04-11,Department Of Justice Civil Rights Division,12,21
2020-04-11,Health Security,12,22
2020-04-11,Johns Hopkins Center,12,23
2020-04-11,Partners In Health,12,24
2020-04-11,Territorial Health Officials,12,25
2020-04-11,Google,13,17
2020-04-11,Johns Hopkins University,13,18
2020-04-11,Microsoft,13,19
2020-04-11,Office Of Health,13,20
2020-04-11,Massachusetts National Guard,14,16
2020-04-11,Civil Rights Division,15,15
2020-04-11,Massachusetts Department Of Public Health,16,14
2020-04-11,Nan,17,13
2020-04-11,New York Times,20,12
2020-04-11,Department Of Health,21,10
2020-04-11,World Health Organization,21,11
2020-04-11,Facebook,22,9
2020-04-11,Associated Press,25,8
2020-04-11,National Guard,26,7
2020-04-11,Cnn,29,6
2020-04-11,Twitter,30,5
2020-04-11,Centers For Disease,43,4
2020-04-11,Human Services,50,3
2020-04-11,White House,52,2
2020-04-11,United States,81,1
2020-04-12,Baystate Medical Center,6,48
2020-04-12,Circuit Court,6,49
2020-04-12,Community Health Needs Assessment,6,50
2020-04-12,A Senate,7,45
2020-04-12,Life Care Center,7,46
2020-04-12,Police In Old Saybrook,7,47
2020-04-12,Robert Wood Johnson University Hospital,8,43
2020-04-12,Tribune Content Agency,8,44
2020-04-12,Good Shepherd Food Bank,9,39
2020-04-12,Police In Bedminster,9,40
2020-04-12,Rutgers University,9,41
2020-04-12,Walmart,9,42
2020-04-12,Refugee Advocacy Coalition,10,38
2020-04-12,Department Of Corrections,11,35
2020-04-12,Sharon Health Care Center,11,36
2020-04-12,Vermont Department Of Corrections,11,37
2020-04-12,Nan,12,33
2020-04-12,National Institute Of Allergy,12,34
2020-04-12,Fedex,13,30
2020-04-12,National Guard,13,31
2020-04-12,Youtube,13,32
2020-04-12,Defense Intelligence Agency,14,25
2020-04-12,Department Of Veterans Affairs,14,26
2020-04-12,Elmhurst Hospital Center,14,27
2020-04-12,National Center,14,28
2020-04-12,Supreme Court,14,29
2020-04-12,Johns Hopkins University,15,24
2020-04-12,Blackstone Group,16,14
2020-04-12,Chinese Foreign Ministry,16,15
2020-04-12,Domestic Policy Council,16,16
2020-04-12,Georgia Institute Of Technology,16,17
2020-04-12,Human Services Department,16,18
2020-04-12,National Institutes Of Health,16,19
2020-04-12,National Security Council,16,20
2020-04-12,Office Of Management,16,21
2020-04-12,Oval Office,16,22
2020-04-12,World Economic Forum,16,23
2020-04-12,Human Services,18,13
2020-04-12,Department Of Public Health,20,12
2020-04-12,Drug Administration,25,11
2020-04-12,New York Times,27,9
2020-04-12,World Health Organization,27,10
2020-04-12,Centers For Disease,29,8
2020-04-12,Associated Press,38,7
2020-04-12,Department Of Health,42,6
2020-04-12,Twitter,43,5
2020-04-12,Facebook,45,3
2020-04-12,White House,45,4
2020-04-12,Cnn,52,2
2020-04-12,United States,70,1
2020-04-13,Bloomberg,7,47
2020-04-13,Centers For Medicare,7,48
2020-04-13,Department Of Justice,7,49
2020-04-13,Emerald Coast Healthcare Coalition,7,50
2020-04-13,Google,8,42
2020-04-13,Massachusetts National Guard,8,43
2020-04-13,Paycheck Protection Program,8,44
2020-04-13,Strategic National,8,45
2020-04-13,Supreme Court Committee On Character,8,46
2020-04-13,Kentucky State Police,9,39
2020-04-13,Rutgers University,9,40
2020-04-13,University Of Rochester,9,41
2020-04-13,Centers Of Disease,10,38
2020-04-13,Democratic Party,11,34
2020-04-13,Maryville Baptist Church,11,35
2020-04-13,Restaurant Strong Fund,11,36
2020-04-13,United Nations,11,37
2020-04-13,Fedex,12,32
2020-04-13,University Of Washington,12,33
2020-04-13,Tennessee Valley Authority,13,31
2020-04-13,Reuters,14,30
2020-04-13,Federalist Society,15,27
2020-04-13,Heritage Foundation,15,28
2020-04-13,University Of California At Berkeley,15,29
2020-04-13,University Of Texas,16,26
2020-04-13,Department Of Public Health,19,24
2020-04-13,Msnbc,19,25
2020-04-13,Massachusetts Department Of Public Health,21,23
2020-04-13,Nan,22,21
2020-04-13,National Guard Bureau,22,22
2020-04-13,Emergency Management Agency,23,19
2020-04-13,Shoal Creek Baptist Church,23,20
2020-04-13,National Institute Of Allergy,24,18
2020-04-13,Us Centers For Disease,29,17
2020-04-13,Department Of Health,30,16
2020-04-13,Supreme Court,31,15
2020-04-13,Centers For Disease,32,14
2020-04-13,Drug Administration,38,13
2020-04-13,Human Services,39,12
2020-04-13,World Health Organization,40,11
2020-04-13,National Guard,41,10
2020-04-13,Johns Hopkins University,45,9
2020-04-13,New York Times,51,8
2020-04-13,National Weather Service,52,7
2020-04-13,Twitter,64,6
2020-04-13,Facebook,69,5
2020-04-13,Associated Press,81,4
2020-04-13,Cnn,104,3
2020-04-13,White House,112,2
2020-04-13,United States,143,1
2020-04-14,Global Virus Network,12,45
2020-04-14,Health Security,12,46
2020-04-14,Institute For Health Metrics,12,47
2020-04-14,Institute Of Human Virology,12,48
2020-04-14,University Of Maryland School Of Medicine,12,49
2020-04-14,Young,12,50
2020-04-14,Bloomberg,14,43
2020-04-14,Justice Department,14,44
2020-04-14,Google,15,38
2020-04-14,National Cabinet,15,39
2020-04-14,National News,15,40
2020-04-14,Progressive Change Committee,15,41
2020-04-14,University Of Washington,15,42
2020-04-14,Heritage Foundation,16,35
2020-04-14,Msnbc,16,36
2020-04-14,University Of Texas,16,37
2020-04-14,Department Of Justice,17,33
2020-04-14,Republican Party,17,34
2020-04-14,Oregon Join,18,30
2020-04-14,Paycheck Protection Program,18,31
2020-04-14,Rutgers University,18,32
2020-04-14,Department Of Public Health,20,29
2020-04-14,National Weather Service,22,27
2020-04-14,Small Business Administration,22,28
2020-04-14,Emergency Management Agency,23,24
2020-04-14,Federalist Society,23,25
2020-04-14,Korea Centers For Disease,23,26
2020-04-14,University Of California At Berkeley,25,23
2020-04-14,Democratic Party,26,22
2020-04-14,Nan,28,21
2020-04-14,Jersey Health,30,20
2020-04-14,International Monetary Fund,32,19
2020-04-14,Centers Of Disease,33,17
2020-04-14,National Institute Of Allergy,33,18
2020-04-14,United Nations,34,16
2020-04-14,Human Services,37,15
2020-04-14,Drug Administration,40,14
2020-04-14,Johns Hopkins University,43,13
2020-04-14,National Guard,49,12
2020-04-14,Department Of Health,51,11
2020-04-14,Facebook,56,10
2020-04-14,Centers For Disease,61,9
2020-04-14,Supreme Court,64,8
2020-04-14,New York Times,65,7
2020-04-14,World Health Organization,75,6
2020-04-14,Associated Press,104,5
2020-04-14,Cnn,110,4
2020-04-14,Twitter,122,3
2020-04-14,White House,249,2
2020-04-14,United States,261,1
2020-04-15,American Nurses Association,8,50
2020-04-15,Google,9,45
2020-04-15,Harvard Law School,9,46
2020-04-15,Massachusetts Housing Court,9,47
2020-04-15,Salem Health Agent David Greenbaum,9,48
2020-04-15,Shore Community Action Programs,9,49
2020-04-15,Board Of Health,10,43
2020-04-15,Us Centers For Disease,10,44
2020-04-15,Green Party,11,33
2020-04-15,Health Security,11,34
2020-04-15,Jersey Health,11,35
2020-04-15,Johns Hopkins University Center,11,36
2020-04-15,National Health Service,11,37
2020-04-15,Ohio State University,11,38
2020-04-15,Postal Service,11,39
2020-04-15,Small Business Administration,11,40
2020-04-15,Tribune Content Agency,11,41
2020-04-15,United Nations,11,42
2020-04-15,Burger King,12,28
2020-04-15,Dunkin Donuts,12,29
2020-04-15,Health Department,12,30
2020-04-15,Massachusetts Department Of Public Health,12,31
2020-04-15,Mcdonald,12,32
2020-04-15,Paycheck Protection Program,13,27
2020-04-15,Partners In Health,16,26
2020-04-15,National Institute Of Allergy,17,23
2020-04-15,New York Times,17,24
2020-04-15,Rutgers University,17,25
2020-04-15,Department Of Health,18,20
2020-04-15,Johns Hopkins University,18,21
2020-04-15,Supreme Court,18,22
2020-04-15,National Guard,19,19
2020-04-15,Reuters,21,18
2020-04-15,Treasury Department,23,17
2020-04-15,Emergency Management Agency,26,15
2020-04-15,Public Health Disaster Emergency On,26,16
2020-04-15,Nan,27,14
2020-04-15,Democratic Party,28,13
2020-04-15,Department Of Public Health,32,12
2020-04-15,Drug Administration,33,11
2020-04-15,Msnbc,35,10
2020-04-15,World Health Organization,42,9
2020-04-15,Human Services,47,8
2020-04-15,Associated Press,48,7
2020-04-15,Facebook,57,6
2020-04-15,Twitter,64,5
2020-04-15,Centers For Disease,66,4
2020-04-15,Cnn,69,3
2020-04-15,White House,74,2
2020-04-15,United States,157,1
2020-04-16,Commerce Department,10,50
2020-04-16,Office Of Economic Empowerment,11,48
2020-04-16,Thomson Reuters Trust Principles,11,49
2020-04-16,Age Group,12,38
2020-04-16,Baystate Medical Center,12,39
2020-04-16,Democratic Party,12,40
2020-04-16,Department Of Public Health On,12,41
2020-04-16,Health Laboratory,12,42
2020-04-16,Mary Anne Morse Healthcare Center,12,43
2020-04-16,National Health Service,12,44
2020-04-16,Other Public Health Laboratories,12,45
2020-04-16,Side Clinical Laboratory,12,46
2020-04-16,Tufts Medical Center,12,47
2020-04-16,Department Of Health,13,34
2020-04-16,Department Of Labor,13,35
2020-04-16,Public Health,13,36
2020-04-16,Steward Health Care,13,37
2020-04-16,Msnbc,14,32
2020-04-16,Partners In Health,14,33
2020-04-16,Charity Navigator,15,24
2020-04-16,Dakota Department Of Health,15,25
2020-04-16,Gleaners Food Bank,15,26
2020-04-16,Poverello Center,15,27
2020-04-16,Umass Memorial Medical Center,15,28
2020-04-16,World Hope International,15,29
2020-04-16,Youtube,15,30
2020-04-16,Ywca,15,31
2020-04-16,Google,17,23
2020-04-16,Baker-Polito Administration,19,21
2020-04-16,Paycheck Protection Program,19,22
2020-04-16,Emergency Management Agency,20,20
2020-04-16,Nan,22,19
2020-04-16,Cnn,23,18
2020-04-16,Rehabilitation Center,24,17
2020-04-16,Johns Hopkins University,25,15
2020-04-16,Rehab Center,25,16
2020-04-16,Twitter,28,14
2020-04-16,Massachusetts Department Of Public Health,30,13
2020-04-16,National Guard,32,12
2020-04-16,Associated Press,33,11
2020-04-16,Reuters,39,10
2020-04-16,Department Of Public Health,40,7
2020-04-16,Human Services,40,8
2020-04-16,World Health Organization,40,9
2020-04-16,Drug Administration,43,6
2020-04-16,Facebook,52,5
2020-04-16,New York Times,61,4
2020-04-16,White House,82,3
2020-04-16,Centers For Disease,112,2
2020-04-16,United States,170,1
2020-04-17,Berkeley Haas School Of Business,9,43
2020-04-17,Brookings Institute,9,44
2020-04-17,Community Tracing Collaborative,9,45
2020-04-17,Democratic Party,9,46
2020-04-17,Jersey Health,9,47
2020-04-17,Kroger,9,48
2020-04-17,National Center,9,49
2020-04-17,Supreme Court,9,50
2020-04-17,Economic Policy Institute,10,39
2020-04-17,Mcdonald,10,40
2020-04-17,Prudential,10,41
2020-04-17,Trump Administration,10,42
2020-04-17,Massachusetts Supreme Judicial Court,11,36
2020-04-17,United States Agency For International Development,11,37
2020-04-17,Youtube,11,38
2020-04-17,Atlantic Health System,12,32
2020-04-17,Health Department,12,33
2020-04-17,Prudential Financial,12,34
2020-04-17,Rehab Center,12,35
2020-04-17,Department Of Justice Civil Rights Division,14,28
2020-04-17,Massachusetts National Guard,14,29
2020-04-17,Rutgers University,14,30
2020-04-17,Tenet Healthcare,14,31
2020-04-17,Neither The State Department,15,27
2020-04-17,Drug Administration,17,23
2020-04-17,Paycheck Protection Program,17,24
2020-04-17,Reuters,17,25
2020-04-17,University Of California,17,26
2020-04-17,Massachusetts Nurses Association,18,22
2020-04-17,Nan,23,20
2020-04-17,Rehabilitation Center,23,21
2020-04-17,Google,24,19
2020-04-17,National Guard,25,16
2020-04-17,Supreme Judicial Court,25,17
2020-04-17,Walmart,25,18
2020-04-17,Cnn,27,13
2020-04-17,Emergency Management Agency,27,14
2020-04-17,Johns Hopkins University,27,15
2020-04-17,Partners In Health,29,12
2020-04-17,World Health Organization,36,11
2020-04-17,Department Of Health,37,9
2020-04-17,New York Times,37,10
2020-04-17,Department Of Public Health,38,7
2020-04-17,Twitter,38,8
2020-04-17,Human Services,42,6
2020-04-17,Associated Press,45,5
2020-04-17,Facebook,46,4
2020-04-17,Centers For Disease,59,3
2020-04-17,White House,88,2
2020-04-17,United States,131,1
2020-04-18,Division Of Global Health Equity At Brigham,4,49
2020-04-18,Justice Department,4,50
2020-04-18,Democratic Party,5,41
2020-04-18,Department Of Defense,5,42
2020-04-18,Emergency Management Agency,5,43
2020-04-18,Gilead Sciences,5,44
2020-04-18,Life Care Center,5,45
2020-04-18,National Health Service,5,46
2020-04-18,National Institute Of Allergy,5,47
2020-04-18,University Of Chicago,5,48
2020-04-18,Alaska Native Health Board,6,33
2020-04-18,Department Of The,6,34
2020-04-18,Drug Administration,6,35
2020-04-18,Indian Health Services,6,36
2020-04-18,Reuters,6,37
2020-04-18,University Of California At San Francisco,6,38
2020-04-18,University Of California San Francisco,6,39
2020-04-18,Youtube,6,40
2020-04-18,Alaska Native Public Health Board,8,25
2020-04-18,City Council,8,26
2020-04-18,House Natural Resources Committee,8,27
2020-04-18,House Natural Resources Committee Raul Grijalva,8,28
2020-04-18,Human Services,8,29
2020-04-18,Indian Affairs,8,30
2020-04-18,Massachusetts Department Of Public Health,8,31
2020-04-18,National Council Of Urban Indian Health,8,32
2020-04-18,Harvard Medical School,9,24
2020-04-18,Community Tracing Collaborative,10,17
2020-04-18,Health Security,10,18
2020-04-18,Johns Hopkins Center,10,19
2020-04-18,Johns Hopkins University,10,20
2020-04-18,Msnbc,10,21
2020-04-18,Nan,10,22
2020-04-18,Partners In Health,10,23
2020-04-18,National Guard,11,14
2020-04-18,New York Times,11,15
2020-04-18,Sam Club,11,16
2020-04-18,Instagram,12,13
2020-04-18,Department Of Health,15,10
2020-04-18,Department Of Public Health,15,11
2020-04-18,Twitter,15,12
2020-04-18,World Health Organization,16,9
2020-04-18,Associated Press,18,7
2020-04-18,Walmart,18,8
2020-04-18,Jersey State Police,20,6
2020-04-18,Cnn,22,5
2020-04-18,Centers For Disease,27,4
2020-04-18,Facebook,30,3
2020-04-18,White House,34,2
2020-04-18,United States,45,1
2020-04-19,Beth Israel Deaconess Medical Center,4,46
2020-04-19,City Council,4,47
2020-04-19,Democratic Party,4,48
2020-04-19,Massachusetts Department Of Public Health,4,49
2020-04-19,Morris,4,50
2020-04-19,Branch Davidian,5,39
2020-04-19,Bureau Of Alcohol,5,40
2020-04-19,College Of New Jersey,5,41
2020-04-19,Drug Administration,5,42
2020-04-19,Monmouth University,5,43
2020-04-19,Sam Club,5,44
2020-04-19,World Trade Center,5,45
2020-04-19,Beacon Hill Institute,6,29
2020-04-19,Harvard University,6,30
2020-04-19,Massachusetts Taxpayers Foundation,6,31
2020-04-19,Northeastern University,6,32
2020-04-19,Philippe,6,33
2020-04-19,Public Policy Center,6,34
2020-04-19,Research William Burke,6,35
2020-04-19,Taxpayers Foundation,6,36
2020-04-19,Wynn Resorts,6,37
2020-04-19,Wynn Resorts Ltd,6,38
2020-04-19,Birx Says Community Data Key,7,23
2020-04-19,Bloomberg,7,24
2020-04-19,Broad Institute,7,25
2020-04-19,Department Of Public Health,7,26
2020-04-19,Health Jerome Salomon,7,27
2020-04-19,Instagram,7,28
2020-04-19,Florida Department Of Health,8,21
2020-04-19,Twitter,8,22
2020-04-19,Department Of Health,9,19
2020-04-19,Human Services,9,20
2020-04-19,Nan,10,18
2020-04-19,Associated Press,12,15
2020-04-19,Thomson Reuters Trust Principles,12,16
2020-04-19,Walmart,12,17
2020-04-19,International Monetary Fund,14,14
2020-04-19,Centers For Disease,15,11
2020-04-19,Johns Hopkins University,15,12
2020-04-19,National Guard,15,13
2020-04-19,Facebook,17,10
2020-04-19,Small Business Administration,18,9
2020-04-19,New York Times,20,7
2020-04-19,World Health Organization,20,8
2020-04-19,Reuters,21,6
2020-04-19,Senate Democratic,26,5
2020-04-19,Paycheck Protection Program,29,4
2020-04-19,White House,34,3
2020-04-19,Cnn,38,2
2020-04-19,United States,45,1
2020-04-20,Aaron,5,45
2020-04-20,American University,5,46
2020-04-20,Department Of Justice Civil Rights Division,5,47
2020-04-20,Federal Reserve,5,48
2020-04-20,Florida Department Of Health,5,49
2020-04-20,Msnbc,5,50
2020-04-20,Board Of Health,6,34
2020-04-20,Harvard University,6,35
2020-04-20,Health Department,6,36
2020-04-20,Jersey Pandemic Relief Fund,6,37
2020-04-20,Journal Of The American Medical Association,6,38
2020-04-20,Montefiore Medical Center,6,39
2020-04-20,Our Economic Recovery Group,6,40
2020-04-20,Senate Majority Leader Mcconnell,6,41
2020-04-20,Whole Foods,6,42
2020-04-20,York State Department Of Health,6,43
2020-04-20,York State Nurses Association,6,44
2020-04-20,Centers For Medicare,7,28
2020-04-20,Google,7,29
2020-04-20,Massachusetts Department Of Public Health,7,30
2020-04-20,National Governors Association,7,31
2020-04-20,National Restaurant Association,7,32
2020-04-20,Warner Bros,7,33
2020-04-20,Bloomberg,9,26
2020-04-20,Department Of Public Health,9,27
2020-04-20,Department Of Homeland Security,10,19
2020-04-20,Instagram,10,20
2020-04-20,Medicaid Services,10,21
2020-04-20,National Guard,10,22
2020-04-20,Reuters,10,23
2020-04-20,Small Business Administration,10,24
2020-04-20,United Nations,10,25
2020-04-20,Jersey Health,11,18
2020-04-20,Felician School In Lodi,12,17
2020-04-20,Human Services,13,16
2020-04-20,Johns Hopkins University,14,14
2020-04-20,Supreme Court,14,15
2020-04-20,Department Of Health,15,12
2020-04-20,New York Times,15,13
2020-04-20,World Health Organization,16,11
2020-04-20,Drug Administration,17,10
