date,organization,count,rn
2020-04-26,Federation For American Immigration Reform,8,48
2020-04-26,Fire Department,8,49
2020-04-26,Girl Scouts,8,50
2020-04-26,Pius X High School,9,41
2020-04-26,Cnn,10,36
2020-04-26,Grace United Methodist Church,10,37
2020-04-26,Greater Christ Baptist Church,10,38
2020-04-26,Metro Industrial Areas Foundation,10,39
2020-04-26,Rockford Diocese,10,40
2020-04-26,Bureau Of Prisons,11,34
2020-04-26,Small Business Administration,11,35
2020-04-26,National Guard,12,33
2020-04-26,Human Services Commission,13,30
2020-04-26,University Of Texas At Austin,13,31
2020-04-26,Ut Southwestern Medical Center,13,32
2020-04-26,Circuit Court,14,24
2020-04-26,Leadership Academy At Como Elementary,14,25
2020-04-26,Leonard Middle School,14,26
2020-04-26,Texas Comptroller Office,14,27
2020-04-26,Texas Department Of Licensing,14,28
2020-04-26,Texas Health,14,29
2020-04-26,Walmart,15,23
2020-04-26,Tarrant Area Food Bank,16,21
2020-04-26,University Of Texas Texas Tribune,16,22
2020-04-26,University Of Texas Texas Tribune Poll,17,20
2020-04-26,Texas National Guard,20,18
2020-04-26,Walgreens,20,19
2020-04-26,Texas Supreme Court,21,17
2020-04-26,Human Services,22,16
2020-04-26,Texas Division Of Emergency Management,23,15
2020-04-26,Paycheck Protection Program,25,14
2020-04-26,National Academy Of Sciences,26,13
2020-04-26,Nan,27,11
2020-04-26,Twitter,27,12
2020-04-26,National Institutes Of Health,30,9
2020-04-26,White House,30,10
2020-04-26,John Hopkins University,31,8
2020-04-26,Public Affairs Research,34,7
2020-04-26,Centers For Disease,35,6
2020-04-26,Texas Department Of State Health Services,40,5
2020-04-26,Facebook,41,4
2020-04-26,Associated Press,45,3
2020-04-26,World Health Organization,50,2
2020-04-26,United States,81,1
2020-04-27,Duke-Margolis Center,13,47
2020-04-27,Harvard University,13,48
2020-04-27,Health Policy At Duke University,13,49
2020-04-27,Morris,13,50
2020-04-27,Medicaid Services,14,46
2020-04-27,Food Bank,15,45
2020-04-27,American Veterinary Medical Association,16,34
2020-04-27,Bon Air Juvenile Correctional Center,16,35
2020-04-27,Department Of Juvenile Justice,16,36
2020-04-27,Law Center,16,37
2020-04-27,Legal Aid Justice Center,16,38
2020-04-27,Louisiana Center,16,39
2020-04-27,Maryland Court,16,40
2020-04-27,Swanson Center,16,41
2020-04-27,Virginia Department Of Juvenile Justice,16,42
2020-04-27,Virginia Indigent Defense Commission,16,43
2020-04-27,Youtube,16,44
2020-04-27,New York Times,17,32
2020-04-27,Republican National Committee,17,33
2020-04-27,City Council,18,30
2020-04-27,Department Of Health,18,31
2020-04-27,Republican Party,19,27
2020-04-27,Tyson Foods,19,28
2020-04-27,World Health Organization,19,29
2020-04-27,Department Of State Health Services,20,26
2020-04-27,Drug Administration,21,25
2020-04-27,Supreme Court,22,21
2020-04-27,Texas Health,22,22
2020-04-27,Texas National Guard,22,23
2020-04-27,University Of Texas,22,24
2020-04-27,National Guard,23,19
2020-04-27,Walgreens,23,20
2020-04-27,Texas Department Of Criminal Justice,26,18
2020-04-27,Small Business Administration,27,16
2020-04-27,University Of Texas Texas Tribune,27,17
2020-04-27,Johns Hopkins University,28,15
2020-04-27,Twitter,29,14
2020-04-27,Cnn,32,12
2020-04-27,University Of Texas At Austin,32,13
2020-04-27,Human Services,39,10
2020-04-27,Public Affairs Research,39,11
2020-04-27,Paycheck Protection Program,40,9
2020-04-27,Texas Department Of State Health Services,44,8
2020-04-27,University Of Texas Texas Tribune Poll,48,7
2020-04-27,Associated Press,49,6
2020-04-27,Nan,52,5
2020-04-27,Centers For Disease,71,3
2020-04-27,White House,71,4
2020-04-27,Facebook,72,2
2020-04-27,United States,107,1
2020-04-28,Brazos County Health District,10,47
2020-04-28,Emergency Management Agency,10,48
2020-04-28,Kroger,10,49
2020-04-28,Republican National Committee,10,50
2020-04-28,John Hopkins University,11,46
2020-04-28,Department Of Health,12,42
2020-04-28,Small Business Administration,12,43
2020-04-28,Us Centers For Disease,12,44
2020-04-28,Warnermedia Company,12,45
2020-04-28,Baylor College Of Medicine,13,38
2020-04-28,Bureau Of Prisons,13,39
2020-04-28,Governor Office,13,40
2020-04-28,Midland Health Department,13,41
2020-04-28,Airlines For America,14,36
2020-04-28,National Institute Of Allergy,14,37
2020-04-28,Jetblue,15,33
2020-04-28,York University,15,34
2020-04-28,Young,15,35
2020-04-28,Bloomberg,16,31
2020-04-28,Health Security,16,32
2020-04-28,Johns Hopkins Center,17,29
2020-04-28,Reuters,17,30
2020-04-28,Texas Health,18,27
2020-04-28,Zacks Investment Research,18,28
2020-04-28,Department Of State Health Services,19,25
2020-04-28,National Guard,19,26
2020-04-28,Oval Office,20,22
2020-04-28,Paycheck Protection Program,20,23
2020-04-28,Texas A M University,20,24
2020-04-28,University Of Texas At Austin,21,21
2020-04-28,Boeing,23,19
2020-04-28,Drug Administration,23,20
2020-04-28,Southwest Airlines,24,17
2020-04-28,Supreme Court,24,18
2020-04-28,Instagram,25,15
2020-04-28,Public Affairs Research,25,16
2020-04-28,Johns Hopkins University,27,14
2020-04-28,Georgia Department Of Public Health,36,13
2020-04-28,Facebook,39,12
2020-04-28,Human Services,40,11
2020-04-28,Twitter,43,10
2020-04-28,New York Times,53,9
2020-04-28,Nan,54,8
2020-04-28,Texas Department Of State Health Services,55,7
2020-04-28,World Health Organization,63,6
2020-04-28,Associated Press,77,5
2020-04-28,Cnn,79,4
2020-04-28,Centers For Disease,81,3
2020-04-28,White House,111,2
2020-04-28,United States,126,1
2020-04-29,Aetna,11,41
2020-04-29,Austin Public Health,11,42
2020-04-29,Bloomberg,11,43
2020-04-29,China National Health Commission,11,44
2020-04-29,Commonwealth Fund,11,45
2020-04-29,Health Administration,11,46
2020-04-29,Healthcare University Town Centre,11,47
2020-04-29,National Disaster Medical System,11,48
2020-04-29,National Institute Of Allergy,11,49
2020-04-29,Provider Relief Fund,11,50
2020-04-29,Jetblue,12,37
2020-04-29,National People Congress,12,38
2020-04-29,Texas Health Human Services Commission,12,39
2020-04-29,Xinhua News Agency,12,40
2020-04-29,Oval Office,14,35
2020-04-29,University Of Texas,14,36
2020-04-29,Texas Health,15,34
2020-04-29,New York Times,16,32
2020-04-29,Texas Democratic Party,16,33
2020-04-29,Justice Department,18,30
2020-04-29,Msnbc,18,31
2020-04-29,Costco,19,28
2020-04-29,Paycheck Protection Program,19,29
2020-04-29,Kaiser Family Foundation,20,27
2020-04-29,Instagram,21,26
2020-04-29,Treasury Department,22,25
2020-04-29,Drug Administration,23,22
2020-04-29,Human Services Commission,23,23
2020-04-29,Small Business Administration,23,24
2020-04-29,City Council,24,19
2020-04-29,Department Of Health,24,20
2020-04-29,Department Of State Health Services,24,21
2020-04-29,Cnn,25,17
2020-04-29,Johns Hopkins University,25,18
2020-04-29,Reuters,26,16
2020-04-29,Texas Department Of State Health Services,29,15
2020-04-29,Texas Workforce Commission,32,13
2020-04-29,World Health Organization,32,14
2020-04-29,Supreme Court,37,11
2020-04-29,University Of Texas At Austin,37,12
2020-04-29,Center Carswell,42,10
2020-04-29,Bureau Of Prisons,49,9
2020-04-29,Nan,50,8
2020-04-29,Associated Press,51,7
2020-04-29,Human Services,53,6
2020-04-29,Twitter,70,5
2020-04-29,Centers For Disease,78,3
2020-04-29,White House,78,4
2020-04-29,Facebook,96,2
2020-04-29,United States,141,1
2020-04-30,Department Of Labor,15,50
2020-04-30,Center Carswell,16,45
2020-04-30,Delta Air Lines,16,46
2020-04-30,Texas A M University,16,47
2020-04-30,Texas A M Veterinary Medical Diagnostic Laboratory,16,48
2020-04-30,Veterinary Medical Diagnostic Laboratory,16,49
2020-04-30,American Airlines Group Inc,17,38
2020-04-30,Drug Administration,17,39
2020-04-30,Southwest Airlines,17,40
2020-04-30,Treasury Department,17,41
2020-04-30,United Airlines,17,42
2020-04-30,University Of North Texas Health Science Center,17,43
2020-04-30,Walmart,17,44
2020-04-30,American Airlines,19,36
2020-04-30,Ut Health,19,37
2020-04-30,Kaiser Family Foundation,20,34
2020-04-30,Reuters,20,35
2020-04-30,Texas Democratic Party,21,32
2020-04-30,Texas Ethics Commission,21,33
2020-04-30,Health Administration,23,31
2020-04-30,Freedom Of Information Foundation Of Texas,25,29
2020-04-30,World Health Organization,25,30
2020-04-30,League City,26,27
2020-04-30,Paycheck Protection Program,26,28
2020-04-30,Anita Hill Senate,30,24
2020-04-30,Clinton Foundation,30,25
2020-04-30,Costco,30,26
2020-04-30,Land Office,31,22
2020-04-30,Republican National Committee,31,23
2020-04-30,Cnn,32,20
2020-04-30,Democratic National Committee,32,21
2020-04-30,City Council,33,19
2020-04-30,Baylor University,36,17
2020-04-30,Johns Hopkins University,36,18
2020-04-30,Bureau Of Prisons,37,15
2020-04-30,Oval Office,37,16
2020-04-30,Human Services Commission,39,14
2020-04-30,Texas Health,42,13
2020-04-30,Texas Workforce Commission,44,12
2020-04-30,Nan,52,11
2020-04-30,New York Times,53,10
2020-04-30,Texas Department Of State Health Services,55,9
2020-04-30,Human Services,57,8
2020-04-30,Supreme Court,63,7
2020-04-30,Centers For Disease,77,6
2020-04-30,Twitter,94,5
2020-04-30,White House,111,4
2020-04-30,Facebook,115,3
2020-04-30,Associated Press,117,2
2020-04-30,United States,141,1
2020-05-01,Astrazeneca,12,48
2020-05-01,Emergency Management Agency,12,49
2020-05-01,Oxford University,12,50
2020-05-01,Justice Department,13,46
2020-05-01,Texas State University,13,47
2020-05-01,Texas Supreme Court,14,44
2020-05-01,Tribune Content Agency,14,45
2020-05-01,Human Services Commission,15,43
2020-05-01,Google,16,42
2020-05-01,Baylor University,18,38
2020-05-01,House Transportation Committee,18,39
2020-05-01,Kaiser Family Foundation,18,40
2020-05-01,Treasury Department,18,41
2020-05-01,Senate Majority Leader Mitch Mcconnell,19,35
2020-05-01,Texas Health,19,36
2020-05-01,University Of Texas At Austin,19,37
2020-05-01,Association Of Flight Attendants,20,32
2020-05-01,Aviation Administration,20,33
2020-05-01,Democrats In Congress,20,34
2020-05-01,Johns Hopkins University,21,31
2020-05-01,Human Services,22,30
2020-05-01,National Intelligence,23,28
2020-05-01,Texas A M University,23,29
2020-05-01,Frontier Airlines,24,26
2020-05-01,Jetblue Airways,24,27
2020-05-01,Delta Air Lines,25,22
2020-05-01,Jetblue,25,23
2020-05-01,Supreme Court,25,24
2020-05-01,United Airlines,25,25
2020-05-01,Reuters,26,21
2020-05-01,Modeling Consortium,27,20
2020-05-01,Cnn,28,17
2020-05-01,New York Times,28,18
2020-05-01,Texas Democratic Party,28,19
2020-05-01,American Airlines,29,15
2020-05-01,Small Business Administration,29,16
2020-05-01,Department Of State Health Services,30,14
2020-05-01,Twitter,33,13
2020-05-01,Paycheck Protection Program,35,11
2020-05-01,Texas Workforce Commission,35,12
2020-05-01,World Health Organization,37,10
2020-05-01,University Of Texas,43,9
2020-05-01,Nan,47,8
2020-05-01,Drug Administration,50,7
2020-05-01,Texas Department Of State Health Services,54,6
2020-05-01,Facebook,69,5
2020-05-01,Associated Press,95,4
2020-05-01,White House,97,3
2020-05-01,Centers For Disease,101,2
2020-05-01,United States,114,1
2020-05-02,American Airlines,7,39
2020-05-02,Chevron Corp,7,40
2020-05-02,Commissioners Court,7,41
2020-05-02,Conocophillips,7,42
2020-05-02,Instacart Inc,7,43
2020-05-02,Jetblue,7,44
2020-05-02,National Institute Of Allergy,7,45
2020-05-02,Office Of National Intelligence,7,46
2020-05-02,Office Of The Attending Physician,7,47
2020-05-02,Senate Democratic,7,48
2020-05-02,Senate Rules Committee,7,49
2020-05-02,Spacex,7,50
2020-05-02,Department Of Public Health,8,32
2020-05-02,Emergency Management Agency,8,33
2020-05-02,Gilead Sciences,8,34
2020-05-02,Mexico National Guard,8,35
2020-05-02,New York Times,8,36
2020-05-02,Tribune Content Agency,8,37
2020-05-02,University Of Texas At Austin,8,38
2020-05-02,Johns Hopkins University,9,31
2020-05-02,Supreme Court,10,30
2020-05-02,Drug Administration,11,26
2020-05-02,Msnbc,11,27
2020-05-02,Paycheck Protection Program,11,28
2020-05-02,Transit Authority,11,29
2020-05-02,Africa Centers For Disease,12,21
2020-05-02,Freedom Movement United States,12,22
2020-05-02,Health Administration,12,23
2020-05-02,Korea Centers For Disease,12,24
2020-05-02,Youtube,12,25
2020-05-02,Health Department,13,20
2020-05-02,Small Business Administration,14,19
2020-05-02,Department Of Health,15,16
2020-05-02,Oregon Health Science University,15,17
2020-05-02,Texas Democratic Party,15,18
2020-05-02,Recreation Department,16,15
2020-05-02,Human Services,17,14
2020-05-02,Texas Workforce Commission,18,13
2020-05-02,United Nations,19,12
2020-05-02,Cnn,20,11
2020-05-02,World Health Organization,21,10
2020-05-02,Reuters,24,7
2020-05-02,Senate Majority Leader Mitch Mcconnell,24,8
2020-05-02,Twitter,24,9
2020-05-02,Facebook,29,6
2020-05-02,Centers For Disease,34,5
2020-05-02,Nan,36,4
2020-05-02,Associated Press,61,3
2020-05-02,White House,79,2
2020-05-02,United States,81,1
2020-05-03,Airlines Co,6,46
2020-05-03,American Airlines Group Inc,6,47
2020-05-03,Club Onyx,6,48
2020-05-03,Delta Air Lines Inc,6,49
2020-05-03,Deputy Health,6,50
2020-05-03,African Development Bank,7,36
2020-05-03,Department Of Health,7,37
2020-05-03,Department Of Justice,7,38
2020-05-03,Drug Administration,7,39
2020-05-03,Harvard University,7,40
2020-05-03,Office Of National Intelligence,7,41
2020-05-03,Office Of The Attending Physician,7,42
2020-05-03,Senate Rules Committee,7,43
2020-05-03,While The Senate,7,44
2020-05-03,World Bank,7,45
2020-05-03,Bloomberg,8,31
2020-05-03,Msnbc,8,32
2020-05-03,Senate Majority Leader Mitch Mcconnell,8,33
2020-05-03,Small Business Administration Paycheck Protection Program,8,34
2020-05-03,Texas Democratic Party,8,35
2020-05-03,Instagram,9,30
2020-05-03,University Of Texas At Austin,10,29
2020-05-03,New York Times,11,28
2020-05-03,Paycheck Protection Program,12,27
2020-05-03,Buckner International Media Relations,13,20
2020-05-03,Buckner Retirement Services,13,21
2020-05-03,Carthage Healthcare Center,13,22
2020-05-03,Harvard University Center,13,23
2020-05-03,Health Law,13,24
2020-05-03,Pine Tree Lodge Nursing Center,13,25
2020-05-03,Rehab Center,13,26
2020-05-03,Texas Department Of State Health Services,15,19
2020-05-03,Freedom Of Information Foundation Of Texas,16,13
2020-05-03,Human Services Commission,16,14
2020-05-03,Rehabilitation Center,16,15
2020-05-03,Senate Democratic,16,16
2020-05-03,Supreme Court,16,17
2020-05-03,Texas Health,16,18
2020-05-03,Baylor University,20,9
2020-05-03,Human Services,20,10
2020-05-03,Johns Hopkins University,20,11
2020-05-03,World Health Organization,20,12
2020-05-03,Centers For Disease,27,7
2020-05-03,Nan,27,8
2020-05-03,Twitter,35,6
2020-05-03,Cnn,36,4
2020-05-03,White House,36,5
2020-05-03,Facebook,42,3
2020-05-03,Associated Press,49,2
2020-05-03,United States,55,1
2020-05-04,Knowles-Rowland Center,11,48
2020-05-04,Survivor Foundation,11,49
2020-05-04,Texas Democratic Party,11,50
2020-05-04,Columbia University,12,44
2020-05-04,European Union,12,45
2020-05-04,Office Of Rural Health,12,46
2020-05-04,Thomson Reuters Trust Principles,12,47
2020-05-04,Department Of Health,13,37
2020-05-04,Google,13,38
2020-05-04,H-E-B Grocery Company,13,39
2020-05-04,John Methodist Church,13,40
2020-05-04,Texas Railroad,13,41
2020-05-04,United Memorial Medical Center,13,42
2020-05-04,United States Senate,13,43
2020-05-04,Memorial Medical Center,14,33
2020-05-04,Texas A M University,14,34
2020-05-04,Texas Workforce Commission,14,35
2020-05-04,University Of Texas,14,36
2020-05-04,Railroad Commission,15,32
2020-05-04,Senate Majority Leader Mitch Mcconnell,16,31
2020-05-04,Texas Supreme Court,17,30
2020-05-04,Ford Motor Co,18,29
2020-05-04,Johns Hopkins University,19,28
2020-05-04,Human Services,20,26
2020-05-04,Senate Democratic,20,27
2020-05-04,Cargurus Inc,22,18
2020-05-04,Dodge,22,19
2020-05-04,Hyundai Motor Co,22,20
2020-05-04,Johns Hopkins Bloomberg School Of Public Health,22,21
2020-05-04,Mazda Motor Corp,22,22
2020-05-04,Senate Republicans,22,23
2020-05-04,Sonic Automotive Inc,22,24
2020-05-04,Toyota Motor Corp,22,25
2020-05-04,University Of Texas At Austin,23,17
2020-05-04,National Intelligence,24,15
2020-05-04,New York Times,24,16
2020-05-04,Texas Department Of Criminal Justice,28,14
2020-05-04,Walmart,32,13
2020-05-04,World Health Organization,34,12
2020-05-04,Reuters,38,11
2020-05-04,Supreme Court,39,10
2020-05-04,Texas Department Of State Health Services,40,9
2020-05-04,Nan,41,8
2020-05-04,Centers For Disease,43,7
2020-05-04,Associated Press,46,6
2020-05-04,Facebook,50,5
2020-05-04,Cnn,53,4
2020-05-04,Twitter,58,3
2020-05-04,White House,63,2
2020-05-04,United States,157,1
2020-05-05,Metro Health,12,48
2020-05-05,New York Post,12,49
2020-05-05,Senate Intelligence,12,50
2020-05-05,Railroad Commission,13,44
2020-05-05,Railroad Commission Of Texas,13,45
2020-05-05,Republican Party,13,46
2020-05-05,Senate Ethics Committee,13,47
2020-05-05,Columbia University,14,39
2020-05-05,Human Services Commission,14,40
2020-05-05,Senate Minority Leader Chuck Schumer,14,41
2020-05-05,Texas Workforce Commission,14,42
2020-05-05,University Of Texas At Austin,14,43
2020-05-05,Senate Republican,15,37
2020-05-05,World Health Organization,15,38
2020-05-05,Thomson Reuters Trust Principles,16,35
2020-05-05,Walmart,16,36
2020-05-05,University Of Texas,17,34
2020-05-05,Honeywell International Inc,18,32
2020-05-05,Johns Hopkins Bloomberg School Of Public Health,18,33
2020-05-05,Institute For Health Metrics,19,29
2020-05-05,Texas Division Of Emergency Management,19,30
2020-05-05,University Of Washington,19,31
2020-05-05,Drug Administration,21,26
2020-05-05,Nuclear Regulatory Commission,21,27
2020-05-05,Paycheck Protection Program,21,28
2020-05-05,Texas Education Agency,23,25
2020-05-05,United States Senate,26,24
2020-05-05,House Intelligence Committee,34,22
2020-05-05,Johns Hopkins University,34,23
2020-05-05,Texas Health,36,21
2020-05-05,Human Services,38,19
2020-05-05,Supreme Court,38,20
2020-05-05,Texas Department Of Criminal Justice,40,17
2020-05-05,Twitter,40,18
2020-05-05,Justice Department,43,15
2020-05-05,Senate Democratic,43,16
2020-05-05,Senate Republicans,45,14
2020-05-05,New York Times,46,13
2020-05-05,Reuters,49,12
2020-05-05,Facebook,53,10
2020-05-05,Senate Intelligence Committee,53,11
2020-05-05,Senate Majority Leader Mitch Mcconnell,54,9
2020-05-05,Centers For Disease,61,8
2020-05-05,Texas Department Of State Health Services,66,7
2020-05-05,Nan,74,6
2020-05-05,Cnn,80,5
2020-05-05,Associated Press,86,4
2020-05-05,National Intelligence,90,3
2020-05-05,White House,132,2
2020-05-05,United States,176,1
2020-05-06,Ap Supreme Court Twitter,10,50
2020-05-06,Banana Republic,11,41
2020-05-06,Gap Inc,11,42
2020-05-06,National Institutes Of Health,11,43
2020-05-06,Old Navy,11,44
2020-05-06,Senate Democratic,11,45
2020-05-06,Senate Republican,11,46
2020-05-06,University College London Genetics Institute,11,47
2020-05-06,University Of Minnesota,11,48
2020-05-06,University Of Washington Institute For Health Metrics,11,49
2020-05-06,City Council,12,40
2020-05-06,Google,13,37
2020-05-06,Instagram,13,38
2020-05-06,Us Census Bureau,13,39
2020-05-06,Democratic Party,14,35
2020-05-06,See Johns Hopkins University,14,36
2020-05-06,Mess Enterprises,16,34
2020-05-06,Security Administration,17,31
2020-05-06,Texas Health,17,32
2020-05-06,Visitors Bureau,17,33
2020-05-06,Honeywell International Inc,18,29
2020-05-06,World Health Organization,18,30
2020-05-06,House Intelligence Committee,19,28
2020-05-06,Texas Department Of Criminal Justice,22,27
2020-05-06,Drug Administration,23,24
2020-05-06,National Guard,23,25
2020-05-06,Treasury Department,23,26
2020-05-06,National Intelligence,24,22
2020-05-06,Senate Republicans,24,23
2020-05-06,Senate Intelligence Committee,25,21
2020-05-06,Texas Division Of Emergency Management,27,20
2020-05-06,Walmart,30,19
2020-05-06,Paycheck Protection Program,32,17
2020-05-06,Texas Education Agency,32,18
2020-05-06,Texas Democratic Party,37,16
2020-05-06,Johns Hopkins University,45,15
2020-05-06,Human Services,47,12
2020-05-06,Senate Majority Leader Mitch Mcconnell,47,13
2020-05-06,Texas Department Of State Health Services,47,14
2020-05-06,New York Times,48,11
2020-05-06,Supreme Court,50,10
2020-05-06,Centers For Disease,56,9
2020-05-06,Reuters,60,8
2020-05-06,Cnn,63,6
2020-05-06,Facebook,63,7
2020-05-06,Twitter,81,5
2020-05-06,Nan,102,4
2020-05-06,Associated Press,109,3
2020-05-06,White House,155,2
2020-05-06,United States,185,1
2020-05-07,Gilead Sciences Inc,13,50
2020-05-07,District Court,14,48
2020-05-07,Senate Democrats,14,49
2020-05-07,France Pasteur Institute,16,46
2020-05-07,Honeywell,16,47
2020-05-07,Institute For Clinical,17,44
2020-05-07,Zs Associates,17,45
2020-05-07,Centers For Medicare,18,41
2020-05-07,Means Health Subcommittee,18,42
2020-05-07,Texas Senate,18,43
2020-05-07,Kaiser Family Foundation,19,38
2020-05-07,Texas Health,19,39
2020-05-07,Walmart,19,40
2020-05-07,National Institutes Of Health,21,35
2020-05-07,Thomson Reuters Trust Principles,21,36
2020-05-07,Tribune Content Agency,21,37
2020-05-07,Medicaid Services,22,34
2020-05-07,Lew Sterrett Justice Center,25,32
2020-05-07,Texas A M University,25,33
2020-05-07,Drug Administration,28,31
2020-05-07,Neiman Marcus,29,30
2020-05-07,World Health Organization,30,29
2020-05-07,Human Services Commission,31,28
2020-05-07,Public Affairs Research,32,26
2020-05-07,Youtube,32,27
2020-05-07,Democratic Party,33,24
2020-05-07,Visitors Bureau,33,25
2020-05-07,New York Times,35,23
2020-05-07,Texas Department Of State Health Services,36,22
2020-05-07,Msnbc,38,21
2020-05-07,Republican Executive Committee,39,19
2020-05-07,Texas Workforce Commission,39,20
2020-05-07,Laredo Police Department,43,18
2020-05-07,Paycheck Protection Program,44,16
2020-05-07,Reuters,44,17
2020-05-07,Human Services,45,15
2020-05-07,Johns Hopkins University,58,13
2020-05-07,Rice University,58,14
2020-05-07,Cnn,69,12
2020-05-07,Facebook,75,11
2020-05-07,Oval Office,97,10
2020-05-07,Centers For Disease,105,9
2020-05-07,Nan,123,8
2020-05-07,Texas Supreme Court On,137,7
2020-05-07,Texas Supreme Court,152,5
2020-05-07,Twitter,152,6
2020-05-07,Associated Press,172,4
2020-05-07,Supreme Court,210,3
2020-05-07,United States,235,2
2020-05-07,White House,311,1
2020-05-08,Walmart,14,50
2020-05-08,Reuters,15,49
2020-05-08,Commissioners Court,16,47
2020-05-08,Means Committee,16,48
2020-05-08,City Council,17,46
2020-05-08,Austin City Council,18,43
2020-05-08,Rice University,18,44
2020-05-08,Texas Workforce Commission,18,45
2020-05-08,District Court,19,42
2020-05-08,Republican Executive Committee,20,39
2020-05-08,Texas Tech University,20,40
2020-05-08,World Health Organization,20,41
2020-05-08,Paycheck Protection Program,21,38
2020-05-08,New York Times,22,35
2020-05-08,Oval Office Of The White House,22,36
2020-05-08,Oval Office On,22,37
2020-05-08,Austin Public Health,23,34
2020-05-08,Justice Center,25,32
2020-05-08,Treasury Department,25,33
2020-05-08,National Day Of Prayer,26,31
2020-05-08,Human Services,27,28
2020-05-08,Johns Hopkins University,27,29
2020-05-08,Southwest Airlines,27,30
2020-05-08,Democratic Party,28,27
2020-05-08,Texas Department Of State Health Services,34,26
2020-05-08,Army Veteran Leaves Methodist Richardson,37,19
2020-05-08,Disaster Crisis Counseling Services,37,20
2020-05-08,Emergency Management Agency Immediate Services Crisis Counseling,37,21
2020-05-08,Go Fund Me,37,22
2020-05-08,Methodist Richardson Medical Center,37,23
2020-05-08,See Johns Hopkins University,37,24
2020-05-08,Training Program,37,25
2020-05-08,Board Of Trustees,38,17
2020-05-08,Cnn,38,18
2020-05-08,Lew Sterrett Justice Center,40,16
2020-05-08,Texas Democratic Party,43,15
2020-05-08,Human Services Commission,53,14
2020-05-08,Facebook,54,13
2020-05-08,Neiman Marcus,55,12
2020-05-08,Nan,58,11
2020-05-08,Texas Health,61,10
2020-05-08,Twitter,62,9
2020-05-08,Centers For Disease,72,8
2020-05-08,Texas Supreme Court On,76,7
2020-05-08,Oval Office,103,6
2020-05-08,Associated Press,134,5
2020-05-08,Supreme Court,140,4
2020-05-08,United States,156,3
2020-05-08,White House,187,2
2020-05-08,Texas Supreme Court,231,1
2020-05-09,Amerispeak Panel,10,46
2020-05-09,Early College High School,10,47
2020-05-09,Grambling State University,10,48
2020-05-09,Texas Workforce Commission,10,49
2020-05-09,Treasury Department,10,50
2020-05-09,Air France,11,40
2020-05-09,Department Of State Health Services,11,41
2020-05-09,Genome Center,11,42
2020-05-09,Jetblue,11,43
2020-05-09,Rockefeller University,11,44
2020-05-09,York State Department Of Health,11,45
2020-05-09,New York Times,12,37
2020-05-09,Southwest Airlines,12,38
2020-05-09,University Of Texas Arlington,12,39
2020-05-09,Caddell Construction Company,13,33
2020-05-09,Ethics Religious Liberty Commission,13,34
2020-05-09,School Of Public Affairs,13,35
2020-05-09,World Health Organization,13,36
2020-05-09,Oval Office,14,31
2020-05-09,Tyson Foods,14,32
2020-05-09,Human Services Commission,15,29
2020-05-09,Southern Baptist Convention,15,30
2020-05-09,Rehabilitation Center,16,28
2020-05-09,Justice Department,17,26
2020-05-09,Texas Health,17,27
2020-05-09,Public Affairs Research,18,24
2020-05-09,Rice University,18,25
2020-05-09,Federal Reserve Bank,22,23
2020-05-09,European University Institute On,24,21
2020-05-09,International Monetary Fund,24,22
2020-05-09,Department Of Health,25,20
2020-05-09,Health Emergency,33,17
2020-05-09,Nan,33,18
2020-05-09,Texas Department Of State Health Services,33,19
2020-05-09,Drug Administration,37,16
2020-05-09,Facebook,45,15
2020-05-09,Human Services,49,14
2020-05-09,Microsoft,51,13
2020-05-09,Texas Supreme Court,52,12
2020-05-09,Johns Hopkins University,58,10
2020-05-09,Twitter,58,11
2020-05-09,Maryville Baptist Church,59,8
2020-05-09,Tabernacle Baptist Church,59,9
2020-05-09,Centers For Disease,64,7
2020-05-09,Department Of Homeland Security,66,6
2020-05-09,Reuters,70,5
2020-05-09,Supreme Court,71,4
2020-05-09,White House,95,3
2020-05-09,Associated Press,122,2
2020-05-09,United States,170,1
2020-05-10,Human Service,10,48
2020-05-10,Nan,10,49
2020-05-10,Paycheck Protection Program,10,50
2020-05-10,Army Veteran Leaves Methodist Richardson,12,34
2020-05-10,Assistance Program,12,35
2020-05-10,Board Of Trustees,12,36
2020-05-10,Democratic Party,12,37
2020-05-10,Disaster Crisis Counseling Services,12,38
2020-05-10,Emergency Management Agency Immediate Services Crisis Counseling,12,39
2020-05-10,Go Fund Me,12,40
2020-05-10,Methodist Richardson Medical Center,12,41
2020-05-10,Mortgage Assistance Program Faqs,12,42
2020-05-10,Small Business Continuity Fund Faqs,12,43
2020-05-10,Training Program,12,44
2020-05-10,University Of Texas At Arlington,12,45
2020-05-10,Visitors Bureau,12,46
2020-05-10,Walmart,12,47
2020-05-10,Biomedical Advanced Research,13,31
2020-05-10,Development Authority,13,32
2020-05-10,Texas Supreme Court,13,33
2020-05-10,Centers For Disease,14,29
2020-05-10,United States Department Of Defense,14,30
2020-05-10,Johns Hopkins University,15,27
2020-05-10,Supreme Court,15,28
2020-05-10,Rehabilitation Center,16,25
2020-05-10,Southwest Airlines,16,26
2020-05-10,Texas Department Of State Health Services,17,24
2020-05-10,A Farmer Branch,18,18
2020-05-10,Human Services Commission,18,19
2020-05-10,Neiman Marcus,18,20
2020-05-10,Strategic National,18,21
2020-05-10,Texas Health,18,22
2020-05-10,University Of Texas Arlington,18,23
