date,organization,count,rn
2020-04-11,Nan,21,8
2020-04-11,Cnn,22,5
2020-04-11,Twitter,22,6
2020-04-11,Texas Department Of State Health Services,24,4
2020-04-11,New York Times,27,3
2020-04-11,White House,38,2
2020-04-11,United States,61,1
2020-04-12,American College Of Obstetricians,6,48
2020-04-12,Human Services,6,49
2020-04-12,National Weather Service,6,50
2020-04-12,American Civil Liberties Union,7,25
2020-04-12,Centers For Disease,7,26
2020-04-12,Circuit Court,7,27
2020-04-12,Fedex,7,28
2020-04-12,Hope The Vision Center Missionary Baptist Church,7,29
2020-04-12,Hospital Association,7,30
2020-04-12,Institute For Health Metrics,7,31
2020-04-12,Justice Department,7,32
2020-04-12,Legal Aid Society,7,33
2020-04-12,Life Care Center,7,34
2020-04-12,Mckesson Corp,7,35
2020-04-12,Medtronic,7,36
2020-04-12,Michigan Health,7,37
2020-04-12,Navy Rear Adm,7,38
2020-04-12,Philips,7,39
2020-04-12,Prisoner Health,7,40
2020-04-12,Solid Rock Church,7,41
2020-04-12,Texas Health,7,42
2020-04-12,Tribune Content Agency,7,43
2020-04-12,University Of Maryland,7,44
2020-04-12,Villanova University,7,45
2020-04-12,Walmart,7,46
2020-04-12,Washington Post,7,47
2020-04-12,American Airlines Center,8,23
2020-04-12,Organization Of Petroleum Exporting Countries,8,24
2020-04-12,Johns Hopkins University,9,20
2020-04-12,Mcdonald,9,21
2020-04-12,University Of Washington,9,22
2020-04-12,Emergency Management Agency,10,19
2020-04-12,Bloomberg,11,13
2020-04-12,Cnn,11,14
2020-04-12,Department Of State Health Services,11,15
2020-04-12,Paycheck Protection Program,11,16
2020-04-12,Reuters,11,17
2020-04-12,Us Supreme Court,11,18
2020-04-12,Associated Press,13,10
2020-04-12,Drug Administration,13,11
2020-04-12,Supreme Court On,13,12
2020-04-12,Department Of Health,14,8
2020-04-12,World Health Organization,14,9
2020-04-12,National Guard,15,7
2020-04-12,Nan,19,6
2020-04-12,Twitter,25,5
2020-04-12,Facebook,28,4
2020-04-12,White House,41,3
2020-04-12,Supreme Court,58,2
2020-04-12,United States,61,1
2020-04-13,American Civil Liberties Union,8,47
2020-04-13,Austin Fire Department,8,48
2020-04-13,Bloomberg,8,49
2020-04-13,Department Of Emergency Management,8,50
2020-04-13,Organization Of The Petroleum Exporting Countries,9,45
2020-04-13,Railroad Commission,9,46
2020-04-13,Emergency Management Agency,10,43
2020-04-13,Goldman Sachs Group Inc,10,44
2020-04-13,Mississippi Emergency Management Agency,11,36
2020-04-13,National File,11,37
2020-04-13,Republican Party Of Texas,11,38
2020-04-13,Tribune Content Agency,11,39
2020-04-13,University Of Texas,11,40
2020-04-13,University Of Washington,11,41
2020-04-13,Walgreens,11,42
2020-04-13,Business Initiative,12,34
2020-04-13,Texas Department Of State Health Service,12,35
2020-04-13,American Civil Liberties Union Reproductive Freedom,13,30
2020-04-13,Parenthood Federation Of America,13,31
2020-04-13,Parsley Energy,13,32
2020-04-13,Walmart,13,33
2020-04-13,New York Times,14,29
2020-04-13,Msnbc,15,28
2020-04-13,Department Of Health,16,25
2020-04-13,National Institute Of Allergy,16,26
2020-04-13,National Weather Service,16,27
2020-04-13,Human Services,17,22
2020-04-13,Institute For Health Metrics,17,23
2020-04-13,World Health Organization,17,24
2020-04-13,American Civil Liberties Union Of Texas,18,21
2020-04-13,Instagram,19,20
2020-04-13,Paycheck Protection Program,20,18
2020-04-13,Reuters,20,19
2020-04-13,Circuit Court,21,16
2020-04-13,Strategic National,21,17
2020-04-13,Nan,22,15
2020-04-13,Centers For Disease,25,14
2020-04-13,Drug Administration,28,13
2020-04-13,Texas Supreme Court,29,12
2020-04-13,Johns Hopkins University,30,10
2020-04-13,Texas Workforce Commission,30,11
2020-04-13,Associated Press,33,9
2020-04-13,Texas Department Of State Health Services,34,8
2020-04-13,Cnn,35,7
2020-04-13,Twitter,42,6
2020-04-13,Facebook,56,5
2020-04-13,Supreme Court,72,4
2020-04-13,Goldman Sachs,78,3
2020-04-13,White House,108,2
2020-04-13,United States,114,1
2020-04-14,Department Of Justice,9,46
2020-04-14,Harvard University,9,47
2020-04-14,Kay Bailey Hutchison Convention Center,9,48
2020-04-14,Pew Research Center,9,49
2020-04-14,Southwest Airlines,9,50
2020-04-14,National Institute Of Allergy,10,44
2020-04-14,University Of Texas At Austin,10,45
2020-04-14,Bloomberg,11,38
2020-04-14,Department Of State Health Services,11,39
2020-04-14,Drug Administration,11,40
2020-04-14,Human Services Commission,11,41
2020-04-14,Texas Workforce Commission,11,42
2020-04-14,Walmart,11,43
2020-04-14,Emergency Management Agency,12,33
2020-04-14,Paycheck Protection Program,12,34
2020-04-14,Strategic National,12,35
2020-04-14,Texas National Guard,12,36
2020-04-14,Texas Railroad Commission,12,37
2020-04-14,American Civil Liberties Union,13,29
2020-04-14,Parsley Energy,13,30
2020-04-14,Texas Alliance For Life,13,31
2020-04-14,Texas Department Of Criminal Justice,13,32
2020-04-14,Department Of Health,14,26
2020-04-14,Thomson Reuters Trust Principles,14,27
2020-04-14,Woman Health,14,28
2020-04-14,University Of Washington,15,25
2020-04-14,New York Times,16,23
2020-04-14,Texas Health,16,24
2020-04-14,Democratic Party,18,21
2020-04-14,Texas A M University,18,22
2020-04-14,Higher Education Emergency Relief Fund,19,20
2020-04-14,Institute For Health Metrics,22,19
2020-04-14,Associated Press,23,18
2020-04-14,World Health Organization,24,17
2020-04-14,American Civil Liberties Union Of Texas,26,16
2020-04-14,Nan,27,15
2020-04-14,Johns Hopkins University,29,14
2020-04-14,Goldman Sachs,31,12
2020-04-14,Human Services,31,13
2020-04-14,Cnn,32,11
2020-04-14,Texas Supreme Court,35,10
2020-04-14,Texas Department Of State Health Services,37,9
2020-04-14,Circuit Court,38,8
2020-04-14,Twitter,43,7
2020-04-14,Centers For Disease,44,6
2020-04-14,Facebook,45,5
2020-04-14,Reuters,49,4
2020-04-14,Supreme Court,94,3
2020-04-14,United States,99,2
2020-04-14,White House,104,1
2020-04-15,Angelina National Forest,12,48
2020-04-15,Caddo National Grasslands,12,49
2020-04-15,Davy Crockett National Forest,12,50
2020-04-15,Baylor University,13,43
2020-04-15,Department Of Health,13,44
2020-04-15,Drug Administration,13,45
2020-04-15,Human Services Commission,13,46
2020-04-15,Texas Democratic Party,13,47
2020-04-15,Heritage Foundation,14,39
2020-04-15,Texas College,14,40
2020-04-15,Texas Southmost College,14,41
2020-04-15,University Of Texas Rio Grande Valley,14,42
2020-04-15,Emergency Management Agency,15,36
2020-04-15,Organization Of The Petroleum Exporting Countries,15,37
2020-04-15,Strategic Petroleum Reserve,15,38
2020-04-15,Johns Hopkins University,16,30
2020-04-15,Railroad Commission,16,31
2020-04-15,Sierra Club Lone Star,16,32
2020-04-15,Texas Pipeline Association,16,33
2020-04-15,University Of Texas At Austin,16,34
2020-04-15,Youtube,16,35
2020-04-15,International Monetary Fund,18,27
2020-04-15,Parsley Energy,18,28
2020-04-15,Texas Independent Producers Royalty Owners Association,18,29
2020-04-15,Instagram,19,25
2020-04-15,World Health Organization,19,26
2020-04-15,Texas State University,20,24
2020-04-15,American Petroleum Institute,21,22
2020-04-15,Nan,21,23
2020-04-15,Diamondback Energy,22,21
2020-04-15,Human Services,24,19
2020-04-15,International Energy Agency,24,20
2020-04-15,Higher Education Emergency Relief Fund,25,18
2020-04-15,Public Safety Office,27,17
2020-04-15,New York Times,28,16
2020-04-15,Agency Operations,30,13
2020-04-15,Coronavirus Emergency Supplemental Funding Program,30,14
2020-04-15,Emergency Appropriations For Coronavirus Health Response,30,15
2020-04-15,Texas Department Of Criminal Justice,32,11
2020-04-15,Texas Juvenile Justice Department,32,12
2020-04-15,Reuters,34,10
2020-04-15,Supreme Court,36,8
2020-04-15,Texas Department Of State Health Services,36,9
2020-04-15,White House,39,7
2020-04-15,Twitter,43,6
2020-04-15,Associated Press,51,5
2020-04-15,Texas Railroad Commission,54,4
2020-04-15,Centers For Disease,56,2
2020-04-15,Facebook,56,3
2020-04-15,United States,130,1
2020-04-16,Austin Public Health,7,43
2020-04-16,Circuit Court,7,44
2020-04-16,Cook Children Medical Center,7,45
2020-04-16,Goldman Sachs,7,46
2020-04-16,Health Network,7,47
2020-04-16,National Guard,7,48
2020-04-16,Republican Party,7,49
2020-04-16,See Johns Hopkins University,7,50
2020-04-16,District Court,8,36
2020-04-16,Instagram,8,37
2020-04-16,Office Of Admissions,8,38
2020-04-16,Texas Department Of State Health Services,8,39
2020-04-16,Texas Supreme Court,8,40
2020-04-16,Texas Workforce Commission,8,41
2020-04-16,Thomson Reuters Trust Principles,8,42
2020-04-16,Democratic Party,9,29
2020-04-16,Department Of Homeland Security,9,30
2020-04-16,Diamondback Energy,9,31
2020-04-16,Drug Administration,9,32
2020-04-16,Johns Hopkins University,9,33
2020-04-16,Moody Investors Service,9,34
2020-04-16,Texas Health,9,35
2020-04-16,American Civil Liberties Union,10,21
2020-04-16,Cnn,10,22
2020-04-16,Senate Democrats,10,23
2020-04-16,Senate Republicans,10,24
2020-04-16,Texas Food Bank,10,25
2020-04-16,Texas National Guard,10,26
2020-04-16,Titus Regional Medical Center,10,27
2020-04-16,University Of Texas,10,28
2020-04-16,Morgan,11,19
2020-04-16,Morgan To Texas Health Harris Methodist Hospital,11,20
2020-04-16,Department Of Labor,12,18
2020-04-16,Texas A M University,13,16
2020-04-16,Texas Railroad Commission,13,17
2020-04-16,Texas Department Of Criminal Justice,14,15
2020-04-16,Paycheck Protection Program,15,13
2020-04-16,Supreme Court,15,14
2020-04-16,Human Services,16,12
2020-04-16,Heritage Foundation,17,10
2020-04-16,World Health Organization,17,11
2020-04-16,Twitter,21,9
2020-04-16,Centers For Disease,23,7
2020-04-16,Nan,23,8
2020-04-16,Associated Press,28,6
2020-04-16,Texas Democratic Party,29,5
2020-04-16,Reuters,32,4
2020-04-16,Facebook,45,3
2020-04-16,United States,71,2
2020-04-16,White House,78,1
2020-04-17,Abbott Strike Force To Open Texas,12,49
2020-04-17,Bureau Of Labor Statistics,12,50
2020-04-17,Coronavirus Task Force Response Coordinator Deborah Birx,13,44
2020-04-17,National Guard,13,45
2020-04-17,Rehabilitation Center,13,46
2020-04-17,Small Business Administration,13,47
2020-04-17,Texas Democratic Party,13,48
2020-04-17,Us Army Corps Of Engineers,14,42
2020-04-17,Wildlife Department,14,43
2020-04-17,Fort Bend Independent School District,15,37
2020-04-17,Guatemala Foreign Affairs,15,38
2020-04-17,Guatemala National Immigration Institute,15,39
2020-04-17,Kay Bailey Hutchison Convention Center,15,40
2020-04-17,Walmart,15,41
2020-04-17,Texas Health,16,36
2020-04-17,Human Services Commission,17,33
2020-04-17,Texas Public Health Coalition,17,34
2020-04-17,Texas State Teachers Association,17,35
2020-04-17,Michigan Freedom Fund,18,32
2020-04-17,Health Affairs,19,31
2020-04-17,Department Of Health,20,27
2020-04-17,Johns Hopkins University,20,28
2020-04-17,Texas Legislature,20,29
2020-04-17,World Health Organization,20,30
2020-04-17,Paycheck Protection Program,21,26
2020-04-17,University Of Texas,22,25
2020-04-17,Pew Research Center,25,24
2020-04-17,Emergency Management Agency,26,22
2020-04-17,Reuters,26,23
2020-04-17,Supreme Court,27,20
2020-04-17,Texas Workforce Commission,27,21
2020-04-17,Plainscapital Bank,28,19
2020-04-17,Michigan Conservative Coalition,29,18
2020-04-17,Human Services,33,17
2020-04-17,Cnn,42,16
2020-04-17,Department Of State Health Services,50,13
2020-04-17,Texas Education Agency,50,14
2020-04-17,Texas Republican Party,50,15
2020-04-17,Centers For Disease,51,12
2020-04-17,Dell Medical School,56,10
2020-04-17,Drug Administration,56,11
2020-04-17,Texas Lobby Group,58,9
2020-04-17,Twitter,65,8
2020-04-17,Strike Force To Open Texas,67,7
2020-04-17,Facebook,69,6
2020-04-17,Nan,71,5
2020-04-17,White House,102,4
2020-04-17,Associated Press,146,3
2020-04-17,Texas Department Of State Health Services,151,2
2020-04-17,United States,175,1
2020-04-18,Airport Grant Program,10,43
2020-04-18,Cameras Inc,10,44
2020-04-18,Cook Children Medical Center,10,45
2020-04-18,Goldman Sachs,10,46
2020-04-18,Health Network,10,47
2020-04-18,Imperial College London,10,48
2020-04-18,Lee College,10,49
2020-04-18,Plainscapital Bank,10,50
2020-04-18,Bloomberg,11,36
2020-04-18,Small Business Administration,11,37
2020-04-18,Texas Food Bank,11,38
2020-04-18,Texas Juvenile Justice Department,11,39
2020-04-18,Texas Supreme Court,11,40
2020-04-18,Texas Workforce Commission,11,41
2020-04-18,University Of Texas,11,42
2020-04-18,Michigan Freedom Fund,12,35
2020-04-18,Circuit Court,13,33
2020-04-18,Michigan Conservative Coalition,13,34
2020-04-18,Africa Centers For Disease,14,30
2020-04-18,Dell Medical School,14,31
2020-04-18,Texas Democratic Party,14,32
2020-04-18,Chinese Communist Party,15,28
2020-04-18,Paycheck Protection Program,15,29
2020-04-18,Farmers Branch,17,20
2020-04-18,Governor Strike Force To Open Texas,17,21
2020-04-18,School Year,17,22
2020-04-18,Tarrant Area Food Bank,17,23
2020-04-18,Tenet Healthcare,17,24
2020-04-18,Texas Department Of Criminal Justice,17,25
2020-04-18,Titus Regional Medical Center,17,26
2020-04-18,University Of Washington,17,27
2020-04-18,Department Of Health,19,19
2020-04-18,Strike Force To Open Texas,21,17
2020-04-18,Walmart,21,18
2020-04-18,National Guard,23,16
2020-04-18,Centers For Disease,24,15
2020-04-18,Cnn,25,14
2020-04-18,Drug Administration,27,13
2020-04-18,Johns Hopkins University,29,12
2020-04-18,Nan,30,10
2020-04-18,Texas Education Agency,30,11
2020-04-18,World Health Organization,32,9
2020-04-18,Reuters,38,8
2020-04-18,Human Services,44,7
2020-04-18,Texas Department Of State Health Services,53,6
2020-04-18,Facebook,57,5
2020-04-18,Twitter,68,4
2020-04-18,Associated Press,82,3
2020-04-18,White House,102,2
2020-04-18,United States,146,1
2020-04-19,Clinical Laboratory Improvement Amendments,8,43
2020-04-19,Community Food Assistance Program,8,44
2020-04-19,Division Of Viral Diseases,8,45
2020-04-19,National Institute Of Allergy,8,46
2020-04-19,New York Post,8,47
2020-04-19,Office Of In Vitro Diagnostics,8,48
2020-04-19,Preparatory School Superintendent Christinn Jean,8,49
2020-04-19,Republican Party,8,50
2020-04-19,Biotechnology Core Facility Branch,9,32
2020-04-19,Duke University,9,33
2020-04-19,Human Services Commission,9,34
2020-04-19,Korea Centers For Disease,9,35
2020-04-19,Morgan,9,36
2020-04-19,National Center,9,37
2020-04-19,Northern Arizona University,9,38
2020-04-19,Radiological Health,9,39
2020-04-19,Small Business Administration,9,40
2020-04-19,Tea Party,9,41
2020-04-19,Youtube,9,42
2020-04-19,Instagram,10,31
2020-04-19,Galveston National Laboratory,11,27
2020-04-19,Prestonwood Baptist Church,11,28
2020-04-19,Strike Force To Open Texas,11,29
2020-04-19,Washington Post,11,30
2020-04-19,Chinese Communist Party,12,25
2020-04-19,Texas Education Agency,12,26
2020-04-19,Department Of Health,13,22
2020-04-19,New York Times,13,23
2020-04-19,Tribune Content Agency,13,24
2020-04-19,Drug Administration,14,18
2020-04-19,Environmental Protection Agency,14,19
2020-04-19,Mcdonald,14,20
2020-04-19,Paycheck Protection Program,14,21
2020-04-19,Nan,15,16
2020-04-19,Walmart,15,17
2020-04-19,Thomson Reuters Trust Principles,16,15
2020-04-19,International Monetary Fund,19,14
2020-04-19,Human Services,22,13
2020-04-19,World Health Organization,23,12
2020-04-19,Texas Department Of State Health Services,24,11
2020-04-19,Centers For Disease,26,10
2020-04-19,Cnn,31,9
2020-04-19,Johns Hopkins University,43,8
2020-04-19,University Of Washington,45,7
2020-04-19,Facebook,55,6
2020-04-19,Reuters,61,5
2020-04-19,Associated Press,63,4
2020-04-19,Twitter,103,3
2020-04-19,White House,122,2
2020-04-19,United States,175,1
2020-04-20,American Civil Liberties Union Of Texas,8,49
2020-04-20,Federal Reserve Bank,8,50
2020-04-20,Environmental Protection Agency,9,45
2020-04-20,National Institute Of Allergy,9,46
2020-04-20,New York Times,9,47
2020-04-20,Us Energy Information Administration,9,48
2020-04-20,European Union,10,37
2020-04-20,Fund Inflow,10,38
2020-04-20,Intel,10,39
2020-04-20,Rehabilitation Center,10,40
2020-04-20,Republican Party,10,41
2020-04-20,Texas Democratic Party,10,42
2020-04-20,Texas Department Of Criminal Justice,10,43
2020-04-20,Walmart,10,44
2020-04-20,Bergdorf Goodman,11,32
2020-04-20,Department Of Health,11,33
2020-04-20,Deutsche Bank,11,34
2020-04-20,Goldman Sachs,11,35
2020-04-20,Texas International,11,36
2020-04-20,Circuit Court,12,27
2020-04-20,Ibm,12,28
2020-04-20,Neiman Marcus,12,29
2020-04-20,Strategic Energy Economic Research Inc,12,30
2020-04-20,Thomson Reuters Trust Principles,12,31
2020-04-20,Organization Of The Petroleum Exporting Countries,13,24
2020-04-20,Texas Supreme Court,13,25
2020-04-20,Wildlife Department,13,26
2020-04-20,Bloomberg,14,21
2020-04-20,Illinois Public Health,14,22
2020-04-20,Small Business Administration,14,23
2020-04-20,Drug Administration,15,17
2020-04-20,Energy Information Administration,15,18
2020-04-20,Netflix,15,19
2020-04-20,Paycheck Protection Program,15,20
2020-04-20,Rystad Energy,17,15
2020-04-20,Supreme Court,17,16
2020-04-20,Facebook,19,14
2020-04-20,Nan,20,13
2020-04-20,World Health Organization,24,12
2020-04-20,Strike Force To Open Texas,31,11
2020-04-20,Texas Department Of State Health Services,32,10
2020-04-20,Human Services,34,9
2020-04-20,Johns Hopkins University,37,8
2020-04-20,Associated Press,39,7
2020-04-20,Reuters,45,6
2020-04-20,Twitter,46,5
2020-04-20,Centers For Disease,55,4
2020-04-20,Cnn,58,3
2020-04-20,White House,65,2
2020-04-20,United States,140,1
2020-04-21,Callon Petroleum Co,10,45
2020-04-21,Centers For Medicare,10,46
2020-04-21,Chesapeake Energy Corp,10,47
2020-04-21,Denbury Resources Inc,10,48
2020-04-21,Medicaid Services,10,49
2020-04-21,National Security Advisor Robert Obrien,10,50
2020-04-21,Department Of Defense,11,39
2020-04-21,Federal Reserve Bank,11,40
2020-04-21,Organization Of The Petroleum Exporting Countries,11,41
2020-04-21,Strike Force To Open Texas,11,42
2020-04-21,Supplemental Nutrition Assistance Program,11,43
2020-04-21,University Of North Texas,11,44
2020-04-21,Justice Department,12,35
2020-04-21,National Institute Of Allergy,12,36
2020-04-21,Oval Office,12,37
2020-04-21,Royalty Owners Association,12,38
2020-04-21,Drug Administration,13,33
2020-04-21,Google,13,34
2020-04-21,Immigration Services,14,31
2020-04-21,Young,14,32
2020-04-21,Human Services,15,29
2020-04-21,Thomson Reuters Trust Principles,15,30
2020-04-21,Department Of Energy,16,27
2020-04-21,Small Business Administration,16,28
2020-04-21,Bloomberg,18,24
2020-04-21,Netflix,18,25
2020-04-21,Rystad Energy,18,26
2020-04-21,Johns Hopkins University,21,23
2020-04-21,Circuit Court,22,22
2020-04-21,Strategic Petroleum,24,21
2020-04-21,National Guard,25,19
2020-04-21,Texas Workforce Commission,25,20
2020-04-21,Paycheck Protection Program,27,17
2020-04-21,Texas Railroad Commission,27,18
2020-04-21,New York Times,28,16
2020-04-21,Centers For Disease,29,13
2020-04-21,Department Of Homeland Security,29,14
2020-04-21,World Health Organization,29,15
2020-04-21,Texas National Guard,30,12
2020-04-21,University Of Texas,31,11
2020-04-21,Supreme Court,33,10
2020-04-21,Associated Press,34,8
2020-04-21,Nan,34,9
2020-04-21,Texas Department Of State Health Services,36,7
2020-04-21,Cnn,37,6
2020-04-21,Facebook,38,5
2020-04-21,Reuters,67,4
2020-04-21,Twitter,77,3
2020-04-21,White House,124,2
2020-04-21,United States,235,1
2020-04-22,Beaumont City Council,7,50
2020-04-22,American Civil Liberties Union,8,42
2020-04-22,City Council,8,43
2020-04-22,Department Of Health,8,44
2020-04-22,Emergency Management Agency,8,45
2020-04-22,Texas National Guard,8,46
2020-04-22,Texas Railroad Commission,8,47
2020-04-22,United States Today Network,8,48
2020-04-22,Woman Health,8,49
2020-04-22,Bloomberg,9,34
2020-04-22,Department Of Homeland Security,9,35
2020-04-22,Energy Information Administration,9,36
2020-04-22,Human Services Commission,9,37
2020-04-22,National Guard,9,38
2020-04-22,Senate Majority Leader Mitch Mcconnell,9,39
2020-04-22,Us Senate On,9,40
2020-04-22,Walmart,9,41
2020-04-22,Democratic Party,11,29
2020-04-22,Drug Administration,11,30
2020-04-22,New York Times,11,31
2020-04-22,Strategic Petroleum,11,32
2020-04-22,Texas A M University,11,33
2020-04-22,Baylor Scott White Health,12,25
2020-04-22,Human Services,12,26
2020-04-22,International Energy Agency,12,27
2020-04-22,Zion Oil,12,28
2020-04-22,Harvard University,13,23
2020-04-22,University Of Texas,13,24
2020-04-22,Texas Workforce Commission,15,22
2020-04-22,Johns Hopkins University,18,21
2020-04-22,Justice Action Network,22,20
2020-04-22,Cnn,23,17
2020-04-22,Texas Department Of State Health Services,23,18
2020-04-22,Thomson Reuters Trust Principles,23,19
2020-04-22,American Petroleum Institute On,25,15
2020-04-22,Nan,25,16
2020-04-22,Alliance For Safety,27,14
2020-04-22,Goldman Sachs,30,12
2020-04-22,Small Business Administration,30,13
2020-04-22,American Petroleum Institute,32,9
2020-04-22,Rystad Energy,32,10
2020-04-22,Supreme Court,32,11
2020-04-22,Facebook,33,8
2020-04-22,Centers For Disease,36,5
2020-04-22,Paycheck Protection Program,36,6
2020-04-22,Twitter,36,7
2020-04-22,Associated Press,52,4
2020-04-22,Reuters,60,3
2020-04-22,White House,94,2
2020-04-22,United States,171,1
2020-04-23,Bureau Of Prisons,7,48
2020-04-23,Del Rio Civic Center,7,49
2020-04-23,Exchange Commission,7,50
2020-04-23,Payroll Protection Program,8,45
2020-04-23,Public Affairs Research,8,46
2020-04-23,Senate Majority Leader Mitch Mcconnell,8,47
2020-04-23,Defense Department,9,36
2020-04-23,Department Of Homeland Security,9,37
2020-04-23,Department Of State Health Services,9,38
2020-04-23,European Union,9,39
2020-04-23,Food Bank,9,40
2020-04-23,Harvard University,9,41
2020-04-23,Strategic Petroleum,9,42
2020-04-23,Supplemental Nutrition Assistance Program,9,43
2020-04-23,York Mercantile Exchange,9,44
2020-04-23,Federal Reserve,10,35
2020-04-23,University Of Texas At Austin,11,34
2020-04-23,Goldman Sachs,12,31
2020-04-23,Johns Hopkins University,12,32
2020-04-23,Thomson Reuters Trust Principles,12,33
2020-04-23,Austin Public Health,13,28
2020-04-23,Petroleum Association Of America,13,29
2020-04-23,Quest Diagnostics,13,30
2020-04-23,Circuit Court,14,25
2020-04-23,Department Of Defense,14,26
2020-04-23,World Health Organization,14,27
2020-04-23,Texas Commission On Jail Standards,15,23
2020-04-23,Woman Health,15,24
2020-04-23,National Guard,16,19
2020-04-23,Royalty Owners Association,16,20
2020-04-23,Small Business Administration,16,21
2020-04-23,Texas Department Of Criminal Justice,16,22
2020-04-23,New York Times,19,18
2020-04-23,Department Of Energy,21,17
2020-04-23,Nan,23,16
2020-04-23,Texas Supreme Court,25,15
2020-04-23,Facebook,26,14
2020-04-23,Walmart,28,13
2020-04-23,Human Services,29,11
2020-04-23,Supreme Court,29,12
2020-04-23,Texas Department Of State Health Services,31,10
2020-04-23,Paycheck Protection Program,33,9
2020-04-23,Reuters,35,8
2020-04-23,Human Services Commission,36,7
2020-04-23,White House,38,6
2020-04-23,Centers For Disease,39,3
2020-04-23,Texas Health,39,4
2020-04-23,Twitter,39,5
2020-04-23,Associated Press,50,2
2020-04-23,United States,84,1
2020-04-24,Department Of Health,8,46
2020-04-24,Federal Reserve Bank,8,47
2020-04-24,National Guard,8,48
2020-04-24,Organization Of The Petroleum Exporting Counties,8,49
2020-04-24,Ruth Chris Steak House,8,50
2020-04-24,Africa Centers For Disease,9,39
2020-04-24,Google,9,40
2020-04-24,Justice Department,9,41
2020-04-24,Occidental Petroleum Corp,9,42
2020-04-24,Supreme Court,9,43
2020-04-24,Texas A M University,9,44
2020-04-24,University Of Texas Anderson Cancer Center,9,45
2020-04-24,John Hopkins University,10,38
2020-04-24,Circuit Court,11,32
2020-04-24,Cnn,11,33
2020-04-24,Drug Administration,11,34
2020-04-24,European Union,11,35
2020-04-24,Public Affairs Research,11,36
2020-04-24,University Of Texas Texas Tribune Poll,11,37
2020-04-24,Nan,12,31
2020-04-24,Federal Reserve,13,28
2020-04-24,Texas Workforce Commission,13,29
2020-04-24,Thomson Reuters Trust Principles,13,30
2020-04-24,Instagram,14,26
2020-04-24,Small Business Administration,14,27
2020-04-24,American Institute Of Architects,15,20
2020-04-24,American Legion,15,21
2020-04-24,European Society Of Clinical Microbiology,15,22
2020-04-24,International Society Of Travel Medicine,15,23
2020-04-24,National Sanitation Foundation,15,24
2020-04-24,Walmart,15,25
2020-04-24,University Of Texas At Austin,16,19
2020-04-24,Human Services Commission,18,17
2020-04-24,Treasury Department,18,18
2020-04-24,Department Of Homeland Security,19,15
2020-04-24,Texas Supreme Court,19,16
2020-04-24,New York Times,20,14
2020-04-24,Bloomberg,21,12
2020-04-24,Human Services,21,13
2020-04-24,World Health Organization,24,11
2020-04-24,Associated Press,25,8
2020-04-24,Paycheck Protection Program,25,9
2020-04-24,Texas Department Of State Health Services,25,10
2020-04-24,Texas Health,27,6
2020-04-24,Twitter,27,7
2020-04-24,Facebook,28,5
2020-04-24,Reuters,34,4
2020-04-24,White House,47,3
2020-04-24,Centers For Disease,48,2
2020-04-24,United States,112,1
2020-04-25,Albert Einstein College Of Medicine,6,43
2020-04-25,Centers For Medicare Medicaid Services,6,44
2020-04-25,Department Of Corrections,6,45
2020-04-25,Exxon,6,46
2020-04-25,Federal Reserve,6,47
2020-04-25,Garcia Laboratory,6,48
2020-04-25,Marion Correctional Institution,6,49
2020-04-25,Michigan Corrections Organization,6,50
2020-04-25,National Institute Of Allergy,7,38
2020-04-25,Payroll Protection Program,7,39
2020-04-25,Rehabilitation Center,7,40
2020-04-25,Sierra Club,7,41
2020-04-25,Texas Supreme Court,7,42
2020-04-25,Drug Administration,8,36
2020-04-25,Treasury Department,8,37
2020-04-25,Economic Justice Program At Texas Civil Rights,9,34
2020-04-25,Texas Division Of Emergency Management,9,35
2020-04-25,American Civil Liberties Union Of Texas,10,24
2020-04-25,Department Of Health,10,25
2020-04-25,Fiesta Restaurant Group,10,26
2020-04-25,Galveston City Council,10,27
2020-04-25,Justice Department,10,28
2020-04-25,Las Americas Immigrant Advocacy Center,10,29
2020-04-25,Montgomery Processing Center,10,30
2020-04-25,National Academy Of Sciences,10,31
2020-04-25,Taco Cabana,10,32
2020-04-25,Twitter,10,33
2020-04-25,Walmart,11,23
2020-04-25,Cnn,12,16
2020-04-25,Community Affairs,12,17
2020-04-25,Johns Hopkins University,12,18
2020-04-25,National Institutes Of Health,12,19
2020-04-25,Reuters,12,20
2020-04-25,Texas Department Of Housing,12,21
2020-04-25,Texas Department Of State Health Services,12,22
2020-04-25,New York Times,14,13
2020-04-25,Small Business Administration,14,14
2020-04-25,World Health Organization,14,15
2020-04-25,Nan,15,10
2020-04-25,University Of Texas Texas Tribune,15,11
2020-04-25,White House,15,12
2020-04-25,Facebook,16,9
2020-04-25,Human Services,17,8
2020-04-25,Texas Workforce Commission,18,7
2020-04-25,Paycheck Protection Program,19,6
2020-04-25,University Of Texas At Austin,21,5
2020-04-25,Associated Press,22,3
2020-04-25,University Of Texas Texas Tribune Poll,22,4
2020-04-25,Centers For Disease,27,2
2020-04-25,United States,56,1
2020-04-26,American Civil Liberties Union,4,28
2020-04-26,Bureau Of Prisons,4,29
2020-04-26,Circuit Court,4,30
2020-04-26,House Oversight Committee,4,31
2020-04-26,Human Services Commission,4,32
2020-04-26,Jude Catholic Church,4,33
2020-04-26,Leadership Academy At Como Elementary,4,34
2020-04-26,Leonard Middle School,4,35
2020-04-26,Linkedin,4,36
