date,organization,count,rn
2020-04-20,American Health Care Association,4,20
2020-04-20,Aztec Health Care In Aztec,4,21
2020-04-20,Big Oil Ceos,4,22
2020-04-20,Centers For Medicare,4,23
2020-04-20,Central Desert Behavioral Health In Albuquerque,4,24
2020-04-20,Environmental Law Center,4,25
2020-04-20,Federal Reserve,4,26
2020-04-20,Health Care Of Albuquerque,4,27
2020-04-20,Magnolia Rehabilitation Nursing Center,4,28
2020-04-20,Medicaid Services,4,29
2020-04-20,National Center,4,30
2020-04-20,Oil Change International,4,31
2020-04-20,Agri-Cultura Network,5,9
2020-04-20,American Friends Service Committee,5,10
2020-04-20,American Friends Services Committee,5,11
2020-04-20,Food Bank,5,12
2020-04-20,Life Care Center,5,13
2020-04-20,Mexico Department Of Health,5,14
2020-04-20,Roadrunner Food Bank,5,15
2020-04-20,Twitter,5,16
2020-04-20,United Nations,5,17
2020-04-20,United States Department Of Agriculture,5,18
2020-04-20,While American Friends Service Committee,5,19
2020-04-20,Centers For Disease,6,8
2020-04-20,House Natural Resources Committee,7,4
2020-04-20,Indian Health Service,7,5
2020-04-20,Natural Resources Committee,7,6
2020-04-20,United States,7,7
2020-04-20,United Nations International Fund For Agricultural Development,9,3
2020-04-20,Department Of Health,10,2
2020-04-20,Associated Press,14,1
2020-04-21,Agri-Cultura Network,2,44
2020-04-21,American Friends Service Committee,2,45
2020-04-21,American Friends Services Committee,2,46
2020-04-21,American Media,2,47
2020-04-21,Carlsbad Unified School District,2,48
2020-04-21,City Finance Committee,2,49
2020-04-21,Communications Commission On,2,50
2020-04-21,Career Enrichment Center,3,25
2020-04-21,Central Desert Behavioral Health,3,26
2020-04-21,Department Of Health On,3,27
2020-04-21,Early College Academy,3,28
2020-04-21,Harvard Th Chan School Of Public Health,3,29
2020-04-21,Highland High School,3,30
2020-04-21,House Natural Resources Committee,3,31
2020-04-21,Indian Health Service,3,32
2020-04-21,Mckinley Middle School,3,33
2020-04-21,Natural Resources Committee,3,34
2020-04-21,Paycheck Protection Program,3,35
2020-04-21,Sandia High School,3,36
2020-04-21,Second Language At Highland High School,3,37
2020-04-21,Small Business Administration,3,38
2020-04-21,Twitter,3,39
2020-04-21,University Of Florida Uf Health,3,40
2020-04-21,Veterans Affairs Medical Center,3,41
2020-04-21,Workforce Solutions,3,42
2020-04-21,World Health Organization,3,43
2020-04-21,Capshaw Middle School,4,21
2020-04-21,Governor Office,4,22
2020-04-21,Presbyterian Santa Fe Medical Center,4,23
2020-04-21,United Nations International Fund For Agricultural Development,4,24
2020-04-21,Cnn,5,12
2020-04-21,Costco,5,13
2020-04-21,Mexico Hospital Association,5,14
2020-04-21,Rio Grande Foundation,5,15
2020-04-21,School Of Medicine,5,16
2020-04-21,Trump Administration,5,17
2020-04-21,University Of Iowa,5,18
2020-04-21,Vincent Regional Medical Center,5,19
2020-04-21,Walmart,5,20
2020-04-21,Associated Press,6,5
2020-04-21,Aztec Health Care In Aztec,6,6
2020-04-21,Centers For Disease,6,7
2020-04-21,Central Desert Behavioral Health In Albuquerque,6,8
2020-04-21,Health Care Of Albuquerque,6,9
2020-04-21,Republican Party Of New Mexico,6,10
2020-04-21,White House,6,11
2020-04-21,Life Care Center,11,4
2020-04-21,Mexico Department Of Health,13,3
2020-04-21,Department Of Health,15,2
2020-04-21,United States,16,1
2020-04-22,A Supreme Court,2,39
2020-04-22,Colorado Civil Rights Commission,2,40
2020-04-22,Committee To Protect Journalists,2,41
2020-04-22,Coronavirus Community,2,42
2020-04-22,Facebook Inc,2,43
2020-04-22,Justice Department,2,44
2020-04-22,Legacy Church,2,45
2020-04-22,Mexico Daybook For,2,46
2020-04-22,New York Times,2,47
2020-04-22,Nova Scotia Royal Canadian Mounted Police,2,48
2020-04-22,Paycheck Protection Program,2,49
2020-04-22,Recovery Fund,2,50
2020-04-22,Department Of Energy,3,23
2020-04-22,Emergency Management Agency,3,24
2020-04-22,Energy Dan Brouillette,3,25
2020-04-22,Energy Department,3,26
2020-04-22,Environmental Law Center,3,27
2020-04-22,Human Services Department,3,28
2020-04-22,Marpac Inc,3,29
2020-04-22,Msnbc,3,30
2020-04-22,Reuters,3,31
2020-04-22,Royal Canadian Mounted Police,3,32
2020-04-22,Sandia National Laboratories,3,33
2020-04-22,Sandia National Labs,3,34
2020-04-22,Senate Committee On Energy,3,35
2020-04-22,Twitter,3,36
2020-04-22,White House,3,37
2020-04-22,Youtube,3,38
2020-04-22,Department Of Health On,4,19
2020-04-22,Heritage Foundation,4,20
2020-04-22,Wellbrook Rehabilitation Center,4,21
2020-04-22,World Health Organization,4,22
2020-04-22,Associated Press,5,13
2020-04-22,Centers For Medicare,5,14
2020-04-22,Central Desert Behavioral Health,5,15
2020-04-22,Cnn,5,16
2020-04-22,Supreme Court,5,17
2020-04-22,University Of New Mexico,5,18
2020-04-22,Human Services,6,12
2020-04-22,Aztec Health Care In Aztec,7,8
2020-04-22,Central Desert Behavioral Health In Albuquerque,7,9
2020-04-22,Health Care Of Albuquerque,7,10
2020-04-22,Life Care Center,7,11
2020-04-22,Facebook,9,6
2020-04-22,Mexico Department Of Health,9,7
2020-04-22,Mexico Hospital Association,11,3
2020-04-22,United States,11,4
2020-04-22,University Of Iowa,11,5
2020-04-22,Trump Administration,12,2
2020-04-22,Department Of Health,14,1
2020-04-23,American Immigration Council,2,37
2020-04-23,Ana Community College,2,38
2020-04-23,Associated Press,2,39
2020-04-23,Brazos County Health District,2,40
2020-04-23,Catholic News Agency,2,41
2020-04-23,Department Of Health On,2,42
2020-04-23,English Department,2,43
2020-04-23,Mexico Daybook For,2,44
2020-04-23,Mexico Governor Office,2,45
2020-04-23,Mexico State University,2,46
2020-04-23,Revenue Service,2,47
2020-04-23,San Juan Regional Medical Center,2,48
2020-04-23,School Board Vice,2,49
2020-04-23,Texas Department Of State Health Services,2,50
2020-04-23,Belen Community Center,3,20
2020-04-23,City Council,3,21
2020-04-23,Commission Chairperson Ernie Carlson,3,22
2020-04-23,Del Rio Senior Center,3,23
2020-04-23,El Centro Health,3,24
2020-04-23,Garrity Group,3,25
2020-04-23,Institute For Medieval,3,26
2020-04-23,Line Opinion Panel,3,27
2020-04-23,Manzano Vista Fire Department,3,28
2020-04-23,Mccune Charitable Foundation,3,29
2020-04-23,Mexico Human Services,3,30
2020-04-23,Public Affairs,3,31
2020-04-23,Screenshot New Mexico Human Services,3,32
2020-04-23,Tribune Content Agency,3,33
2020-04-23,Voting Convenience Centers,3,34
2020-04-23,York University,3,35
2020-04-23,Youtube,3,36
2020-04-23,Aztec Health Care In Aztec,4,15
2020-04-23,Central Desert Behavioral Health In Albuquerque,4,16
2020-04-23,Health Care Of Albuquerque,4,17
2020-04-23,Twitter,4,18
2020-04-23,Wellbrook Rehabilitation Center,4,19
2020-04-23,Human Services Department,5,13
2020-04-23,Mexico Department Of Health,5,14
2020-04-23,Ana County Commission,6,8
2020-04-23,Police Department,6,9
2020-04-23,Public Health,6,10
2020-04-23,Republican Party,6,11
2020-04-23,Supreme Court,6,12
2020-04-23,Facebook,7,6
2020-04-23,Pew Research Center,7,7
2020-04-23,Economic Recovery Council,8,5
2020-04-23,Human Services,10,3
2020-04-23,United States,10,4
2020-04-23,Department Of Health,11,1
2020-04-23,Life Care Center,11,2
2020-04-24,Adidas,3,35
2020-04-24,Amanda Country Store In La Cueva,3,36
2020-04-24,Clean Harbors Environmental Services Inc,3,37
2020-04-24,Community Services,3,38
2020-04-24,Construction Services,3,39
2020-04-24,Department Of Family,3,40
2020-04-24,Gadsden Independent School District,3,41
2020-04-24,Institute For Health Metrics,3,42
2020-04-24,Johns Hopkins University Coronavirus Resource Center,3,43
2020-04-24,Journal Capitol Bureau,3,44
2020-04-24,Mexico State University,3,45
2020-04-24,Public Defender Office In Santa Fe,3,46
2020-04-24,Public Education Department,3,47
2020-04-24,Santa Fe Community Housing,3,48
2020-04-24,School Of Nursing,3,49
2020-04-24,Services Department,3,50
2020-04-24,Aztec Health Care In Aztec,4,23
2020-04-24,Central Desert Behavioral Health In Albuquerque,4,24
2020-04-24,Diocese Of Las Cruces,4,25
2020-04-24,Energy Transition,4,26
2020-04-24,Health Care Of Albuquerque,4,27
2020-04-24,Land Office,4,28
2020-04-24,Luke Air Force,4,29
2020-04-24,Mexico Department Of Game,4,30
2020-04-24,Regents At New Mexico State University,4,31
2020-04-24,School Teacher,4,32
2020-04-24,University Of New Mexico English,4,33
2020-04-24,Wellbrook Rehabilitation Center,4,34
2020-04-24,Catholic News Agency,5,15
2020-04-24,Center To Treat,5,16
2020-04-24,Gibson Medical Center,5,17
2020-04-24,Human Services,5,18
2020-04-24,Human Services Department,5,19
2020-04-24,Mexico Business Coalition,5,20
2020-04-24,National Rifle Association,5,21
2020-04-24,Walmart,5,22
2020-04-24,Associated Press,6,7
2020-04-24,Facebook,6,8
2020-04-24,Institute For Medieval,6,9
2020-04-24,Treasury Department,6,10
2020-04-24,University Of New Mexico,6,11
2020-04-24,White House,6,12
2020-04-24,Workforce Solutions,6,13
2020-04-24,York University,6,14
2020-04-24,Centers For Disease,7,5
2020-04-24,Mexico Department Of Workforce Solutions,7,6
2020-04-24,Life Care Center,9,4
2020-04-24,Department Of Health,10,3
2020-04-24,Mexico Department Of Health,11,2
2020-04-24,United States,18,1
2020-04-25,Arizona Department Of Public Safety,2,38
2020-04-25,California State University,2,39
2020-04-25,Carlsbad Field Office,2,40
2020-04-25,Cnn,2,41
2020-04-25,Department Of Health On,2,42
2020-04-25,Facebook,2,43
2020-04-25,Flagstaff Justice Court,2,44
2020-04-25,Foreign Service,2,45
2020-04-25,Foreign Service Day,2,46
2020-04-25,Glendale Police Department,2,47
2020-04-25,Hobby Lobby,2,48
2020-04-25,Lilith Fund,2,49
2020-04-25,Luke Air Force Base In Glendale,2,50
2020-04-25,Human Services,3,32
2020-04-25,Los Alamos National Laboratory,3,33
2020-04-25,Man Charged In Sunday School Teacher Death,3,34
2020-04-25,Nan,3,35
2020-04-25,National Guard,3,36
2020-04-25,White House,3,37
2020-04-25,America Health,4,12
2020-04-25,Aztec Health Care In Aztec,4,13
2020-04-25,Centers For Disease,4,14
2020-04-25,Central Desert Behavioral Health In Albuquerque,4,15
2020-04-25,College Of American Pathologists Council On Accreditation,4,16
2020-04-25,Corona Motel In Corona,4,17
2020-04-25,Defamation League,4,18
2020-04-25,Defamation League Mountain States Region,4,19
2020-04-25,Harvard Global Health Institute,4,20
2020-04-25,Health Care Of Albuquerque,4,21
2020-04-25,Johns Hopkins University,4,22
2020-04-25,Mexico Business Coalition,4,23
2020-04-25,Mexico State Police,4,24
2020-04-25,Mexico State University,4,25
2020-04-25,National Jewish Health,4,26
2020-04-25,Nomi Health,4,27
2020-04-25,School Of Nursing,4,28
2020-04-25,Territorial Health Officials,4,29
2020-04-25,University Of Utah,4,30
2020-04-25,Wellbrook Rehabilitation Center,4,31
2020-04-25,Life Care Center,5,8
2020-04-25,Mexico Department Of Health,5,9
2020-04-25,Tribune Content Agency,5,10
2020-04-25,Workforce Solutions,5,11
2020-04-25,Navajo Department Of Health,7,7
2020-04-25,Associated Press,8,4
2020-04-25,Department Of Health,8,5
2020-04-25,Treasury Department,8,6
2020-04-25,Corona Motel,12,2
2020-04-25,Department Of Homeland Security,12,3
2020-04-25,United States,19,1
2020-04-26,American Voters Alliance Education,2,27
2020-04-26,Assessor Office,2,28
2020-04-26,Bureau For The Navajo Nation,2,29
2020-04-26,Calvary Baptist Church,2,30
2020-04-26,City University Of New York,2,31
2020-04-26,Democratic Party,2,32
2020-04-26,Department Of Health On,2,33
2020-04-26,First Baptist Church,2,34
2020-04-26,Health Care Employees District,2,35
2020-04-26,Indian Health Service,2,36
2020-04-26,Johns Hopkins University,2,37
2020-04-26,Justice Department,2,38
2020-04-26,Kansas Supreme Court,2,39
2020-04-26,Mexico Economy Recovery Council,2,40
2020-04-26,Mexico Public Procurement Association,2,41
2020-04-26,National Day Of Action,2,42
2020-04-26,National Union Of Hospital,2,43
2020-04-26,Office Of The State Auditor,2,44
2020-04-26,Paycheck Protection Program,2,45
2020-04-26,Police In Palm Beach,2,46
2020-04-26,University Of Florida Uf Health,2,47
2020-04-26,University Of New Mexico Hospital,2,48
2020-04-26,Us Census Bureau,2,49
2020-04-26,Veterans Affairs Medical Center,2,50
2020-04-26,Census Bureau,3,17
2020-04-26,Human Services,3,18
2020-04-26,International District,3,19
2020-04-26,Mexico Community Data Collaborative,3,20
2020-04-26,Nan,3,21
2020-04-26,New York Times,3,22
2020-04-26,Treasury Department,3,23
2020-04-26,Twitter,3,24
2020-04-26,Workforce Solutions,3,25
2020-04-26,World Health Organization,3,26
2020-04-26,Associated Press,4,12
2020-04-26,Centers For Disease,4,13
2020-04-26,Corona Motel In Corona,4,14
2020-04-26,Facebook,4,15
2020-04-26,National Guard,4,16
2020-04-26,Mexico Business Coalition,6,10
2020-04-26,Wellbrook Rehabilitation Center,6,11
2020-04-26,Aztec Health Care In Aztec,7,6
2020-04-26,Central Desert Behavioral Health In Albuquerque,7,7
2020-04-26,Health Care Of Albuquerque,7,8
2020-04-26,Mexico Department Of Health,7,9
2020-04-26,Life Care Center,8,5
2020-04-26,Corona Motel,10,3
2020-04-26,Department Of Homeland Security,10,4
2020-04-26,Department Of Health,11,2
2020-04-26,United States,19,1
2020-04-27,Arizona Department Of Public Safety,2,29
2020-04-27,Brazos County Health District,2,30
2020-04-27,Business Development,2,31
2020-04-27,Calvary Baptist Church,2,32
2020-04-27,Canvas Inc,2,33
2020-04-27,Catholic Charities,2,34
2020-04-27,Catholic Church,2,35
2020-04-27,Center Materials,2,36
2020-04-27,Cnn,2,37
2020-04-27,Courtesy Of San Juan College,2,38
2020-04-27,Courtesy San Juan College,2,39
2020-04-27,Diocese Of Las Cruces,2,40
2020-04-27,First Baptist Church,2,41
2020-04-27,Hobbs Police,2,42
2020-04-27,Human Services,2,43
2020-04-27,Human Services Department,2,44
2020-04-27,Instagram,2,45
2020-04-27,Investment Council,2,46
2020-04-27,Kansas Supreme Court,2,47
2020-04-27,Kickstart Fund,2,48
2020-04-27,Land Grant Permanent Fund,2,49
2020-04-27,Legacy Church,2,50
2020-04-27,Ahmed Associates,3,24
2020-04-27,National Guard,3,25
2020-04-27,Schuster Tax Service In Beaverton,3,26
2020-04-27,Steel Tube Inc,3,27
2020-04-27,United Nations International Fund For Agricultural Development,3,28
2020-04-27,Corona Motel,4,19
2020-04-27,Corona Motel In Corona,4,20
2020-04-27,Department Of Health On,4,21
2020-04-27,Department Of Homeland Security,4,22
2020-04-27,Facebook,4,23
2020-04-27,Central Desert Behavioral Health,5,17
2020-04-27,Police Head For Showdown Over Lockdown,5,18
2020-04-27,Agora Crisis Center,6,12
2020-04-27,Attachment Healing Center,6,13
2020-04-27,Centers For Disease,6,14
2020-04-27,Mexico Behavioral Health Collaborative,6,15
2020-04-27,White House,6,16
2020-04-27,Paycheck Protection Program,8,11
2020-04-27,Aztec Health Care In Aztec,10,6
2020-04-27,Central Desert Behavioral Health In Albuquerque,10,7
2020-04-27,Health Care Of Albuquerque,10,8
2020-04-27,University Of New Mexico,10,9
2020-04-27,Wellbrook Rehabilitation Center,10,10
2020-04-27,Life Care Center,12,5
2020-04-27,United States,15,4
2020-04-27,Department Of Health,16,3
2020-04-27,Associated Press,18,2
2020-04-27,Mexico Department Of Health,26,1
2020-04-28,Aleut Community Of St,3,31
2020-04-28,Artic Slope Regional Corporation,3,32
2020-04-28,Centers For Disease,3,33
2020-04-28,Central Desert Behavioral Health,3,34
2020-04-28,Cnn,3,35
2020-04-28,Congress On,3,36
2020-04-28,Department Of The,3,37
2020-04-28,Department Of Treasury,3,38
2020-04-28,Educational Fund,3,39
2020-04-28,Environment Department,3,40
2020-04-28,Great Plains Tribal Chairmen Association Inc,3,41
2020-04-28,Indian Affairs,3,42
2020-04-28,Information Center,3,43
2020-04-28,Los Alamos National Laboratory,3,44
2020-04-28,Mescalero Apache Tribal Council,3,45
2020-04-28,Mexico Court,3,46
2020-04-28,Navajo Nation Council Speaker Seth Damon,3,47
2020-04-28,Nuclear Waste Partnership,3,48
2020-04-28,Spirit Airlines,3,49
2020-04-28,Supreme Court,3,50
2020-04-28,Coronavirus Relief Fund,4,27
2020-04-28,Department Of Health On,4,28
2020-04-28,Department Of The Treasury,4,29
2020-04-28,Diocese Of Las Cruces,4,30
2020-04-28,Associated Press,5,21
2020-04-28,Delta Air Lines,5,22
2020-04-28,Durango Chamber,5,23
2020-04-28,Nan,5,24
2020-04-28,Reuters,5,25
2020-04-28,Spirit Airlines On,5,26
2020-04-28,Cape Air,6,19
2020-04-28,Treasury Department,6,20
2020-04-28,Aztec Health Care In Aztec,7,12
2020-04-28,Central Desert Behavioral Health In Albuquerque,7,13
2020-04-28,Comcast,7,14
2020-04-28,Health Care Of Albuquerque,7,15
2020-04-28,Pattern Energy,7,16
2020-04-28,Recovery Council,7,17
2020-04-28,Wellbrook Rehabilitation Center,7,18
2020-04-28,Department Of Health,8,7
2020-04-28,Jetblue Airways Corp,8,8
2020-04-28,Life Care Center,8,9
2020-04-28,Mexico Department Of Health,8,10
2020-04-28,Revenue Department,8,11
2020-04-28,Frontier Airlines,9,1
2020-04-28,Jetblue,9,2
2020-04-28,Spirit Airlines Inc,9,3
2020-04-28,Transportation Department,9,4
2020-04-28,United Airlines,9,5
2020-04-28,United States,9,6
2020-04-29,American Finance Officers Association,3,46
2020-04-29,American Gaming Association,3,47
2020-04-29,Carlsbad City Council,3,48
2020-04-29,Carlsbad Department Of Development,3,49
2020-04-29,City Council,3,50
2020-04-29,Aleut Community Of St,4,31
2020-04-29,Artic Slope Regional Corporation,4,32
2020-04-29,Auditor Office,4,33
2020-04-29,Congress On,4,34
2020-04-29,Coronavirus Relief Fund,4,35
2020-04-29,Department Of The,4,36
2020-04-29,Department Of The Treasury,4,37
2020-04-29,Department Of Treasury,4,38
2020-04-29,Great Plains Tribal Chairmen Association Inc,4,39
2020-04-29,Indian Affairs,4,40
2020-04-29,Mescalero Apache Tribal Council,4,41
2020-04-29,Mexico Department Of Agriculture,4,42
2020-04-29,Navajo Nation Council Speaker Seth Damon,4,43
2020-04-29,Paycheck Protection Program,4,44
2020-04-29,Supreme Court,4,45
2020-04-29,Centers For Disease,5,23
2020-04-29,Cnn,5,24
2020-04-29,Department Of Health On,5,25
2020-04-29,Facebook,5,26
2020-04-29,Republican Senate,5,27
2020-04-29,Reuters,5,28
2020-04-29,Treasury Department,5,29
2020-04-29,University Of New Mexico,5,30
2020-04-29,Administration Department,6,16
2020-04-29,Comcast,6,17
2020-04-29,Los Alamos National Laboratory,6,18
2020-04-29,Pattern Energy,6,19
2020-04-29,Recovery Council,6,20
2020-04-29,Revenue Department,6,21
2020-04-29,Tea Party,6,22
2020-04-29,Aztec Health Care In Aztec,7,9
2020-04-29,Central Desert Behavioral Health In Albuquerque,7,10
2020-04-29,Governor Office,7,11
2020-04-29,Health Care Of Albuquerque,7,12
2020-04-29,Republican Party,7,13
2020-04-29,Twitter,7,14
2020-04-29,Wellbrook Rehabilitation Center,7,15
2020-04-29,Mexico Department Of Health,8,8
2020-04-29,Life Care Center,9,7
2020-04-29,Nan,10,6
2020-04-29,Libertarian Party,12,5
2020-04-29,Associated Press,14,3
2020-04-29,White House,14,4
2020-04-29,United States,17,2
2020-04-29,Department Of Health,19,1
2020-04-30,African American Health,2,33
2020-04-30,American College Of Physicians,2,34
2020-04-30,Brazos County Health District,2,35
2020-04-30,Bureau Of Health Emergency Management,2,36
2020-04-30,City Council,2,37
2020-04-30,Community Emergency Response Team,2,38
2020-04-30,Culinary Arts Program Chef Jerry Dakan,2,39
2020-04-30,Dean Of Sciences,2,40
2020-04-30,Department Of Health On,2,41
2020-04-30,Emergency Department,2,42
2020-04-30,Foundation Board,2,43
2020-04-30,Genesis Healthcare Uptown Rehabilitation Center,2,44
2020-04-30,Health Department,2,45
2020-04-30,Mexico Restaurant Association,2,46
2020-04-30,Nan,2,47
2020-04-30,National Incident Management,2,48
2020-04-30,Navajo Area Indian Health Service,2,49
2020-04-30,Ramah Care Services,2,50
2020-04-30,Administration Department,3,21
2020-04-30,Carlsbad Landmark Baptist Church,3,22
2020-04-30,City Of Carlsbad Community Development,3,23
2020-04-30,First Baptist Church Corpus Christi,3,24
2020-04-30,Human Services,3,25
2020-04-30,Indian Health Service Northern Navajo Medical Center,3,26
2020-04-30,Landmark Baptist Church,3,27
2020-04-30,Libertarian Party,3,28
2020-04-30,Mcdonald,3,29
2020-04-30,Roswell Air Center,3,30
2020-04-30,Santa Fe Public School,3,31
2020-04-30,Veronica Center,3,32
2020-04-30,Calvary Baptist Church,4,18
2020-04-30,Sterling,4,19
2020-04-30,Wildlife Service,4,20
2020-04-30,White House,5,17
2020-04-30,Aztec Health Care In Aztec,6,14
2020-04-30,Facebook,6,15
2020-04-30,Health Care Of Albuquerque,6,16
2020-04-30,Central Desert Behavioral Health In Albuquerque,7,11
2020-04-30,Pueblo Council Of Governors,7,12
2020-04-30,Wellbrook Rehabilitation Center,7,13
2020-04-30,Mexico Department Of Health,8,10
2020-04-30,Indian Health Service,9,8
2020-04-30,Life Care Center,9,9
2020-04-30,Department Of Health,10,6
2020-04-30,United States,10,7
2020-04-30,Chaco Culture National Historical Park,11,5
2020-04-30,Bureau Of Indian Affairs,12,4
2020-04-30,Bureau Of Land Management,13,3
2020-04-30,Associated Press,15,2
2020-04-30,Centers For Disease,16,1
2020-05-01,Claire,4,34
2020-05-01,Diocese Of Portland,4,35
2020-05-01,Energy Campaigner,4,36
2020-05-01,Energy Program,4,37
2020-05-01,Environmental Law Center,4,38
2020-05-01,Greater Chaco Coalition,4,39
2020-05-01,Human Services Committee,4,40
2020-05-01,Mexico Department Of Health,4,41
2020-05-01,Mexico Land Office,4,42
2020-05-01,Mexico Legislature,4,43
2020-05-01,Mexico State Land Office,4,44
2020-05-01,National Congress,4,45
2020-05-01,Natural Resources Defense Council,4,46
2020-05-01,Navajo Nation Council,4,47
2020-05-01,Pueblo Action Alliance,4,48
2020-05-01,Republican Party,4,49
2020-05-01,Sierra Club Rio Grande Chapter,4,50
2020-05-01,Chaco Culture National Historical Park,5,27
2020-05-01,Corbett Center Student Union,5,28
2020-05-01,Josh Bachman New Mexico State University,5,29
2020-05-01,Library Archives,5,30
2020-05-01,Mexico State Police,5,31
2020-05-01,Mexico State University,5,32
2020-05-01,Walmart,5,33
2020-05-01,Department Of Obstetrics,6,24
2020-05-01,Reuters,6,25
2020-05-01,Virgin Galactic,6,26
2020-05-01,Bureau Of Indian Affairs,7,19
2020-05-01,Collections Department,7,20
2020-05-01,Mcdonald,7,21
2020-05-01,Pueblo Council Of Governors,7,22
2020-05-01,Trump Administration,7,23
2020-05-01,Nan,8,17
2020-05-01,Youtube,8,18
2020-05-01,Centers For Disease,10,15
2020-05-01,University Of New Mexico,10,16
2020-05-01,Bureau Of Land Management,11,10
2020-05-01,Freedom Movement United States,11,11
2020-05-01,Health Department,11,12
2020-05-01,Oregon Health Science University,11,13
2020-05-01,Recreation Department,11,14
2020-05-01,United Nations,12,9
2020-05-01,White House,14,8
2020-05-01,Rehoboth Mckinley Christian Health Care Services,16,7
2020-05-01,Associated Press,20,5
2020-05-01,Department Of Health,20,6
2020-05-01,United States,21,4
2020-05-01,Indian Health Service,24,3
2020-05-01,Department Of Workforce Solutions,28,2
2020-05-01,National Guard,41,1
2020-05-02,Army Corps Of Engineers,4,39
2020-05-02,Aztec Health Care In Aztec,4,40
2020-05-02,California Superior Court,4,41
2020-05-02,Central Desert Behavioral Health In Albuquerque,4,42
2020-05-02,Colfax Long Term Care Center,4,43
2020-05-02,Facebook,4,44
2020-05-02,Health Care Of Albuquerque,4,45
2020-05-02,Ladera Center,4,46
2020-05-02,Life Care Center,4,47
2020-05-02,Mckinley Care Center,4,48
2020-05-02,Mexico Center On Law,4,49
2020-05-02,Mexico Energy,4,50
2020-05-02,Africa Centers For Disease,5,34
2020-05-02,Arizona Department Of Corrections,5,35
2020-05-02,Department Of Transportation,5,36
2020-05-02,Detention Center,5,37
2020-05-02,National News,5,38
2020-05-02,Gilead Sciences,6,29
2020-05-02,Johns Hopkins University,6,30
2020-05-02,Pueblo Council Of Governors,6,31
2020-05-02,Senate Health Committee,6,32
2020-05-02,University Of Minnesota,6,33
2020-05-02,Bureau Of Land Management,7,24
2020-05-02,Chaco Culture National Historical Park,7,25
2020-05-02,Infectious Disease Research,7,26
2020-05-02,Mexico State Police,7,27
2020-05-02,Transit Authority,7,28
2020-05-02,Centers For Disease,8,21
2020-05-02,Mexico Department Of Health,8,22
2020-05-02,Nan,8,23
2020-05-02,Department Of Corrections,9,18
2020-05-02,Drug Administration,9,19
2020-05-02,Trousdale Turner Correctional Center,9,20
2020-05-02,Reuters,11,17
2020-05-02,House Appropriations Committee,12,16
2020-05-02,Rehoboth Mckinley Christian Health Care Services,13,15
2020-05-02,Indian Health Service,16,13
2020-05-02,Mexico National Guard,16,14
2020-05-02,Korea Centers For Disease,17,12
2020-05-02,National Guard,18,11
2020-05-02,Walmart,25,10
2020-05-02,Freedom Movement United States,33,9
2020-05-02,Associated Press,37,8
2020-05-02,Health Department,39,5
2020-05-02,Recreation Department,39,6
2020-05-02,United Nations,39,7
2020-05-02,Oregon Health Science University,41,4
2020-05-02,Department Of Health,43,3
2020-05-02,White House,59,2
2020-05-02,United States,62,1
2020-05-03,Accenture,2,41
2020-05-03,Affairs Chad Wootton,2,42
2020-05-03,Baylor Scott White Health,2,43
2020-05-03,Brazos County Health District Coronavirus,2,44
2020-05-03,Breastcare Center,2,45
2020-05-03,Bureau Of Elections,2,46
2020-05-03,Cancer Foundation For New Mexico,2,47
2020-05-03,Carnegie Mellon University,2,48
2020-05-03,Carnegie Mellon University In Pittsburgh,2,49
2020-05-03,Census Bureau,2,50
2020-05-03,California Employment Development Department,3,35
2020-05-03,Economic Recovery Council,3,36
2020-05-03,Labor Department,3,37
2020-05-03,Mexico Department Of Health Gallup,3,38
2020-05-03,Mexico State Police,3,39
2020-05-03,Pecos Valley Tobacco Co,3,40
2020-05-03,Brazos County Health District,4,25
2020-05-03,Bureau Of Land Management,4,26
2020-05-03,Centers For Disease,4,27
2020-05-03,Chaco Culture National Historical Park,4,28
2020-05-03,Democratic Party,4,29
2020-05-03,Mexico Energy,4,30
2020-05-03,Navajo Nation Council Delegate Daniel Tso,4,31
2020-05-03,Pueblo Council Of Governors,4,32
2020-05-03,Texas Department Of State Health Services,4,33
2020-05-03,Twitter,4,34
2020-05-03,Aztec Health Care In Aztec,5,13
2020-05-03,Central Desert Behavioral Health In Albuquerque,5,14
2020-05-03,Colfax Long Term Care Center,5,15
2020-05-03,Health Care Of Albuquerque,5,16
2020-05-03,Johns Hopkins University,5,17
2020-05-03,Ladera Center,5,18
2020-05-03,Mckinley Care Center,5,19
2020-05-03,Paycheck Protection Program,5,20
2020-05-03,Reuters,5,21
2020-05-03,Sandia Ridge Center,5,22
2020-05-03,Tungland Corporation In Farmington,5,23
2020-05-03,Wellbrook Rehabilitation Center,5,24
2020-05-03,White House,6,12
2020-05-03,Army Corps Of Engineers,7,9
2020-05-03,Life Care Center,7,10
2020-05-03,Mexico Department Of Health,7,11
2020-05-03,Department Of Health,8,7
2020-05-03,Mexico National Guard,8,8
2020-05-03,Facebook,11,5
2020-05-03,National Guard,11,6
2020-05-03,Associated Press,12,4
2020-05-03,Rehoboth Mckinley Christian Health Care Services,18,3
2020-05-03,Indian Health Service,19,2
2020-05-03,Walmart,20,1
2020-05-04,Affairs Chad Wootton,3,39
2020-05-04,Aiken Chamber,3,40
2020-05-04,Aiken County Council,3,41
2020-05-04,Baylor Scott White Health,3,42
2020-05-04,Blinn College,3,43
2020-05-04,Brazos Co,3,44
