date,organization,count,rn
2020-03-18,Department Of Health Services,12,1
2020-03-18,Senate Majority Leader Scott Fitzgerald,12,2
2020-03-19,Albert Einstein College Of Medicine,1,46
2020-03-19,American Civil Liberties Union,1,47
2020-03-19,American Federation Of Teachers,1,48
2020-03-19,Bucyrus Club,1,49
2020-03-19,Bureau Of Prisons,1,50
2020-03-19,Cathedral Center,2,25
2020-03-19,College Of Wisconsin,2,26
2020-03-19,Communicable Disease Division,2,27
2020-03-19,Costco,2,28
2020-03-19,Department Of Children,2,29
2020-03-19,Green Bay,2,30
2020-03-19,Harvard Global Health Institute,2,31
2020-03-19,Instagram,2,32
2020-03-19,Intergovernmental Municipalities Committee,2,33
2020-03-19,Nan,2,34
2020-03-19,National Guard,2,35
2020-03-19,Ohio Democratic Party,2,36
2020-03-19,Ohio Supreme Court,2,37
2020-03-19,Salvation Army Emergency Lodge,2,38
2020-03-19,Services For Milwaukee,2,39
2020-03-19,Shore Health Department,2,40
2020-03-19,Transitional Housing Task,2,41
2020-03-19,Transitional Housing Task Force Shelter Prevention Procedures,2,42
2020-03-19,Wisconsin Department Of Health Services,2,43
2020-03-19,Wisconsin Election Commission,2,44
2020-03-19,Young Child Development Center,2,45
2020-03-19,Audit Bureau,3,21
2020-03-19,Cnn,3,22
2020-03-19,Department Of Corrections On,3,23
2020-03-19,Health Department,3,24
2020-03-19,Associated Press,4,17
2020-03-19,Democratic Party,4,18
2020-03-19,Wisconsin Elections Commission,4,19
2020-03-19,Youtube,4,20
2020-03-19,Wisconsin State Laboratory Of Hygiene,5,15
2020-03-19,Workers Organizing Committee,5,16
2020-03-19,Centers For Disease,6,14
2020-03-19,United States,7,13
2020-03-19,Democratic National Convention,8,10
2020-03-19,Department Of Health Services,8,11
2020-03-19,Wisconsin Republican Party,8,12
2020-03-19,Democratic National Committee,9,8
2020-03-19,Wisconsin Democratic Party,9,9
2020-03-19,Department Of Corrections,10,4
2020-03-19,Elections Commission,10,5
2020-03-19,Legal Aid Society Of Milwaukee,10,6
2020-03-19,Sheriff Office,10,7
2020-03-19,Facebook,11,1
2020-03-19,Supreme Court,11,2
2020-03-19,Twitter,11,3
2020-03-20,American Civil Liberties Union,1,47
2020-03-20,Apartment Association Of Southeastern Wisconsin,1,48
2020-03-20,Audit Bureau,1,49
2020-03-20,Bylaws Committee,1,50
2020-03-20,Democratic Party,2,41
2020-03-20,Housing Administration,2,42
2020-03-20,Ohio Supreme Court,2,43
2020-03-20,Puerto Rico Senate,2,44
2020-03-20,United States,2,45
2020-03-20,Wisconsin Election Commission,2,46
2020-03-20,Department Of Corrections On,3,36
2020-03-20,Nan,3,37
2020-03-20,Twitter,3,38
2020-03-20,Wisconsin Department Of Workforce Development,3,39
2020-03-20,Wisconsin State Laboratory Of Hygiene,3,40
2020-03-20,Claire,4,29
2020-03-20,Facebook,4,30
2020-03-20,Froedtert The Medical College Of Wisconsin,4,31
2020-03-20,National Center,4,32
2020-03-20,Ohio Democratic Party,4,33
2020-03-20,United States Today Network,4,34
2020-03-20,World Health Organization,4,35
2020-03-20,Department Of Health Services,5,28
2020-03-20,Democratic National Committee,6,26
2020-03-20,Kohl Corp,6,27
2020-03-20,Democratic National Convention,7,24
2020-03-20,Wisconsin Republican Party,7,25
2020-03-20,Department Of Corrections,9,22
2020-03-20,Wisconsin Democratic Party,9,23
2020-03-20,Elections Commission,10,21
2020-03-20,Associated Press,12,17
2020-03-20,Brewers Community Foundation,12,18
2020-03-20,Northwestern Mutual Foundation,12,19
2020-03-20,University Of Wisconsin,12,20
2020-03-20,Centers For Disease,13,15
2020-03-20,Waupun Correctional Institution,13,16
2020-03-20,Health Department,15,14
2020-03-20,Department Of Workforce Development,16,12
2020-03-20,Wisconsin Center,16,13
2020-03-20,Wisconsin Department Of Public Instruction,20,11
2020-03-20,American Family Insurance,22,6
2020-03-20,American Family Insurance Institute For Corporate,22,7
2020-03-20,Court Randy Koshnick,22,8
2020-03-20,Senate Democrat Tammy Baldwin,22,9
2020-03-20,Senate Majority Leader Mitch Mcconnell,22,10
2020-03-20,Wisconsin Association Of Criminal Defense Lawyers,23,5
2020-03-20,Wisconsin Supreme Court,25,4
2020-03-20,Supreme Court,29,3
2020-03-20,Wisconsin Department Of Health Services,31,2
2020-03-20,Wisconsin Elections Commission,41,1
2020-03-21,American Civil Liberties Union,1,35
2020-03-21,Audit Bureau,1,36
2020-03-21,Beloit College,1,37
2020-03-21,Brennan Center,1,38
2020-03-21,Cardinal Stritch University,1,39
2020-03-21,Carroll University,1,40
2020-03-21,Carthage College,1,41
2020-03-21,Centers For Disease,1,42
2020-03-21,Democratic Party Of Wisconsin,1,43
2020-03-21,Department O Workforce Development,1,44
2020-03-21,Department Of Corrections,1,45
2020-03-21,Department Of Financial Institutions,1,46
2020-03-21,Department Of Health,1,47
2020-03-21,Facebook,1,48
2020-03-21,Fire Department,1,49
2020-03-21,Human Services,1,50
2020-03-21,Democratic National Committee,2,29
2020-03-21,Democratic Party,2,30
2020-03-21,Department Of Revenue,2,31
2020-03-21,Elections Commission,2,32
2020-03-21,National Guard,2,33
2020-03-21,Republican Senate Leader Scott Fitzgerald,2,34
2020-03-21,Examiner Office,3,26
2020-03-21,United States,3,27
2020-03-21,Waupun Correctional Institution,3,28
2020-03-21,American Family Insurance,6,10
2020-03-21,American Family Insurance Institute For Corporate,6,11
2020-03-21,Brewers Community Foundation,6,12
2020-03-21,Claire,6,13
2020-03-21,Court Randy Koshnick,6,14
2020-03-21,Department Of Workforce Development,6,15
2020-03-21,Froedtert The Medical College Of Wisconsin,6,16
2020-03-21,Health Department,6,17
2020-03-21,Northwestern Mutual Foundation,6,18
2020-03-21,Senate Democrat Tammy Baldwin,6,19
2020-03-21,Senate Majority Leader Mitch Mcconnell,6,20
2020-03-21,United States Today Network,6,21
2020-03-21,Wisconsin Association Of Criminal Defense Lawyers,6,22
2020-03-21,Wisconsin Center,6,23
2020-03-21,Wisconsin Department Of Public Instruction,6,24
2020-03-21,Wisconsin Supreme Court,6,25
2020-03-21,National Center,7,7
2020-03-21,Wisconsin Department Of Corrections,7,8
2020-03-21,Wisconsin Department Of Health Services,7,9
2020-03-21,Supreme Court,8,5
2020-03-21,World Health Organization,8,6
2020-03-21,Associated Press,9,2
2020-03-21,University Of Wisconsin,9,3
2020-03-21,Wisconsin Elections Commission,9,4
2020-03-21,Department Of Health Services,13,1
2020-03-22,Brennan Center,1,25
2020-03-22,Columbia University,1,26
2020-03-22,Democratic National Committee,1,27
2020-03-22,Democratic Party,1,28
2020-03-22,Health Committee,1,29
2020-03-22,Her Department,1,30
2020-03-22,Iowa Department Of Public Health,1,31
2020-03-22,Nan,1,32
2020-03-22,National Domestic Violence Hotline,1,33
2020-03-22,National Guard,1,34
2020-03-22,Office Of Violence Prevention,1,35
2020-03-22,School Of Law,1,36
2020-03-22,Sojourner Family Peace Center,1,37
2020-03-22,Wisconsin National Guard,1,38
2020-03-22,World Health Organization,1,39
2020-03-22,Arts Hotel,2,15
2020-03-22,Associated Press,2,16
2020-03-22,Cardinal Stritch University,2,17
2020-03-22,Exchange Commission,2,18
2020-03-22,Linkedin,2,19
2020-03-22,Marcus Corp,2,20
2020-03-22,Marcus Hotels,2,21
2020-03-22,Marcus Theatres Corp,2,22
2020-03-22,Roundy Supermarkets Inc,2,23
2020-03-22,University Of Memphis He,2,24
2020-03-22,Centers For Disease,3,8
2020-03-22,Common Council,3,9
2020-03-22,Common Council Chambers At City Hall,3,10
2020-03-22,Instagram,3,11
2020-03-22,Personnel Committee Meeting,3,12
2020-03-22,Wisconsin Association Of School Boards,3,13
2020-03-22,Wisconsin Counties Association,3,14
2020-03-22,Department Of Defense,4,6
2020-03-22,Wisconsin Department Of Corrections,4,7
2020-03-22,Facebook,5,5
2020-03-22,American Airlines,7,4
2020-03-22,Department Of Health Services,8,3
2020-03-22,United States,9,2
2020-03-22,Twitter,15,1
2020-03-23,Alverno College Dean Of Nursing Patti Varga,1,43
2020-03-23,Aurora Conference Center,1,44
2020-03-23,Bloomberg,1,45
2020-03-23,Center Square,1,46
2020-03-23,City Clerk Office,1,47
2020-03-23,Civic Center,1,48
2020-03-23,Clerk Of Circuit Court,1,49
2020-03-23,Cold Spring Church,1,50
2020-03-23,Centers For Disease,2,23
2020-03-23,Cobalt Partners,2,24
2020-03-23,Columbia Correctional Institution In Portage,2,25
2020-03-23,Department Of Corrections,2,26
2020-03-23,Department Of Criminology Criminal Justice,2,27
2020-03-23,Gruenhagen Conference Center,2,28
2020-03-23,Kroger,2,29
2020-03-23,National Guard,2,30
2020-03-23,New York Times,2,31
2020-03-23,Ogden Co,2,32
2020-03-23,Progressive Baptist Church On Milwaukee,2,33
2020-03-23,Shorewood Health Department,2,34
2020-03-23,Uline Inc,2,35
2020-03-23,Waupun Correctional Institution,2,36
2020-03-23,Wisconsin Elections Commission,2,37
2020-03-23,Wisconsin National Guard,2,38
2020-03-23,Wisconsin Parole Commission,2,39
2020-03-23,Wisconsin State Fair Expo Center,2,40
2020-03-23,Wisconsin Supreme Court Postpones All Jurl Trials,2,41
2020-03-23,Wisconsin Supreme Court Postpones All Jury Trials,2,42
2020-03-23,United States,3,21
2020-03-23,University Of Wisconsin,3,22
2020-03-23,Democratic National Committee,4,15
2020-03-23,Department Of Health,4,16
2020-03-23,Revenue Department,4,17
2020-03-23,Strategic National,4,18
2020-03-23,Wisconsin Department Of Revenue,4,19
2020-03-23,Zablocki Library,4,20
2020-03-23,Assembly Majority Leader Jim Steineke,5,10
2020-03-23,Associated Press,5,11
2020-03-23,Election Commission,5,12
2020-03-23,Twitter,5,13
2020-03-23,Wisconsin Supreme Court,5,14
2020-03-23,Assembly Speaker Robin Vos,6,5
2020-03-23,Emergency Management Agency,6,6
2020-03-23,Facebook,6,7
2020-03-23,Senate Majority Leader Scott Fitzgerald,6,8
2020-03-23,Wisconsin Department Of Health Services,6,9
2020-03-23,Kimberly-Clark Corp,7,3
2020-03-23,University Of Memphis,7,4
2020-03-23,Department Of Health Services,8,2
2020-03-23,Supreme Court,9,1
2020-03-24,Aurora Medical Center,1,48
2020-03-24,Big Dot Of Happiness,1,49
2020-03-24,Cabin Sewing Co,1,50
2020-03-24,Army Pfc,2,22
2020-03-24,Army Spc,2,23
2020-03-24,Associated Press,2,24
2020-03-24,Cnn,2,25
2020-03-24,Columbia Correctional Institution In Portage,2,26
2020-03-24,Common Council,2,27
2020-03-24,Congressional Research Service,2,28
2020-03-24,Democratic National Committee,2,29
2020-03-24,Democratic Senate Minority Leader Chuck Schumeron,2,30
2020-03-24,Department Of Children,2,31
2020-03-24,Department Of Corrections,2,32
2020-03-24,Department Of Health,2,33
2020-03-24,Human Services,2,34
2020-03-24,Luke Medical Center,2,35
2020-03-24,National Public Radio,2,36
2020-03-24,New York Times,2,37
2020-03-24,Pearson,2,38
2020-03-24,Treasury Department,2,39
2020-03-24,Waupun Correctional Institution,2,40
2020-03-24,White House,2,41
2020-03-24,Wisconsin Department Of Workforce Development,2,42
2020-03-24,Wisconsin Hospital Association,2,43
2020-03-24,Wisconsin National Guard,2,44
2020-03-24,York Army Guard,2,45
2020-03-24,York Army National Guard,2,46
2020-03-24,Young Child Development Center,2,47
2020-03-24,Centers For Disease,3,16
2020-03-24,Department Of Veterans Affairs,3,17
2020-03-24,Kellen Kroening Air National Guard,3,18
2020-03-24,National Guard,3,19
2020-03-24,United States,3,20
2020-03-24,University Of Wisconsin,3,21
2020-03-24,Facebook,4,15
2020-03-24,American Civil Liberties Union,5,9
2020-03-24,Department Of Workforce Development,5,10
2020-03-24,Nan,5,11
2020-03-24,Supreme Court,5,12
2020-03-24,Wisconsin Department Of Health Services,5,13
2020-03-24,Wisconsin Elections Commission,5,14
2020-03-24,Aurora Conference Center,6,4
2020-03-24,Election Commission,6,5
2020-03-24,Health Care Workers First Responders,6,6
2020-03-24,Wisconsin State Fair Expo Center,6,7
2020-03-24,Ymca,6,8
2020-03-24,Assembly Speaker Robin Vos,8,2
2020-03-24,Department Of Health Services,8,3
2020-03-24,Senate Majority Leader Scott Fitzgerald,9,1
2020-03-25,A Navy,2,39
2020-03-25,Arlington Court,2,40
2020-03-25,Brewer Community Foundation,2,41
2020-03-25,Burke Foundation,2,42
2020-03-25,Campbell Capital Group,2,43
2020-03-25,Casimir Church Parking Lot,2,44
2020-03-25,Clinton Rose Senior Center,2,45
2020-03-25,College Court,2,46
2020-03-25,College Of Wisconsin,2,47
2020-03-25,College Park Elementary School,2,48
2020-03-25,Colliers International Wisconsin,2,49
2020-03-25,Community Center,2,50
2020-03-25,American Hotel Lodging Association,3,24
2020-03-25,Assembly Speaker Robin Vos,3,25
2020-03-25,Democratic National Convention,3,26
2020-03-25,Drug Administration,3,27
2020-03-25,Harvard University,3,28
2020-03-25,Humane Society Milwaukee,3,29
2020-03-25,Imperial College London,3,30
2020-03-25,Kaiser Family Foundation,3,31
2020-03-25,Nan,3,32
2020-03-25,Salvation Army,3,33
2020-03-25,Spring Assembly Of Priests,3,34
2020-03-25,Twitter,3,35
2020-03-25,Wisconsin Hospital Association,3,36
2020-03-25,Wisconsin Humane Society,3,37
2020-03-25,Zilber Family Foundation,3,38
2020-03-25,Cnn,4,21
2020-03-25,Facebook,4,22
2020-03-25,Walmart,4,23
2020-03-25,Hunger Task,6,19
2020-03-25,Supreme Court,6,20
2020-03-25,Wisconsin Companies,7,18
2020-03-25,United States Today Network,9,17
2020-03-25,Ace Hardware,12,13
2020-03-25,Menards,12,14
2020-03-25,Walgreens,12,15
2020-03-25,Wisconsin Department Of Agriculture,12,16
2020-03-25,United States,16,12
2020-03-25,Associated Press,17,11
2020-03-25,American Civil Liberties Union,20,5
2020-03-25,Aurora Conference Center,20,6
2020-03-25,Department Of Human Services,20,7
2020-03-25,Health Care Workers First Responders,20,8
2020-03-25,Wisconsin State Fair Expo Center,20,9
2020-03-25,Ymca,20,10
2020-03-25,Department Of Health Services,23,4
2020-03-25,Democratic Party,24,2
2020-03-25,Wisconsin Elections Commission,24,3
2020-03-25,Democratic National Committee,26,1
2020-03-26,Alex Lemonade Stand Foundation,1,48
2020-03-26,Aurora Health,1,49
2020-03-26,Basilica Of The National Shrine Of Mary,1,50
2020-03-26,Badgercare Plus Resource Library,2,42
2020-03-26,Robertson Ryan Associates,2,43
2020-03-26,Wisconsin Club For Growthbalking At,2,44
2020-03-26,Wisconsin Dental Association,2,45
2020-03-26,Wisconsin Supreme Court Justice Rebecca Bradleytweeted,2,46
2020-03-26,Wisconsin Supreme Court On,2,47
2020-03-26,Cream City Foundation,3,33
2020-03-26,Instagram,3,34
2020-03-26,National Rifle Association,3,35
2020-03-26,Resource Center,3,36
2020-03-26,Twitter,3,37
2020-03-26,Uline Inc,3,38
2020-03-26,United States Today Network,3,39
2020-03-26,Wisconsin Assembly,3,40
2020-03-26,Wisconsin National Guard,3,41
2020-03-26,Facebook,4,29
2020-03-26,Nan,4,30
2020-03-26,Wisconsin Department Of Health Services,4,31
2020-03-26,Wisconsin Economic Development Corp,4,32
2020-03-26,Supreme Court,5,27
2020-03-26,United States,5,28
2020-03-26,Assembly Speaker Robin Vos,6,24
2020-03-26,Development Committee,6,25
2020-03-26,Milwaukee Police Department Outlines Safer,6,26
2020-03-26,Department Of Administration,11,19
2020-03-26,Milwaukee Department Of Public Works,11,20
2020-03-26,Milwaukee Election Commission,11,21
2020-03-26,Milwaukee Health,11,22
2020-03-26,Milwaukee Police Department,11,23
2020-03-26,American Civil Liberties Union,16,11
2020-03-26,Associated Press,16,12
2020-03-26,Aurora Conference Center,16,13
2020-03-26,Department Of Human Services,16,14
2020-03-26,Health Care Workers First Responders,16,15
2020-03-26,Wisconsin Companies,16,16
2020-03-26,Wisconsin State Fair Expo Center,16,17
2020-03-26,Ymca,16,18
2020-03-26,Department Of Health Services,17,9
2020-03-26,Wisconsin Elections Commission,17,10
2020-03-26,Wisconsin Legislature,18,8
2020-03-26,Ace Hardware,19,4
2020-03-26,Democratic Party,19,5
2020-03-26,Senate Majority Leader Scott Fitzgerald,19,6
2020-03-26,Walgreens,19,7
2020-03-26,Democratic National Committee,20,3
2020-03-26,Menards,22,1
2020-03-26,Wisconsin Department Of Agriculture,22,2
2020-03-27,Center Square,3,49
2020-03-27,City Council Vice,3,50
2020-03-27,Colliers International,4,47
2020-03-27,Reference Bureau,4,48
2020-03-27,City Council,5,46
2020-03-27,Assembly Speaker Robin Vos,6,43
2020-03-27,Nan,6,44
2020-03-27,United States,6,45
2020-03-27,Centers For Disease Control Prevention,8,39
2020-03-27,Facebook,8,40
2020-03-27,Milwaukee Public Library,8,41
2020-03-27,University Of Wisconsin,8,42
2020-03-27,Twitter,17,38
2020-03-27,Washington Ozaukee Public Health Department,25,36
2020-03-27,Wisconsin Department Of Corrections,25,37
2020-03-27,National Guard,32,35
2020-03-27,Zablocki Library,35,34
2020-03-27,Ace Hardware,44,8
2020-03-27,American Civil Liberties Union,44,9
2020-03-27,Aurora Conference Center,44,10
2020-03-27,Department Of Administration,44,11
2020-03-27,Department Of Human Services,44,12
2020-03-27,Development Committee,44,13
2020-03-27,Emergency Operations Center,44,14
2020-03-27,Fair Elections Center,44,15
2020-03-27,Health Care Workers First Responders,44,16
2020-03-27,Menards,44,17
2020-03-27,Milwaukee Department Of Public Works,44,18
2020-03-27,Milwaukee Election Commission,44,19
2020-03-27,Milwaukee Health,44,20
2020-03-27,Milwaukee Health Department,44,21
2020-03-27,Milwaukee Health Officials Launch Psas Aimed At,44,22
2020-03-27,Milwaukee Police Department,44,23
2020-03-27,Milwaukee Police Department Outlines Safer,44,24
2020-03-27,Office Of Violence Prevention,44,25
2020-03-27,Transit Administration,44,26
2020-03-27,Walgreens,44,27
2020-03-27,While Congress,44,28
2020-03-27,Wisconsin Alliance For Retired Americans,44,29
2020-03-27,Wisconsin Companies,44,30
2020-03-27,Wisconsin Department Of Agriculture,44,31
2020-03-27,Wisconsin State Fair Expo Center,44,32
2020-03-27,Ymca,44,33
2020-03-27,Wisconsin Legislature,45,7
2020-03-27,Department Of Health Services,46,6
2020-03-27,Democratic National Committee,47,4
2020-03-27,Democratic Party,47,5
2020-03-27,Senate Majority Leader Scott Fitzgerald,49,3
2020-03-27,Wisconsin Elections Commission,50,2
2020-03-27,Associated Press,51,1
2020-03-28,Facebook,2,48
2020-03-28,Green Bay,2,49
2020-03-28,Washington Ozaukee Public Health Department On,2,50
2020-03-28,Nan,3,44
2020-03-28,Reference Bureau,3,45
2020-03-28,Republican Party Of Wisconsin On,3,46
2020-03-28,Supreme Court,3,47
2020-03-28,Ace Hardware,4,8
2020-03-28,American Civil Liberties Union,4,9
2020-03-28,Assembly Speaker Robin Vos,4,10
2020-03-28,Aurora Conference Center,4,11
2020-03-28,Centers For Disease Control Prevention,4,12
2020-03-28,Democratic National Committee,4,13
2020-03-28,Department Of Administration,4,14
2020-03-28,Department Of Health Services,4,15
2020-03-28,Department Of Human Services,4,16
2020-03-28,Development Committee,4,17
2020-03-28,Emergency Operations Center,4,18
2020-03-28,Fair Elections Center,4,19
2020-03-28,Health Care Workers First Responders,4,20
2020-03-28,Menards,4,21
2020-03-28,Milwaukee Department Of Public Works,4,22
2020-03-28,Milwaukee Election Commission,4,23
2020-03-28,Milwaukee Health,4,24
2020-03-28,Milwaukee Health Department,4,25
2020-03-28,Milwaukee Health Officials Launch Psas Aimed At,4,26
2020-03-28,Milwaukee Police Department,4,27
2020-03-28,Milwaukee Police Department Outlines Safer,4,28
2020-03-28,Milwaukee Public Library,4,29
2020-03-28,National Guard,4,30
2020-03-28,Office Of Violence Prevention,4,31
2020-03-28,Transit Administration,4,32
2020-03-28,Walgreens,4,33
2020-03-28,Washington Ozaukee Public Health Department,4,34
2020-03-28,While Congress,4,35
2020-03-28,Wisconsin Alliance For Retired Americans,4,36
2020-03-28,Wisconsin Companies,4,37
2020-03-28,Wisconsin Department Of Agriculture,4,38
2020-03-28,Wisconsin Department Of Corrections,4,39
2020-03-28,Wisconsin Legislature,4,40
2020-03-28,Wisconsin State Fair Expo Center,4,41
2020-03-28,Ymca,4,42
2020-03-28,Zablocki Library,4,43
2020-03-28,Democratic Party,5,5
2020-03-28,Republican Party,5,6
2020-03-28,Twitter,5,7
2020-03-28,Associated Press,6,3
2020-03-28,Republican Party Of Wisconsin,6,4
2020-03-28,Senate Majority Leader Scott Fitzgerald,7,2
2020-03-28,Wisconsin Elections Commission,9,1
2020-03-29,Ace Hardware,3,16
2020-03-29,American Civil Liberties Union,3,17
2020-03-29,Associated Press,3,18
2020-03-29,Aurora Conference Center,3,19
2020-03-29,Centers For Disease Control Prevention,3,20
2020-03-29,Democratic National Committee,3,21
2020-03-29,Department Of Health Services,3,22
2020-03-29,Department Of Human Services,3,23
2020-03-29,Department Of Workforce Development,3,24
2020-03-29,Development Committee,3,25
2020-03-29,Fair Elections Center,3,26
2020-03-29,Health Care Workers First Responders,3,27
2020-03-29,Menards,3,28
2020-03-29,Milwaukee Department Of Public Works,3,29
2020-03-29,Milwaukee Election Commission,3,30
2020-03-29,Milwaukee Health,3,31
2020-03-29,Milwaukee Health Department,3,32
2020-03-29,Milwaukee Health Officials Launch Psas Aimed At,3,33
2020-03-29,Milwaukee Police Department,3,34
2020-03-29,Milwaukee Police Department Outlines Safer,3,35
2020-03-29,Milwaukee Public Library,3,36
2020-03-29,National Guard,3,37
2020-03-29,Office Of Violence Prevention,3,38
2020-03-29,Republican Party,3,39
2020-03-29,Transit Administration,3,40
2020-03-29,Twitter,3,41
2020-03-29,Walgreens,3,42
2020-03-29,Washington Ozaukee Public Health Department,3,43
2020-03-29,While Congress,3,44
2020-03-29,White House,3,45
2020-03-29,Wisconsin Alliance For Retired Americans,3,46
2020-03-29,Wisconsin Companies,3,47
2020-03-29,Wisconsin Department Of Agriculture,3,48
2020-03-29,Wisconsin Department Of Corrections,3,49
2020-03-29,Wisconsin State Fair Expo Center,3,50
2020-03-29,Marquette University,4,13
2020-03-29,Wisconsin Institute For Law,4,14
2020-03-29,Wisconsin Supreme Court,4,15
2020-03-29,Democratic Party,5,10
2020-03-29,Department Of Administration,5,11
2020-03-29,Emergency Operations Center,5,12
2020-03-29,Supreme Court,6,9
2020-03-29,Wisconsin Elections Commission,7,8
2020-03-29,Deputy Department Of Administration,9,7
2020-03-29,Deputy Administration,10,6
2020-03-29,Wisconsin Legislature,12,5
2020-03-29,Assembly Minority Leader Gordon Hintz,19,3
2020-03-29,Assembly Speaker Robin Vos,19,4
2020-03-29,Fiscal Bureau,20,2
2020-03-29,Senate Majority Leader Scott Fitzgerald,22,1
2020-03-30,Alliance To Heal,1,21
2020-03-30,Atmospheric Sciences,1,22
2020-03-30,Aurora Health Care,1,23
2020-03-30,Bedford Development,1,24
2020-03-30,Booster Club,1,25
2020-03-30,Capitol Bank,1,26
2020-03-30,Central Health Care,1,27
2020-03-30,Clarke College,1,28
2020-03-30,Community Health Improvement,1,29
2020-03-30,Cornerstone Community Bank,1,30
2020-03-30,Crosse Community Foundation,1,31
2020-03-30,Democratic National Committee,1,32
2020-03-30,Department Of Justice,1,33
2020-03-30,Deposit Insurance Corp,1,34
2020-03-30,Fire Department,1,35
2020-03-30,Gundersen Health System,1,36
2020-03-30,Gundersen Health Systems,1,37
2020-03-30,Harris Bank,1,38
2020-03-30,Health Department,1,39
2020-03-30,Hi Booster Club,1,40
2020-03-30,Hobby Lobby,1,41
2020-03-30,Human Services,1,42
2020-03-30,Intercultural Outreach Initiative,1,43
2020-03-30,John Properties,1,44
2020-03-30,Leadership Team,1,45
2020-03-30,Marquette University,1,46
2020-03-30,Mayo Clinic Health System,1,47
2020-03-30,Mayo Clinic Health Systems,1,48
2020-03-30,Miami International Airport,1,49
2020-03-30,New York Times,1,50
2020-03-30,Assembly Speaker Robin Vos,2,12
2020-03-30,Department Of Public Works,2,13
2020-03-30,Emergency Operations Center,2,14
2020-03-30,Facebook,2,15
2020-03-30,Members Of The Wisconsin National Guard,2,16
2020-03-30,United States,2,17
2020-03-30,Uw Health,2,18
2020-03-30,Wisconsin Department Of Health Services,2,19
2020-03-30,Wisconsin State Lab Of Hygiene,2,20
2020-03-30,Department Of Workforce Development,3,7
2020-03-30,Nan,3,8
2020-03-30,National Guard,3,9
2020-03-30,Republican Senate Majority Leader Scott Fitzgerald,3,10
2020-03-30,Wisconsin Legislature,3,11
2020-03-30,Department Of Health Services,4,4
2020-03-30,Wisconsin Elections Commission,4,5
2020-03-30,Wisconsin Supreme Court,4,6
2020-03-30,Associated Press,5,3
2020-03-30,Wisconsin Republican Party,6,2
2020-03-30,Supreme Court,8,1
2020-03-31,Boston University,1,33
2020-03-31,Center Square,1,34
2020-03-31,City Hall Council Chambers,1,35
2020-03-31,Cnn,1,36
2020-03-31,Democratic Convention,1,37
2020-03-31,Democratic National Committee,1,38
2020-03-31,Democratic National Convention In Milwaukee,1,39
2020-03-31,Department Of Administration,1,40
2020-03-31,Ge Healthcare,1,41
2020-03-31,Gethsemane United Methodist Church,1,42
2020-03-31,International Union,1,43
2020-03-31,Laurel High School,1,44
2020-03-31,Lowell Center,1,45
2020-03-31,Massachusetts Congress,1,46
2020-03-31,Molson Coors,1,47
2020-03-31,Public Health Madison Dane,1,48
2020-03-31,Republican Party Of Wisconsin,1,49
2020-03-31,River Crest Court,1,50
2020-03-31,Department Of Justice,2,18
2020-03-31,Emergency Management Agency,2,19
2020-03-31,Hobby Lobby,2,20
2020-03-31,Howard University College Of Medicine,2,21
2020-03-31,Michaels,2,22
2020-03-31,National Institutes Of Health,2,23
2020-03-31,New York Times,2,24
2020-03-31,Police Administration Building,2,25
2020-03-31,Republican National Committee,2,26
2020-03-31,Senate Majority Leader Scott Fitzgerald,2,27
2020-03-31,Trump Administration,2,28
2020-03-31,Wisconsin Department Of Health Services,2,29
2020-03-31,Wisconsin Election Commission,2,30
2020-03-31,Wisconsin Municipal Clerks Association,2,31
2020-03-31,Youtube,2,32
2020-03-31,Assembly Speaker Robin Vos,3,12
2020-03-31,Drug Administration,3,13
2020-03-31,Human Services,3,14
2020-03-31,Legislature Do,3,15
2020-03-31,Nan,3,16
2020-03-31,Wisconsin Supreme Court,3,17
2020-03-31,Centers For Disease,4,10
2020-03-31,University Of Wisconsin,4,11
2020-03-31,Elections Commission,6,5
2020-03-31,Facebook,6,6
2020-03-31,Republican Party,6,7
2020-03-31,Twitter,6,8
2020-03-31,United States,6,9
2020-03-31,National Guard,10,4
2020-03-31,Wisconsin National Guard,11,3
2020-03-31,Wisconsin Elections Commission,15,2
2020-03-31,Supreme Court,17,1
2020-04-01,A University Of Wisconsin,1,50
2020-04-01,City Of Racine Health Department,2,38
2020-04-01,Cnn,2,39
2020-04-01,Dodge,2,40
2020-04-01,Emergency Operations Center,2,41
2020-04-01,National Guard On,2,42
2020-04-01,Oak Creek High School,2,43
2020-04-01,Overland Court,2,44
2020-04-01,Parkside Community United Church,2,45
2020-04-01,Piggly Wiggly,2,46
2020-04-01,Racine Assembly Of God,2,47
2020-04-01,Senate Republican,2,48
2020-04-01,Village Department Of Public Works,2,49
2020-04-01,Democratic National Convention Committee,3,31
2020-04-01,Department Of Corrections,3,32
2020-04-01,Emergency Management Agency,3,33
2020-04-01,Marquette University Law School Poll,3,34
2020-04-01,Shorewood School Board,3,35
2020-04-01,Strategic National,3,36
2020-04-01,Youtube,3,37
2020-04-01,Democratic Convention,4,23
2020-04-01,Democratic National Convention In Milwaukee,4,24
2020-04-01,Msnbc,4,25
2020-04-01,Nan,4,26
2020-04-01,Olympics,4,27
2020-04-01,Republican Convention,4,28
2020-04-01,Senate Majority Leader Scott Fitzgerald,4,29
2020-04-01,United States,4,30
2020-04-01,Aurora Health Care,5,17
2020-04-01,Aurora Sinai Samaritan Medical Center,5,18
