date,organization,count,rn
2020-05-18,Department Of Health,5,8
2020-05-18,Fremont School Board,5,9
2020-05-18,Girl Scouts,5,10
2020-05-18,Nebraska Department Of Health,5,11
2020-05-18,White House,5,12
2020-05-18,Associated Press,7,7
2020-05-18,Human Services,10,5
2020-05-18,United States,10,6
2020-05-18,Chinese Communist Party,16,4
2020-05-18,Midland University,22,3
2020-05-18,Facebook,25,2
2020-05-18,Fremont High School,27,1
2020-05-19,Canadian American Business Council,2,21
2020-05-19,Centers For Disease,2,22
2020-05-19,Central District Health Department,2,23
2020-05-19,Chinese Cardiologist Club,2,24
2020-05-19,Clerk Of The Legislature Patrick Odonnell,2,25
2020-05-19,Collaborative Journalism Network,2,26
2020-05-19,Creighton University,2,27
2020-05-19,Data Society Network,2,28
2020-05-19,Department Of Public Health,2,29
2020-05-19,Fremont High School In Fremont,2,30
2020-05-19,Health Departments,2,31
2020-05-19,Health Licensure,2,32
2020-05-19,India Inc,2,33
2020-05-19,Journalism School,2,34
2020-05-19,Legislature Appropriations Committee,2,35
2020-05-19,Midland University,2,36
2020-05-19,National Holiday,2,37
2020-05-19,National Securities Depository Ltd,2,38
2020-05-19,Nebraska Business Development Center,2,39
2020-05-19,Nebraska Legislature,2,40
2020-05-19,Nebraska National Guard,2,41
2020-05-19,New York Times,2,42
2020-05-19,News Relief Fund Programs,2,43
2020-05-19,Public Health,2,44
2020-05-19,Racial Design Of Public Health,2,45
2020-05-19,Tata Consumer Product Ltd,2,46
2020-05-19,Tow Center,2,47
2020-05-19,Twitter,2,48
2020-05-19,University Of Chicago Booth School Of Business,2,49
2020-05-19,University Of Nebraska At Kearney,2,50
2020-05-19,Associated Press,3,17
2020-05-19,Seniorlaw Center,3,18
2020-05-19,Tc Energy,3,19
2020-05-19,University Of Nebraska,3,20
2020-05-19,Cnn,4,6
2020-05-19,Department Of Human Services,4,7
2020-05-19,Fremont High School,4,8
2020-05-19,Health Department,4,9
2020-05-19,Human Services,4,10
2020-05-19,Johns Hopkins University,4,11
2020-05-19,National Guard,4,12
2020-05-19,Nebraska Department Of Health,4,13
2020-05-19,Pennsylvania Department Of Health,4,14
2020-05-19,Pennsylvania Health Care Association,4,15
2020-05-19,Southeastern Veteran Center,4,16
2020-05-19,Chinese Communist Party,5,3
2020-05-19,Department Of Health,5,4
2020-05-19,White House,5,5
2020-05-19,Facebook,7,2
2020-05-19,United States,8,1
2020-05-20,A Life Care Centers Of America,1,30
2020-05-20,Academic Honors Convocation At Indiana University,1,31
2020-05-20,Baltimore Sun,1,32
2020-05-20,Bureau Of Elections,1,33
2020-05-20,Cedarville University,1,34
2020-05-20,Cedarville University Class,1,35
2020-05-20,Centers For Disease,1,36
2020-05-20,Centre College,1,37
2020-05-20,Child Mental Health Awareness Month,1,38
2020-05-20,Child Mental Health Month,1,39
2020-05-20,City Council,1,40
2020-05-20,Colgate University,1,41
2020-05-20,Colgate University Class,1,42
2020-05-20,Commerce Committee,1,43
2020-05-20,Council Bluffs,1,44
2020-05-20,Creighton University,1,45
2020-05-20,Department Of Human Services,1,46
2020-05-20,Development Department,1,47
2020-05-20,Division Of Behavioral Health,1,48
2020-05-20,Division Of Education,1,49
2020-05-20,Dodge,1,50
2020-05-20,Cnn,2,17
2020-05-20,Facebook,2,18
2020-05-20,Fremont High School Class,2,19
2020-05-20,Health Administration,2,20
2020-05-20,Health Department,2,21
2020-05-20,Johns Hopkins University,2,22
2020-05-20,National Guard,2,23
2020-05-20,Nebraska State Education Association,2,24
2020-05-20,Paycheck Protection Program,2,25
2020-05-20,Rivers Public Health Department,2,26
2020-05-20,Tribune Content Agency,2,27
2020-05-20,Us Senate,2,28
2020-05-20,White House,2,29
2020-05-20,Associated Press,3,9
2020-05-20,Bryan Health,3,10
2020-05-20,Bryan Medical Center,3,11
2020-05-20,Drug Administration,3,12
2020-05-20,Gilead Sciences,3,13
2020-05-20,Nebraska National Guard,3,14
2020-05-20,Nomi Health,3,15
2020-05-20,Twitter,3,16
2020-05-20,Department Of Health,4,7
2020-05-20,Nan,4,8
2020-05-20,Fremont High School,5,5
2020-05-20,Life Care Center,5,6
2020-05-20,United States,6,4
2020-05-20,Nebraska Department Of Health,7,3
2020-05-20,Human Services,11,1
2020-05-20,University Of Nebraska Medical Center,11,2
2020-05-21,A Life Care Centers Of America,1,47
2020-05-21,Acme Brick Co,1,48
2020-05-21,American Cancer Society,1,49
2020-05-21,American Cancer Society Relay,1,50
2020-05-21,City Council,2,24
2020-05-21,Coronavirus Food Assistance Program,2,25
2020-05-21,Council Bluffs,2,26
2020-05-21,Farm Service,2,27
2020-05-21,Farm Service Agency Application,2,28
2020-05-21,Holder Mattress Co,2,29
2020-05-21,Kansas State University In Manhattan,2,30
2020-05-21,Missouri Chamber,2,31
2020-05-21,National Cattlemen Beef Association,2,32
2020-05-21,New York Times,2,33
2020-05-21,Parenthood As Planned Parenthood Federation Of America,2,34
2020-05-21,Payroll Protection Program,2,35
2020-05-21,Platte Area Chamber Development Corp,2,36
2020-05-21,Quality Growth Fund,2,37
2020-05-21,Reuters,2,38
2020-05-21,Rivers Public Health Department,2,39
2020-05-21,Senate Committee On Small Business,2,40
2020-05-21,Small Business Administration,2,41
2020-05-21,Whole Foods,2,42
2020-05-21,Workers International Union,2,43
2020-05-21,World Health,2,44
2020-05-21,World Trade Organization,2,45
2020-05-21,Youtube,2,46
2020-05-21,Bryan Health,3,13
2020-05-21,Child Health Awareness Month,3,14
2020-05-21,Community Corrections Center,3,15
2020-05-21,Drug Administration,3,16
2020-05-21,Fremont High School,3,17
2020-05-21,Fremont School Board Member Michael Petersen,3,18
2020-05-21,Mental Health Awareness,3,19
2020-05-21,Midland University In Fremont,3,20
2020-05-21,Nan,3,21
2020-05-21,National Guard,3,22
2020-05-21,Nebraska Counseling Association,3,23
2020-05-21,Paycheck Protection Program,4,11
2020-05-21,Tyson Foods,4,12
2020-05-21,Centers For Disease,5,8
2020-05-21,Life Care Center,5,9
2020-05-21,Nomi Health,5,10
2020-05-21,Republican National Committee,6,7
2020-05-21,Health Administration,8,3
2020-05-21,Human Services,8,4
2020-05-21,Nebraska Department Of Health,8,5
2020-05-21,Nebraska National Guard,8,6
2020-05-21,University Of Nebraska Medical Center,14,2
2020-05-21,United States,19,1
2020-05-22,American Legislative Exchange Council,1,31
2020-05-22,Beacon Center,1,32
2020-05-22,Bellevue University,1,33
2020-05-22,Brennan Center,1,34
2020-05-22,Cable Advertising Network,1,35
2020-05-22,California Policy Center,1,36
2020-05-22,Cargill,1,37
2020-05-22,Central District Health Department Hall,1,38
2020-05-22,Community Affair,1,39
2020-05-22,Creighton University,1,40
2020-05-22,Department Of Housing,1,41
2020-05-22,Department Of Labor,1,42
2020-05-22,Department Of Modern Languages,1,43
2020-05-22,Facebook,1,44
2020-05-22,Health Department,1,45
2020-05-22,Health Midlands Hospital In Papillion,1,46
2020-05-22,Holder Mattress Co,1,47
2020-05-22,Human Capital Development,1,48
2020-05-22,Kimball Livestock Exchange,1,49
2020-05-22,Life Care Centers Of America,1,50
2020-05-22,American Council On Education,2,11
2020-05-22,Associated Press,2,12
2020-05-22,Centers For Disease,2,13
2020-05-22,College Republican,2,14
2020-05-22,College Republicans,2,15
2020-05-22,Council Bluffs,2,16
2020-05-22,Daily Caller News Foundation,2,17
2020-05-22,Department Of Labor On,2,18
2020-05-22,During Thursday Panhandle Public Health District,2,19
2020-05-22,Federation For American Immigration Reform,2,20
2020-05-22,Institute For Health Metrics,2,21
2020-05-22,Nan,2,22
2020-05-22,Nebraska Alumni Association,2,23
2020-05-22,Nebraska Medical Center,2,24
2020-05-22,Nebraska National Guard,2,25
2020-05-22,Nomi Health,2,26
2020-05-22,Panhandle Public Health District,2,27
2020-05-22,Panhandle Public Health District Offices,2,28
2020-05-22,Republicans For National Renewal,2,29
2020-05-22,While The National Guard,2,30
2020-05-22,Nebraska Department Of Health,3,9
2020-05-22,Student Assembly,3,10
2020-05-22,Nebraska Educational Telecommunications,4,7
2020-05-22,United States,4,8
2020-05-22,Life Care Center,5,5
2020-05-22,White House,5,6
2020-05-22,Department Of Health,6,3
2020-05-22,University Of Nebraska,6,4
2020-05-22,Human Services,9,2
2020-05-22,University Of Nebraska Medical Center,14,1
2020-05-23,American Farm Bureau,1,8
2020-05-23,Barnabas Church,1,9
2020-05-23,Brennan Center,1,10
2020-05-23,Carolina State Election Commission,1,11
2020-05-23,Clay Center,1,12
2020-05-23,Community Heath Center,1,13
2020-05-23,Diocese Of Providence,1,14
2020-05-23,Health Care Training,1,15
2020-05-23,High School,1,16
2020-05-23,Howard University,1,17
2020-05-23,International Baccalaureate Program,1,18
2020-05-23,Iowa Tech Community College,1,19
2020-05-23,Kaiser Family Foundation,1,20
2020-05-23,Mercyone Siouxland Medical Center,1,21
2020-05-23,Midwest Dairy Council,1,22
2020-05-23,National Farm Bureau,1,23
2020-05-23,Nebraska Department Of Education,1,24
2020-05-23,Nebraska Department Of Health,1,25
2020-05-23,Nebraska Medical Center,1,26
2020-05-23,Nebraska Pork Producers Association,1,27
2020-05-23,Republican National Committee,1,28
2020-05-23,Science Group,1,29
2020-05-23,Shell,1,30
2020-05-23,Siouxland Community Health Center,1,31
2020-05-23,Siouxland District Health Department,1,32
2020-05-23,Southeast Community College,1,33
2020-05-23,Summer School Guidance,1,34
2020-05-23,Tribune News Service,1,35
2020-05-23,Twitter,1,36
2020-05-23,United Nations,1,37
2020-05-23,United States,1,38
2020-05-23,Unitypoint Health,1,39
2020-05-23,University Of Miami,1,40
2020-05-23,University Of Rochester,1,41
2020-05-23,University Of Southern California,1,42
2020-05-23,Facebook,2,5
2020-05-23,Student Assembly,2,6
2020-05-23,University Of Nebraska,2,7
2020-05-23,Nebraska Educational Telecommunications,3,4
2020-05-23,Department Of Health,4,3
2020-05-23,Human Services,5,2
2020-05-23,University Of Nebraska Medical Center,6,1
2020-05-24,Abbott Laboratories,1,50
2020-05-24,Altria Client Services,2,18
2020-05-24,American Farm Bureau,2,19
2020-05-24,Children Mental Health Awareness Month,2,20
2020-05-24,Community Care,2,21
2020-05-24,Department Of Defense,2,22
2020-05-24,Drug Administration,2,23
2020-05-24,Epic Church,2,24
2020-05-24,Episcopalian Diocese Of Nebraska,2,25
2020-05-24,Faith Lutheran Church,2,26
2020-05-24,Government Accountability Office,2,27
2020-05-24,Health Care,2,28
2020-05-24,House Appropriations Committee,2,29
2020-05-24,Indian Hills Community Church,2,30
2020-05-24,Lev Radin Pacific Press Lightrocket,2,31
2020-05-24,Lincoln Diocese,2,32
2020-05-24,Members Of Congress,2,33
2020-05-24,Mental Health Awareness Month,2,34
2020-05-24,Mental Health Services Administration Disaster Distress Hotline,2,35
2020-05-24,Midwest Dairy Council,2,36
2020-05-24,Mutual Of Omaha,2,37
2020-05-24,National Farm Bureau,2,38
2020-05-24,National Suicide Prevention Lifeline,2,39
2020-05-24,Nebraska Bankers Association,2,40
2020-05-24,Nebraska Pork Producers Association,2,41
2020-05-24,Oil City,2,42
2020-05-24,Patrick Altar Society,2,43
2020-05-24,Patrick Catholic Church,2,44
2020-05-24,Philip Morris,2,45
2020-05-24,Ranbaxy Laboratories,2,46
2020-05-24,Senate Minority Leader Chuck Schumer,2,47
2020-05-24,Speaker Of The Legislature Jim Scheer,2,48
2020-05-24,United Nations,2,49
2020-05-24,Abyssinian Baptist Church,3,14
2020-05-24,Kansas National Guard,3,15
2020-05-24,Nebraska Department Of Health,3,16
2020-05-24,White House,3,17
2020-05-24,Nebraska Chamber,4,9
2020-05-24,Nebraska Educational Telecommunications,4,10
2020-05-24,Nebraska Legislature,4,11
2020-05-24,Salt Lake County Health Department,4,12
2020-05-24,University Of Nebraska Medical Center,4,13
2020-05-24,Department Of Health,5,7
2020-05-24,University Of Nebraska,5,8
2020-05-24,Human Services,8,6
2020-05-24,Harvard Global Health Institute,14,5
2020-05-24,Associated Press,15,4
2020-05-24,Health Security,16,1
2020-05-24,Johns Hopkins Center,16,2
2020-05-24,United States,16,3
2020-05-25,A National Beef,1,40
2020-05-25,Altria Client Services,1,41
2020-05-25,American Farm Bureau,1,42
2020-05-25,American Legislative Exchange Council,1,43
2020-05-25,Arizona Department Of Veterans Services,1,44
2020-05-25,Beacon Center,1,45
2020-05-25,Board Of Health,1,46
2020-05-25,Board Of Health On,1,47
2020-05-25,California Policy Center,1,48
2020-05-25,Cattlemen Action Legal Fund,1,49
2020-05-25,Central District Health Department In Grand Island,1,50
2020-05-25,Armed Forces On Monday,2,25
2020-05-25,Cargill,2,26
2020-05-25,Chiefs Of Staff Army Gen,2,27
2020-05-25,Cornell University,2,28
2020-05-25,Department Of Defense,2,29
2020-05-25,Department Of Health,2,30
2020-05-25,Health Care,2,31
2020-05-25,House Appropriations Committee,2,32
2020-05-25,Human Services,2,33
2020-05-25,Members Of Congress,2,34
2020-05-25,National Beef,2,35
2020-05-25,Nebraska Public Health Laboratory,2,36
2020-05-25,Ranbaxy Laboratories,2,37
2020-05-25,Senate Minority Leader Chuck Schumer,2,38
2020-05-25,White House,2,39
2020-05-25,Boston University,3,21
2020-05-25,Centers For Disease,3,22
2020-05-25,Government Accountability Office,3,23
2020-05-25,University Of Wisconsin,3,24
2020-05-25,Abyssinian Baptist Church,4,14
2020-05-25,Drug Administration,4,15
2020-05-25,Kansas National Guard,4,16
2020-05-25,Mutual Of Omaha,4,17
2020-05-25,Salt Lake County Health Department,4,18
2020-05-25,Thomson Reuters Trust Principles,4,19
2020-05-25,Young,4,20
2020-05-25,Johns Hopkins University,5,11
2020-05-25,Nebraska Chamber,5,12
2020-05-25,University Of Nebraska,5,13
2020-05-25,Us Armed Forces On,8,9
2020-05-25,Us Army,8,10
2020-05-25,Associated Press,9,8
2020-05-25,Harvard Global Health Institute,11,5
2020-05-25,Health Security,11,6
2020-05-25,Johns Hopkins Center,11,7
2020-05-25,Reuters,12,4
2020-05-25,Arlington National Cemetery,16,2
2020-05-25,Space Museum,16,3
2020-05-25,United States,30,1
2020-05-26,American Church,2,21
2020-05-26,Associated Press,2,22
2020-05-26,Boston University,2,23
2020-05-26,Carolina State University,2,24
2020-05-26,Committee To Unleash Prosperity,2,25
2020-05-26,Democratic Congressional Campaign Committee,2,26
2020-05-26,Department Of Health,2,27
2020-05-26,Howard University,2,28
2020-05-26,International Baccalaureate Program,2,29
2020-05-26,Lincoln Southwest High School,2,30
2020-05-26,Mutual Of Omaha,2,31
2020-05-26,Nebraska Chamber,2,32
2020-05-26,Nebraska Democratic Party,2,33
2020-05-26,Nebraska Department Of Education,2,34
2020-05-26,Nebraska State Education Association,2,35
2020-05-26,Nebraska Supreme Court,2,36
2020-05-26,Science Group,2,37
2020-05-26,Shell,2,38
2020-05-26,Southeast Community College,2,39
2020-05-26,Tribal Council,2,40
2020-05-26,University Of Miami,2,41
2020-05-26,University Of North Carolina At Chapel Hill,2,42
2020-05-26,University Of Rochester,2,43
2020-05-26,University Of South Carolina,2,44
2020-05-26,University Of Southern California,2,45
2020-05-26,Us Armed,2,46
2020-05-26,Us Army,2,47
2020-05-26,Westside Community Schools,2,48
2020-05-26,While The University Of Nebraska,2,49
2020-05-26,Winnebago Domestic Violence Program,2,50
2020-05-26,Johns Hopkins University,3,19
2020-05-26,Kaiser Family Foundation,3,20
2020-05-26,Arlington National Cemetery,4,8
2020-05-26,Democratic Party,4,9
2020-05-26,Facebook,4,10
2020-05-26,Legislature On,4,11
2020-05-26,Marquette University,4,12
2020-05-26,Nebraska Medical Center,4,13
2020-05-26,Nebraska State College System,4,14
2020-05-26,Space Museum,4,15
2020-05-26,University Of Nebraska,4,16
2020-05-26,University Of Notre Dame,4,17
2020-05-26,Young,4,18
2020-05-26,Centers For Disease,5,5
2020-05-26,Creighton University,5,6
2020-05-26,Reuters,5,7
2020-05-26,Nebraska Department Of Health,8,4
2020-05-26,Human Services,9,2
2020-05-26,Nebraska Legislature,9,3
2020-05-26,United States,10,1
2020-05-27,A National Beef,1,49
2020-05-27,A State Department,1,50
2020-05-27,Alliance For Securing Democracy,2,23
2020-05-27,Centers For Disease,2,24
2020-05-27,Children Mental Health Awareness Month,2,25
2020-05-27,Cornell University,2,26
2020-05-27,Department Of Defense,2,27
2020-05-27,Economic Recovery Task,2,28
2020-05-27,Government Accountability Office,2,29
2020-05-27,Health Care,2,30
2020-05-27,Health Department,2,31
2020-05-27,House Appropriations Committee,2,32
2020-05-27,Lee Enterprises,2,33
2020-05-27,Mental Health Awareness Month,2,34
2020-05-27,Mental Health Services Administration Disaster Distress Hotline,2,35
2020-05-27,Microsoft,2,36
2020-05-27,Msnbc,2,37
2020-05-27,National Suicide Prevention Lifeline,2,38
2020-05-27,Nebraska Department Of Motor Vehicles,2,39
2020-05-27,Nebraska Pinnacle Bank,2,40
2020-05-27,Nebraska Public Health Laboratory,2,41
2020-05-27,New York Times,2,42
2020-05-27,Payroll Protection Program,2,43
2020-05-27,Queen Privy Council For Canada,2,44
2020-05-27,Ranbaxy Laboratories,2,45
2020-05-27,Republican National Committee,2,46
2020-05-27,Senate Minority Leader Chuck Schumer,2,47
2020-05-27,University Of Wisconsin,2,48
2020-05-27,Boston University,3,17
2020-05-27,Chinese Communist Party,3,18
2020-05-27,Google,3,19
2020-05-27,Members Of Congress,3,20
2020-05-27,Nan,3,21
2020-05-27,Youtube,3,22
2020-05-27,Clay Center,4,7
2020-05-27,College System,4,8
2020-05-27,Coronavirus Relief Fund,4,9
2020-05-27,Drug Administration,4,10
2020-05-27,Health Centers,4,11
2020-05-27,Mental Health,4,12
2020-05-27,Nebraska Department Of Health,4,13
2020-05-27,Public Health Response,4,14
2020-05-27,Unemployment Insurance Trust Fund,4,15
2020-05-27,Union Bank,4,16
2020-05-27,Human Services,5,5
2020-05-27,University Of Nebraska,5,6
2020-05-27,Facebook,6,3
2020-05-27,Paycheck Protection Program,6,4
2020-05-27,Twitter,10,2
2020-05-27,United States,13,1
2020-05-28,A Toy Store Near You,1,32
2020-05-28,Alliance For Youth,1,33
2020-05-28,American Association Of Swine Veterinarians,1,34
2020-05-28,American Farm Bureau,1,35
2020-05-28,Amtrak,1,36
2020-05-28,Asia Society Policy Institute,1,37
2020-05-28,Barings Investment Institute,1,38
2020-05-28,Bureau Of Business Research,1,39
2020-05-28,Capital Research Center,1,40
2020-05-28,Carnegie Endowment For International Peace,1,41
2020-05-28,Centers For Disease,1,42
2020-05-28,Check The National Parks,1,43
2020-05-28,Checking Network,1,44
2020-05-28,Clayton Yeutter Institute Of International,1,45
2020-05-28,Colby College,1,46
2020-05-28,Commerce Department,1,47
2020-05-28,Commodity Credit Corporation,1,48
2020-05-28,Community Task,1,49
2020-05-28,Coronavirus Food Assistance Program,1,50
2020-05-28,Associated Press,2,21
2020-05-28,Costco,2,22
2020-05-28,Honey Smoked Fish Company,2,23
2020-05-28,King Soopers,2,24
2020-05-28,Labor Department,2,25
2020-05-28,Macknight Food Group,2,26
2020-05-28,Nomi Health,2,27
2020-05-28,Safeway,2,28
2020-05-28,Sam Club,2,29
2020-05-28,Tyson Foods,2,30
2020-05-28,White House,2,31
2020-05-28,Central District Health Department,3,13
2020-05-28,Facebook,3,14
2020-05-28,Google,3,15
2020-05-28,Human Services,3,16
2020-05-28,Nebraska Department Of Health,3,17
2020-05-28,Nebraska National Guard,3,18
2020-05-28,Twitter,3,19
2020-05-28,United States,3,20
2020-05-28,Health Department,4,11
2020-05-28,Nebraska Tourism Commission,4,12
2020-05-28,Coronavirus Relief Fund,5,4
2020-05-28,Department Of Labor,5,5
2020-05-28,Fund Budget Flexibility,5,6
2020-05-28,Nan,5,7
2020-05-28,Unemployment Insurance Trust Fund,5,8
2020-05-28,Unemployment Trust Fund,5,9
2020-05-28,University Of Nebraska Medical Center,5,10
2020-05-28,Life Care Center,6,2
2020-05-28,Paycheck Protection Program,6,3
2020-05-28,Nebraska Department Of Correctional Services,7,1
2020-05-29,Airlines For America,1,19
2020-05-29,Alaska Airlines,1,20
2020-05-29,Allegiant Air,1,21
2020-05-29,American Airlines,1,22
2020-05-29,American Dental Association,1,23
2020-05-29,Arizona National Guard,1,24
2020-05-29,Army Corps,1,25
2020-05-29,Army Corps Of Engineers,1,26
2020-05-29,Army National Guardace,1,27
2020-05-29,Axios College Reaction,1,28
2020-05-29,Better Business Bureau,1,29
2020-05-29,Cape Air,1,30
2020-05-29,Central Intelligence Agency,1,31
2020-05-29,Cnn,1,32
2020-05-29,College Reaction,1,33
2020-05-29,Coronavirus Food Assistance Program,1,34
2020-05-29,Corvus Airlines,1,35
2020-05-29,Council Bluffs,1,36
2020-05-29,Dawes,1,37
2020-05-29,Delta Air Lines,1,38
2020-05-29,Democratic National Committee,1,39
2020-05-29,Democratic Party,1,40
2020-05-29,Department Of Defense,1,41
2020-05-29,Department Of Health,1,42
2020-05-29,Department Of Transportation,1,43
2020-05-29,European Union,1,44
2020-05-29,Facebook,1,45
2020-05-29,Floyd Valley Community Health,1,46
2020-05-29,Frontier Airlines,1,47
2020-05-29,Government Accountability Office,1,48
2020-05-29,Government Operations Committee,1,49
2020-05-29,Green Party,1,50
2020-05-29,Catholic Association,2,15
2020-05-29,Catholic News Agency On,2,16
2020-05-29,Lincoln Police,2,17
2020-05-29,Minnesota Department Of Health,2,18
2020-05-29,Centers For Disease,3,12
2020-05-29,Human Services,3,13
2020-05-29,Lincoln Police Department,3,14
2020-05-29,Nan,4,11
2020-05-29,United States,5,10
2020-05-29,Bryan Health,6,3
2020-05-29,Clay Center,6,4
2020-05-29,Health St,6,5
2020-05-29,Nebraska National Guard,6,6
2020-05-29,Nebraska Public Health Lab,6,7
2020-05-29,Nomi Health,6,8
2020-05-29,Nomi Health To Test Utah,6,9
2020-05-29,Drug Administration,7,2
2020-05-29,University Of Nebraska Medical Center,12,1
2020-05-30,Children Mental Health Awareness Month,1,25
2020-05-30,Facebook,1,26
2020-05-30,Fulton Center,1,27
2020-05-30,Health To,1,28
2020-05-30,Iowa National Guard,1,29
2020-05-30,Key Laboratory Of Virology,1,30
2020-05-30,Mental Health Awareness Month,1,31
2020-05-30,Muslim Community Center,1,32
2020-05-30,Nan,1,33
2020-05-30,National Guard,1,34
2020-05-30,Nebraska Tourism Commission,1,35
2020-05-30,Nebraska University,1,36
2020-05-30,Task Force Heartland Response,1,37
2020-05-30,Transportation Company,1,38
2020-05-30,University Of Nebraska,1,39
2020-05-30,University Of Southampton,1,40
2020-05-30,American Community,2,17
2020-05-30,Health Centers Fqhcs,2,18
2020-05-30,Health Departments,2,19
2020-05-30,Health Measures,2,20
2020-05-30,Lincoln Police,2,21
2020-05-30,Lincoln Police Department,2,22
2020-05-30,Nebraska Commission For The Deaf,2,23
2020-05-30,Public Health Data,2,24
2020-05-30,Bryan Health,3,6
2020-05-30,Clay Center,3,7
2020-05-30,Drug Administration,3,8
2020-05-30,Elkhorn Logan Valley Public Health,3,9
2020-05-30,Elkhorn Logan Valley Public Health Department,3,10
2020-05-30,Health St,3,11
2020-05-30,Nebraska Public Health Lab,3,12
2020-05-30,Nomi Health,3,13
2020-05-30,Nomi Health To Test Utah,3,14
2020-05-30,Speaker Of The Legislature Jim Scheer,3,15
2020-05-30,Tyson Foods,3,16
2020-05-30,Human Services,4,4
2020-05-30,Nebraska Department Of Health,4,5
2020-05-30,Centers For Disease,6,2
2020-05-30,University Of Nebraska Medical Center,6,3
2020-05-30,Nebraska National Guard,7,1
2020-05-31,Airlines For America,1,11
2020-05-31,Alaska Airlines,1,12
2020-05-31,Allegiant Air,1,13
2020-05-31,American Airlines,1,14
2020-05-31,American Community,1,15
2020-05-31,Arizona State University,1,16
2020-05-31,Axios College Reaction,1,17
2020-05-31,Cape Air,1,18
2020-05-31,Church Point,1,19
2020-05-31,College Reaction,1,20
2020-05-31,Columbia University,1,21
2020-05-31,Coronavirus Relief Fund,1,22
2020-05-31,Corvus Airlines,1,23
2020-05-31,Dartmouth College,1,24
2020-05-31,Delta Air Lines,1,25
2020-05-31,Department Of Transportation,1,26
2020-05-31,Emmaus Baptist Church,1,27
2020-05-31,Frontier Airlines,1,28
2020-05-31,Health Centers Fqhcs,1,29
2020-05-31,Health Departments,1,30
2020-05-31,Health Measures,1,31
2020-05-31,Heritage Foundation,1,32
2020-05-31,Jetblue,1,33
2020-05-31,Jetblue Airways,1,34
2020-05-31,Moore Public School,1,35
2020-05-31,National Weather Service In Norman,1,36
2020-05-31,National Weather Service Storm Prediction Center,1,37
2020-05-31,Nebraska Commission For The Deaf,1,38
2020-05-31,Nebraska Coronavirus Relief Fund Program,1,39
2020-05-31,Nebraska Farm Bureau,1,40
2020-05-31,Public Health Data,1,41
2020-05-31,Republican National Lawyers Association,1,42
2020-05-31,Sheriff Office,1,43
2020-05-31,Silver Airways,1,44
2020-05-31,Spirit Airlines,1,45
2020-05-31,Student Senate,1,46
2020-05-31,Sun Country Airlines,1,47
2020-05-31,Transportation Security Administration,1,48
2020-05-31,University Communications,1,49
2020-05-31,University Of Nebraska At Kearney,1,50
2020-05-31,Human Services,2,9
2020-05-31,Nebraska Department Of Health,2,10
2020-05-31,Dodge,3,4
2020-05-31,Nebraska Legislature,3,5
2020-05-31,Paycheck Protection Program,3,6
2020-05-31,University Of Nebraska,3,7
2020-05-31,University Of Nebraska At Omaha,3,8
2020-05-31,United States,5,3
2020-05-31,Facebook,6,1
2020-05-31,Nebraska Furniture Mart,6,2
2020-06-01,Agriculture Assistance Program,1,27
2020-06-01,Atrium Health In Charlotte,1,28
2020-06-01,Barclay Center,1,29
2020-06-01,Bell Elementary School In Papillion,1,30
2020-06-01,Census Bureau,1,31
2020-06-01,Center City,1,32
2020-06-01,Chrysler,1,33
2020-06-01,College Of Education,1,34
2020-06-01,Community Development Financial Institutions Cdfis,1,35
2020-06-01,Cornell University,1,36
2020-06-01,Coronavirus Food Assistance Program,1,37
2020-06-01,Creighton University,1,38
2020-06-01,Creighton University Heider College Of Business,1,39
2020-06-01,Dade Police,1,40
2020-06-01,Dade Police Department,1,41
2020-06-01,Department Of Defense,1,42
2020-06-01,Department Of Investigation,1,43
2020-06-01,Department Of Justice,1,44
2020-06-01,Department Of Transportation,1,45
2020-06-01,Drug Administration,1,46
2020-06-01,Farm Service Agency,1,47
2020-06-01,Federal Reserve Bank,1,48
2020-06-01,Ferguson Police Department,1,49
2020-06-01,Fiat Chrysler Sterling Heights Assembly Plant,1,50
2020-06-01,Associated Press,2,6
2020-06-01,California Nanosystems Institute,2,7
2020-06-01,Centers For Disease,2,8
2020-06-01,David Geffen School Of Medicine,2,9
2020-06-01,Democratic Senatorial Campaign Committee,2,10
2020-06-01,Fred Kavli Professor Of Nanosystems Sciences,2,11
2020-06-01,Iowa Democratic Party,2,12
2020-06-01,Iowa State University,2,13
2020-06-01,Lincoln Biological Process Development Facility,2,14
2020-06-01,Minnesota State University Mankato,2,15
2020-06-01,Molecular Biology Institute,2,16
2020-06-01,Nebraska Department Of Health,2,17
2020-06-01,New York Times,2,18
2020-06-01,Northern Arizona University Todd French,2,19
2020-06-01,Police Sgt,2,20
2020-06-01,Rome Lab,2,21
2020-06-01,Senate Majority,2,22
2020-06-01,Starbucks,2,23
2020-06-01,Testing Service Center,2,24
2020-06-01,Twitter,2,25
2020-06-01,White House,2,26
2020-06-01,Human Services,3,4
2020-06-01,Senate Minority Leader Chuck Schumer,3,5
2020-06-01,United States,6,2
2020-06-01,University Of Nebraska,6,3
2020-06-01,National Guard,7,1
2020-06-02,Agriculture Assistance Program,1,27
2020-06-02,Associated Press,1,28
2020-06-02,Barclay Center,1,29
2020-06-02,Big Senate,1,30
2020-06-02,Cargill,1,31
2020-06-02,Center City,1,32
2020-06-02,Centers For Disease,1,33
2020-06-02,Chainz Tru Foundation,1,34
2020-06-02,Child Care Referral Network,1,35
